,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
253,,0.461,0.897,3,-3.982,0,0.092,0.00821,0,0.0965,0.358,165.107,220537,4,rock
254,,0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254,282400,4,rock
255,,0.354,0.942,7,-3.245,1,0.237,0.00039,6.36E-06,0.431,0.242,119.992,207987,4,rock
256,,0.643,0.813,2,-5.976,1,0.0272,0.0204,5.48E-05,0.131,0.706,131.997,289654,4,rock
257,,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.90E-05,0.069,0.565,130.121,224333,4,rock
258,,0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108,205400,4,rock
259,,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4,rock
260,,0.554,0.672,1,-7.489,0,0.0291,0.0169,5.42E-05,0.186,0.285,111.963,283884,4,rock
261,,0.286,0.703,4,-4.491,0,0.0348,0.00847,7.39E-05,0.142,0.259,151.297,326813,4,rock
262,,0.658,0.814,0,-4.631,1,0.0558,0.229,0.00676,0.216,0.69,108.016,183602,4,rock
263,,0.442,0.939,8,-4.18,1,0.0941,0.000183,0.00589,0.0857,0.27,140.021,228280,4,rock
264,,0.572,0.825,8,-3.977,1,0.04,7.13E-05,0.000134,0.134,0.56,98.057,183053,4,rock
265,,0.426,0.888,0,-3.72,0,0.0987,0.000455,0,0.306,0.387,144.111,191520,4,rock
266,,0.47,0.964,4,-2.839,0,0.09,0.00171,0.00112,0.107,0.264,76.969,247388,4,rock
267,,0.496,0.88,1,-2.242,0,0.0359,0.00151,2.92E-05,0.0592,0.148,140.009,297682,4,rock
268,,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,191800,4,rock
269,,0.546,0.98,9,-3.02,0,0.0619,0.0154,0,0.31,0.478,120.037,205120,4,rock
270,,0.288,0.758,6,-5.692,0,0.0371,0.00616,0,0.303,0.619,97.094,201726,4,rock
271,,0.393,0.899,1,-4.105,1,0.0491,0.000811,0,0.313,0.54,175.926,209667,4,rock
272,,0.567,0.946,2,-3.973,0,0.0935,0.00267,0,0.0567,0.699,94.985,245573,4,rock
273,,0.387,0.94,5,-4.16,0,0.0528,0.00369,0,0.0759,0.444,134.876,238573,4,rock
274,,0.427,0.773,8,-4.222,1,0.115,0.00605,4.02E-06,0.0396,0.695,171.806,303293,4,rock
275,,0.477,0.917,2,-3.399,1,0.0814,0.0139,0,0.0756,0.267,160.021,199013,4,rock
276,,0.567,0.922,1,-3.896,1,0.21,0.00753,0,0.107,0.635,85.968,244449,4,rock
277,,0.502,0.737,10,-7.572,1,0.0407,0.000374,5.07E-05,0.153,0.277,106.05,275213,4,rock
278,,0.625,0.804,4,-5.652,0,0.0268,0.236,8.22E-05,0.308,0.827,129.931,207533,4,rock
279,,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,193653,4,rock
280,,0.566,0.969,2,-3.369,0,0.046,0.0287,0.000442,0.281,0.641,100.012,355120,4,rock
281,,0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,193030,4,rock
282,,0.436,0.871,9,-4.446,1,0.0384,0.00319,0.000473,0.114,0.71,138.743,230227,4,rock
283,,0.554,0.949,2,-4.928,1,0.0787,0.000318,9.98E-05,0.2,0.233,129.984,374453,4,rock
284,,0.542,0.941,7,-2.225,1,0.0621,0.052,0.000191,0.056,0.445,82.371,243160,4,rock
285,,0.513,0.875,2,-4.819,1,0.0336,0.000139,3.28E-05,0.0715,0.677,151.986,267680,4,rock
286,,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94E-05,0.0589,0.474,167.06,262333,4,rock
287,,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4,rock
288,,0.496,0.863,9,-4.153,1,0.0381,0.0046,0,0.639,0.243,110.018,185587,4,rock
289,,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06E-06,0.242,0.296,94.612,235893,4,rock
290,,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,212440,4,rock
291,,0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,231480,4,rock
292,,0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,161920,4,rock
293,,0.552,0.89,8,-3.409,1,0.0342,0.000143,0,0.888,0.716,146.525,232680,4,rock
294,,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,232107,4,rock
295,,0.589,0.89,4,-3.719,0,0.0603,0.000481,0.00082,0.201,0.692,90.598,199907,4,rock
296,,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,210240,4,rock
297,,0.555,0.844,3,-6.567,0,0.0554,0.00834,0,0.0895,0.464,105.195,216800,4,rock
298,,0.472,0.671,4,-4.649,1,0.029,0.0129,0,0.159,0.0681,82.952,232800,4,rock
299,,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74E-06,0.3,0.427,77.987,244507,4,rock
300,,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4,rock
301,,0.381,0.984,1,-2.42,1,0.0638,2.53E-05,6.91E-05,0.27,0.81,186.081,174320,4,rock
302,,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07E-05,0.386,0.861,134.007,195667,4,rock
303,,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64E-06,0.138,0.287,120.119,205613,4,rock
304,,0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,223840,4,rock
305,,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440,4,rock
306,,0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,269000,4,rock
307,,0.55,0.917,0,-3.159,1,0.0638,0.00428,0,0.197,0.601,126.115,177827,4,rock
308,,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933,3,rock
309,,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800,4,rock
310,,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,231533,3,rock
311,,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,198333,4,rock
312,,0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,222973,4,rock
313,,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,237027,4,rock
314,,0.392,0.965,10,-4.441,0,0.063,6.97E-05,0.0427,0.106,0.298,167.094,200547,4,rock
315,,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267,4,rock
316,,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59E-06,0.346,0.73,96.184,282160,4,rock
317,,0.644,0.939,11,-3.486,0,0.0456,0.157,0,0.233,0.861,106.031,208107,4,rock
318,,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4,rock
319,,0.58,0.748,4,-5.433,1,0.0323,0.00935,0,0.753,0.584,109.781,216760,4,rock
320,,0.569,0.83,9,-4.106,0,0.14,0.0807,0,0.114,0.609,170.094,186635,4,rock
321,,0.656,0.291,2,-10.572,1,0.0293,0.872,0,0.114,0.298,103.971,232533,4,rock
322,,0.339,0.931,5,-3.425,0,0.062,0.0015,0.000142,0.425,0.467,112.548,242280,4,rock
323,,0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,264707,4,rock
324,,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26E-06,0.113,0.731,172.977,211520,4,rock
325,,0.643,0.849,2,-5.428,1,0.0526,0.0371,0,0.058,0.903,162.152,165853,4,rock
326,,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.10E-05,0.168,0.543,99.009,233933,4,rock
327,,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,200307,4,rock
328,,0.545,0.753,3,-4.618,0,0.036,0.0417,0,0.389,0.434,105.754,282947,4,rock
329,,0.664,0.781,11,-6.547,1,0.0339,0.00103,5.33E-06,0.0867,0.593,110,227240,4,rock
330,,0.425,0.852,11,-5.607,1,0.046,0.0175,0.306,0.0935,0.512,101.968,321040,4,rock
331,,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467,4,rock
332,,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,263440,4,rock
333,,0.459,0.891,10,-5.057,0,0.0623,0.00511,0,0.106,0.588,154.837,203507,4,rock
334,,0.611,0.95,8,-3.509,1,0.0518,0.00141,1.59E-06,0.0543,0.607,132.078,193893,4,rock
335,,0.289,0.716,5,-6.53,0,0.106,0.0407,0.00123,0.135,0.344,168.049,217000,4,rock
336,,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760,4,rock
337,,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840,4,rock
338,,0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,293960,4,rock
339,,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4,rock
340,,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42E-05,0.188,0.369,130.198,255627,4,rock
341,,0.518,0.547,0,-5.312,1,0.0493,0.0106,0.000111,0.071,0.71,170.944,253813,4,rock
342,,0.718,0.691,4,-6.44,1,0.0387,0.0159,0,0.0627,0.552,100.008,213107,4,rock
343,,0.28,0.87,10,-4.219,0,0.0592,0.000686,0.00608,0.101,0.284,164.057,261960,4,rock
344,,0.603,0.933,1,-3.358,1,0.171,0.00591,0,0.206,0.709,96.306,213760,4,rock
345,,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,256240,4,rock
346,,0.622,0.961,11,-3.198,0,0.154,0.00523,0,0.0854,0.449,114.452,180267,4,rock
347,,0.407,0.896,6,-2.935,1,0.063,0.012,0,0.196,0.156,138.697,243573,3,rock
348,,0.545,0.932,7,-2.189,0,0.0399,0.000665,0,0.127,0.464,92.956,192000,4,rock
349,,0.459,0.895,2,-3.126,1,0.0805,0.00725,0,0.206,0.572,181.04,182827,4,rock
350,,0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,137760,4,rock
351,,0.331,0.558,2,-5.506,1,0.031,0.0689,1.96E-06,0.124,0.0985,150.19,303120,4,rock
352,,0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,269373,4,rock
353,,0.491,0.966,4,-4.28,1,0.0538,5.59E-05,0,0.307,0.614,105.544,202573,4,rock
354,,0.494,0.939,1,-3.127,1,0.126,0.00666,0,0.139,0.893,177.751,175093,4,rock
355,,0.568,0.844,9,-5.875,1,0.0505,0.000189,0,0.0607,0.766,116.046,207093,4,rock
356,,0.459,0.83,2,-6.254,1,0.0364,5.15E-05,0.00014,0.206,0.431,155.827,316733,4,rock
357,,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,220427,4,rock
358,,0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,215267,4,rock
359,,0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,206587,4,rock
360,,0.579,0.928,0,-4.344,1,0.0411,0.000715,0,0.18,0.882,95.594,171533,4,rock
361,,0.693,0.823,5,-3.761,1,0.0726,0.0932,0,0.328,0.741,87.904,196093,4,rock
362,,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,212733,4,rock
363,,0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,299533,4,rock
364,,0.494,0.842,7,-4.784,1,0.0843,0.00579,0,0.122,0.574,162.011,229093,4,rock
365,,0.442,0.951,11,-5.27,1,0.11,0.00648,1.12E-06,0.0887,0.158,154.004,374973,4,rock
366,,0.328,0.904,3,-5.063,0,0.0455,4.31E-05,0.064,0.11,0.516,186.253,190573,4,rock
367,,0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,173680,4,rock
368,,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,193373,4,rock
369,,0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,261507,4,rock
370,,0.21,0.94,9,-3.427,1,0.123,0.00602,0,0.269,0.255,179.722,186480,4,rock
371,,0.649,0.888,6,-4.807,1,0.0293,0.013,2.23E-06,0.0888,0.553,100.975,208467,4,rock
372,,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,219827,4,rock
373,,0.219,0.952,2,-3.621,1,0.176,5.10E-05,0.0989,0.157,0.172,112.886,176307,1,rock
374,,0.486,0.904,6,-3.751,0,0.0638,3.43E-05,2.83E-05,0.0947,0.786,173.734,198267,4,rock
375,,0.607,0.941,0,-6.163,1,0.0486,0.0217,0.071,0.119,0.414,144.04,294893,4,rock
376,,0.539,0.926,2,-6.495,1,0.0499,0.014,0.00136,0.36,0.454,136.279,246400,4,rock
377,,0.45,0.895,11,-4.739,1,0.0386,0.0293,0,0.116,0.463,77.577,257253,4,rock
378,,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,110093,4,rock
379,,0.451,0.929,5,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,135.767,199760,4,rock
380,,0.335,0.858,7,-4.565,1,0.0532,0.00289,0,0.148,0.451,177.981,230427,4,rock
381,,0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,196613,4,rock
382,,0.364,0.959,1,-2.956,1,0.0627,0.0113,0.000953,0.411,0.927,161.797,174027,4,rock
383,,0.366,0.894,11,-4.682,0,0.0568,3.45E-05,0.17,0.267,0.304,82.305,247267,3,rock
384,,0.532,0.768,4,-8.698,0,0.0551,0.8,2.01E-05,0.377,0.698,116.026,162587,4,rock
385,,0.377,0.938,5,-4.9,1,0.0618,5.18E-05,0.58,0.0705,0.385,120.514,251293,4,rock
386,,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32E-06,0.0787,0.538,95.136,157333,4,rock
387,,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35E-05,0.347,0.544,119.992,224493,4,rock
388,,0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,216880,4,rock
389,,0.695,0.876,3,-4.262,0,0.0553,0.000996,6.89E-06,0.106,0.941,89.954,279213,4,rock
390,,0.565,0.546,11,-7.496,0,0.0314,0.189,0.0015,0.17,0.195,139.757,273427,4,rock
391,,0.55,0.804,2,-5.218,1,0.0271,0.0148,4.33E-05,0.105,0.789,79.166,231667,4,rock
392,,0.524,0.939,9,-3.994,1,0.113,0.00022,0,0.623,0.661,150.184,184867,4,rock
393,,0.584,0.931,9,-6.158,1,0.0344,0.00315,0.772,0.133,0.694,131.275,211707,4,rock
394,,0.541,0.864,1,-4.915,1,0.0357,0.00118,0,0.0896,0.435,124.557,216067,4,rock
395,,0.519,0.961,2,-3.214,0,0.0642,0.000207,0.000419,0.195,0.344,93.466,234467,4,rock
396,,0.481,0.94,7,-5.204,1,0.066,0.000891,0,0.0939,0.66,96.493,189333,4,rock
397,,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.20E-06,0.536,0.299,105.076,208960,4,rock
398,,0.602,0.612,0,-8.409,1,0.0335,0.206,0.00607,0.107,0.453,122.062,136867,4,rock
399,,0.576,0.864,6,-3.981,1,0.0462,0.02,1.68E-06,0.683,0.609,97.225,272973,4,rock
400,,0.395,0.756,7,-4.12,1,0.0544,1.74E-05,0.00665,0.319,0.475,112.092,304373,4,rock
401,,0.651,0.908,2,-4.019,1,0.0577,0.00184,0.000579,0.384,0.769,123.851,274160,4,rock
402,,0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,251427,5,rock
403,,0.544,0.659,9,-7.191,1,0.0298,0.427,1.33E-06,0.126,0.361,109.933,274933,4,rock
404,,0.385,0.342,2,-7.749,1,0.0285,0.416,0,0.119,0.131,132.864,308933,4,rock
405,,0.603,0.908,11,-5.254,1,0.184,0.0144,0,0.671,0.457,133.063,184640,4,rock
406,,0.345,0.797,0,-6.152,1,0.0551,0.00188,0.0668,0.145,0.223,117.987,368667,4,rock
407,,0.458,0.978,11,-2.389,1,0.191,0.00231,2.12E-06,0.111,0.342,104.012,221000,4,rock
408,,0.588,0.851,7,-4.206,1,0.033,0.0344,0.00773,0.16,0.706,123.691,214560,4,rock
409,,0.664,0.877,2,-4.251,1,0.0334,0.000542,2.95E-05,0.284,0.961,146.804,220947,4,rock
410,,0.285,0.843,4,-7.318,1,0.129,0.00103,0.00037,0.327,0.282,97.051,229173,4,rock
411,,0.383,0.986,9,-2.796,1,0.0617,0.000287,0,0.179,0.578,157.871,163227,4,rock
412,,0.218,0.921,7,-4.414,1,0.0602,0.00133,7.66E-06,0.0777,0.612,196.291,166733,4,rock
413,,0.551,0.965,0,-2.772,1,0.0452,0.00576,0,0.171,0.708,137.841,168227,4,rock
414,,0.6,0.938,1,-3.615,1,0.0701,0.00152,1.48E-05,0.369,0.597,101.183,230240,4,rock
415,,0.301,0.823,1,-4.072,1,0.0433,0.000144,0.000309,0.0833,0.372,152.017,236867,4,rock
416,,0.445,0.823,0,-5.415,1,0.0302,0.00163,0,0.43,0.487,85.935,276627,4,rock
417,,0.475,0.958,2,-3.322,0,0.0581,0.000277,2.20E-06,0.432,0.624,169.16,213867,4,rock
418,,0.598,0.939,7,-3.663,1,0.105,0.00114,9.26E-06,0.288,0.63,95.884,244693,4,rock
419,,0.487,0.702,7,-6.043,1,0.0238,0.00528,4.97E-06,0.129,0.306,95.982,265907,4,rock
420,,0.518,0.744,9,-8.248,1,0.0374,0.00383,0.007,0.078,0.211,144.019,219640,3,rock
421,,0.49,0.938,1,-3.916,1,0.129,0.00234,2.17E-05,0.186,0.437,196.143,274160,4,rock
422,,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23E-05,0.0915,0.525,137.544,309093,3,rock
423,,0.426,0.881,4,-4.526,1,0.0404,0.00573,0.0693,0.389,0.259,139.986,247893,4,rock
424,,0.728,0.92,2,-2.828,1,0.0294,0.0673,1.61E-05,0.199,0.892,120.989,221667,4,rock
425,,0.68,0.857,7,-4.132,1,0.0373,0.0151,2.88E-05,0.056,0.794,95.349,285160,4,rock
426,,0.295,0.789,1,-5.559,1,0.0702,0.000166,0.0898,0.0986,0.515,104.135,178960,4,rock
427,,0.493,0.88,6,-6.424,0,0.0693,0.0108,2.66E-05,0.226,0.389,147.913,264800,4,rock
428,,0.514,0.817,7,-6.489,1,0.05,0.0118,8.25E-06,0.346,0.734,186.765,280813,4,rock
429,,0.743,0.894,8,-6.886,1,0.0349,0.0755,0.00283,0.367,0.77,95.9,257427,4,rock
430,,0.15,0.454,9,-7.635,1,0.0343,0.0398,0.0186,0.158,0.105,83.746,298533,4,rock
431,,0.544,0.791,1,-4.788,1,0.0353,0.0756,0.00951,0.719,0.418,110.754,216000,4,rock
432,,0.546,0.907,4,-4.117,0,0.09,0.0135,0.00232,0.169,0.654,173.178,212400,4,rock
433,,0.557,0.834,8,-4.371,1,0.0335,0.0219,0,0.329,0.659,137.69,192360,4,rock
434,,0.653,0.931,8,-4.824,1,0.0735,0.000803,0.000289,0.101,0.444,132.009,227067,4,rock
435,,0.583,0.652,7,-6.255,1,0.0244,0.0405,0.000378,0.0781,0.352,97.469,249840,4,rock
436,,0.458,0.863,4,-4.876,0,0.0336,0.0161,0,0.345,0.654,146.224,190960,4,rock
437,,0.456,0.847,6,-6.386,0,0.034,0.00048,0.0437,0.0844,0.299,147.911,288360,3,rock
438,,0.524,0.644,4,-4.986,1,0.0238,0.391,0.000246,0.168,0.324,158.52,271800,4,rock
439,,0.524,0.919,4,-5.505,0,0.0436,0.0149,7.05E-05,0.131,0.848,87.931,230600,4,rock
440,,0.624,0.732,4,-4.931,0,0.0543,0.412,0,0.33,0.619,145.929,242800,4,rock
441,,0.464,0.459,0,-8.218,1,0.029,0.0134,0.0149,0.0723,0.144,159.541,277667,4,rock
442,,0.291,0.735,9,-4.767,1,0.0415,0.000374,4.53E-06,0.0808,0.19,175.978,195467,4,rock
443,,0.524,0.912,7,-3.755,1,0.0315,0.000374,0.0424,0.302,0.499,155.921,275467,4,rock
444,,0.255,0.932,4,-4.167,0,0.158,0.0501,3.46E-05,0.642,0.228,162.467,260306,4,rock
445,,0.333,0.935,11,-5.768,1,0.178,0.0176,0.000476,0.176,0.516,164.926,163627,4,rock
446,,0.47,0.704,7,-8.498,1,0.0319,0.0133,0.862,0.177,0.134,111.145,319971,4,rock
447,,0.581,0.804,9,-8.093,1,0.0361,0.00105,0.000289,0.05,0.418,110.022,226133,4,rock
448,,0.454,0.805,7,-4.946,1,0.0311,0.0225,0,0.358,0.586,91.267,213333,4,rock
449,,0.625,0.672,6,-7.261,0,0.0283,0.642,0.233,0.28,0.482,122.087,297667,4,rock
450,,0.528,0.832,2,-6.421,1,0.0269,0.00417,0.000435,0.25,0.6,100.18,294907,4,rock
451,,0.506,0.928,8,-2.896,1,0.186,0.00387,0.00246,0.279,0.432,100.376,264040,4,rock
452,,0.443,0.722,6,-6.326,1,0.0865,0.00393,0.0155,0.0373,0.167,111.324,420267,4,rock
453,,0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,478173,4,rock
454,,0.383,0.662,2,-5.162,1,0.0333,0.165,0,0.248,0.138,121.154,298760,4,rock
455,,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02E-06,0.0753,0.17,142.171,388733,3,rock
456,,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,403453,4,rock
457,,0.462,0.401,4,-9.582,0,0.0299,0.292,0,0.186,0.403,120.936,209307,4,rock
458,,0.387,0.686,4,-5.368,1,0.0363,0.142,0,0.122,0.171,142.091,301760,4,rock
459,,0.491,0.613,0,-5.567,1,0.0266,0.00511,0,0.107,0.175,75.907,308867,4,rock
460,,0.459,0.621,6,-6.522,1,0.0271,0.0824,0,0.134,0.315,145.597,237307,4,rock
461,,0.548,0.382,7,-7.224,1,0.0391,0.754,1.99E-06,0.114,0.257,80.189,198840,4,rock
462,,0.197,0.629,11,-9.291,1,0.03,0.0165,0.279,0.125,0.221,79.495,537507,4,rock
463,,0.404,0.381,2,-6.948,1,0.0301,0.355,0.0407,0.124,0.317,80.883,323360,4,rock
464,,0.537,0.957,9,-2.129,1,0.0995,4.61E-05,5.88E-06,0.33,0.62,134.964,151649,4,rock
465,,0.396,0.63,2,-4.725,1,0.0305,0.00896,1.25E-06,0.0819,0.232,162.283,237507,4,rock
466,,0.534,0.635,6,-5.562,1,0.0312,0.156,1.70E-05,0.378,0.303,140.203,260160,4,rock
467,,0.474,0.643,1,-6.879,1,0.0259,0.0459,1.07E-05,0.0955,0.268,79.461,285933,4,rock
468,,0.762,0.578,9,-8.006,1,0.031,0.291,2.87E-05,0.106,0.463,112.104,306560,4,rock
469,,0.314,0.595,6,-7.479,1,0.0278,0.0014,0.000442,0.0988,0.137,112.779,317867,4,rock
470,,0.663,0.751,10,-5.386,1,0.0534,0.136,0,0.181,0.896,100.044,232524,4,rock
471,,0.578,0.77,5,-5.147,1,0.0295,0.237,0,0.265,0.664,143.508,209600,4,rock
472,,0.435,0.666,6,-10.596,1,0.031,0.254,1.40E-05,0.0541,0.566,176.431,232640,4,rock
473,,0.616,0.546,1,-7.625,0,0.0298,0.507,0,0.0825,0.718,109.981,155400,4,rock
474,,0.394,0.764,5,-6.25,1,0.0358,0.083,6.87E-06,0.218,0.124,76.248,239667,4,rock
475,,0.7,0.384,4,-8.666,1,0.0286,0.768,0,0.145,0.449,106.081,258307,4,rock
476,,0.511,0.852,7,-3.533,1,0.0653,8.43E-05,0.00503,0.0682,0.707,159.974,159139,4,rock
477,,0.298,0.612,3,-9.002,0,0.0379,0.0194,9.67E-05,0.0906,0.343,156.727,262200,4,rock
478,,0.364,0.638,9,-6.381,1,0.0302,0.0734,0.102,0.0409,0.248,129.95,351120,4,rock
479,,0.298,0.592,7,-9.051,1,0.0308,0.0178,2.03E-06,0.26,0.165,189.94,271579,4,rock
480,,0.231,0.43,1,-11.601,1,0.0301,0.448,0.00141,0.229,0.155,104.668,273200,4,rock
481,,0.696,0.419,4,-7.289,1,0.0419,0.245,0,0.0785,0.487,83.653,208067,4,rock
482,,0.535,0.966,1,-3.772,0,0.051,5.44E-06,0.000694,0.145,0.622,134.987,168034,4,rock
483,,0.495,0.609,7,-9.902,1,0.0339,0.42,0,0.187,0.33,135.671,257440,4,rock
484,,0.59,0.923,9,-3.311,1,0.0462,0.301,0,0.109,0.531,117.984,248200,4,rock
485,,0.449,0.47,9,-10.584,1,0.0284,0.00321,0,0.298,0.541,84.407,273673,4,rock
486,,0.414,0.429,8,-9.469,0,0.028,0.525,0.81,0.111,0.135,79.227,417693,4,rock
487,,0.277,0.55,2,-6.861,1,0.0323,0.102,0.811,0.0916,0.076,109.625,300960,4,rock
488,,0.677,0.801,1,-5.632,1,0.029,0.00783,2.83E-05,0.269,0.661,100.008,203000,4,rock
489,,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,334744,4,rock
490,,0.546,0.485,2,-9.424,1,0.027,0.000128,0.318,0.0939,0.106,109.913,295200,4,rock
491,,0.619,0.791,7,-6.11,1,0.0278,0.0727,2.18E-05,0.116,0.561,98.037,170204,4,rock
492,,0.488,0.493,2,-9.878,1,0.0464,0.255,0.000181,0.102,0.389,135.093,296133,4,rock
493,,0.26,0.133,0,-11.156,1,0.0351,0.92,0.000716,0.154,0.0828,69.166,414587,4,rock
494,,0.429,0.848,6,-5.269,0,0.104,0.0223,0,0.348,0.463,172.19,163409,4,rock
495,,0.258,0.817,7,-3.609,1,0.0419,0.0842,0.0179,0.315,0.263,148.742,308560,4,rock
496,,0.556,0.616,0,-5.76,1,0.0275,0.242,0.00137,0.148,0.286,90.759,275400,4,rock
497,,0.674,0.524,7,-8.491,1,0.0301,0.499,0,0.0847,0.7,128.519,146039,4,rock
498,,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,187867,4,rock
499,,0.43,0.53,5,-6.466,1,0.0256,0.137,0,0.193,0.156,82.45,395520,3,rock
500,,0.633,0.738,1,-6.201,0,0.0423,0.142,0.000101,0.11,0.742,95.983,235519,4,rock
501,,0.232,0.82,0,-9.332,1,0.0441,0.000577,0.164,0.0678,0.511,150.434,545773,4,rock
502,,0.223,0.643,4,-7.118,1,0.05,0.0987,0,0.124,0.139,174.902,305707,3,rock
503,,0.625,0.598,0,-8.953,1,0.0327,0.00202,7.78E-06,0.382,0.816,119.987,171500,4,rock
504,,0.557,0.458,0,-6.847,1,0.0247,0.312,6.86E-06,0.106,0.267,83.953,227427,4,rock
505,,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,4,rock
506,,0.546,0.756,5,-6.639,1,0.0804,0.000783,4.10E-06,0.0875,0.305,139.949,226773,4,rock
507,,0.439,0.761,2,-5.661,1,0.0361,0.00139,4.54E-05,0.0772,0.155,121.999,317800,4,rock
