,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
260,,0.664,0.705,1,-4.972,0,0.0382,0.0654,0,0.118,0.477,122.016,257267,4,pop
261,,0.742,0.713,1,-5.522,0,0.0303,0.0205,0,0.059,0.879,120.032,189960,4,pop
262,,0.638,0.832,8,-5.039,1,0.049,0.141,0,0.113,0.648,124.071,227893,4,pop
263,,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11E-06,0.294,0.354,121.993,205920,4,pop
264,,0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,231987,4,pop
265,,0.504,0.785,8,-4.802,1,0.104,0.0738,0,0.239,0.502,173.968,210840,4,pop
266,,0.555,0.662,11,-4.952,0,0.0827,0.125,0,0.111,0.356,148.128,208733,4,pop
267,,0.781,0.67,3,-3.912,0,0.0452,0.0103,0,0.0761,0.595,127.99,169333,4,pop
268,,0.671,0.771,7,-4.821,0,0.0316,0.00492,7.28E-06,0.354,0.436,90.003,223546,4,pop
269,,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,174000,4,pop
270,,0.716,0.821,5,-3.435,0,0.0314,0.0558,0,0.0844,0.618,92.997,219547,4,pop
271,,0.737,0.802,0,-4.771,1,0.0878,0.468,0,0.0931,0.682,144.015,172325,4,pop
272,,0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48E-05,0.146,0.499,130.075,257200,4,pop
273,,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24E-05,0.0842,0.714,119.001,294573,4,pop
274,,0.793,0.793,11,-4.521,0,0.083,0.0123,0,0.0951,0.679,123.95,183290,4,pop
275,,0.851,0.541,0,-6.825,1,0.0505,0.568,0,0.13,0.448,124.959,235545,4,pop
276,,0.704,0.934,6,-4.027,1,0.042,0.0748,0,0.0795,0.961,105.994,188604,4,pop
277,,0.511,0.681,5,-5.103,1,0.0359,0.0843,6.73E-06,0.503,0.555,160.035,220933,4,pop
278,,0.564,0.71,11,-4.92,0,0.0461,0.00125,0,0.109,0.393,91.972,225147,4,pop
279,,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39E-06,0.349,0.467,113.011,221820,4,pop
280,,0.574,0.512,5,-6.664,0,0.0503,0.234,0,0.0946,0.512,76.899,484147,4,pop
281,,0.672,0.593,11,-4.01,0,0.0304,0.0223,0,0.214,0.438,98.02,229080,4,pop
282,,0.69,0.636,9,-6.028,0,0.0457,0.0203,0,0.147,0.799,96.002,204285,4,pop
283,,0.602,0.658,1,-5.934,1,0.0558,0.0233,6.00E-05,0.237,0.268,145.031,197547,4,pop
284,,0.674,0.628,2,-7.079,1,0.03,0.00144,0,0.0944,0.552,103.998,247907,4,pop
285,,0.722,0.588,6,-5.932,1,0.0544,0.0319,0,0.183,0.59,134.01,165507,4,pop
286,,0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,206200,4,pop
287,,0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056,182200,4,pop
288,,0.654,0.623,6,-5.273,0,0.082,0.253,0,0.144,0.401,123.996,234213,4,pop
289,,0.719,0.798,10,-4.582,1,0.0361,0.0162,2.34E-06,0.134,0.591,120.011,227741,4,pop
290,,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96E-05,0.14,0.106,117.97,247160,4,pop
291,,0.728,0.616,4,-4.238,1,0.0645,0.378,0,0.105,0.508,99.962,181880,4,pop
292,,0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,225983,4,pop
293,,0.77,0.881,8,-4.776,1,0.067,0.217,0,0.324,0.367,99.995,223297,4,pop
294,,0.426,0.584,1,-5.293,1,0.296,0.0383,0,0.188,0.272,193.437,193213,4,pop
295,,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,267267,4,pop
296,,0.845,0.768,6,-5.448,1,0.188,0.00733,5.04E-06,0.0575,0.96,100,187840,4,pop
297,,0.667,0.728,6,-5.476,0,0.0272,0.161,0,0.199,0.456,99.014,213000,4,pop
298,,0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,216933,4,pop
299,,0.633,0.792,1,-6.968,1,0.149,0.185,0.000185,0.152,0.918,175.795,217133,4,pop
300,,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27E-06,0.291,0.735,120.032,199693,4,pop
301,,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,291293,4,pop
302,,0.704,0.861,2,-4.221,0,0.0493,0.587,0.0615,0.0992,0.636,128.99,213394,4,pop
303,,0.788,0.79,1,-6.14,0,0.0414,0.242,6.82E-06,0.204,0.867,107.645,196800,4,pop
304,,0.609,0.444,7,-9.129,1,0.106,0.603,6.86E-06,0.104,0.166,118.402,228707,3,pop
305,,0.587,0.583,5,-5.284,0,0.0313,0.248,0,0.124,0.15,139.92,219493,4,pop
306,,0.608,0.629,10,-5.024,1,0.0264,0.423,0,0.0978,0.325,99.953,241467,4,pop
307,,0.773,0.859,11,-4.913,1,0.0747,0.0855,0.000187,0.914,0.813,118.459,357267,4,pop
308,,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23E-06,0.109,0.417,138.015,242373,4,pop
309,,0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,241307,4,pop
310,,0.777,0.725,5,-9.012,1,0.047,0.126,0.0108,0.0917,0.851,128.349,276360,4,pop
311,,0.785,0.824,4,-4.203,0,0.0365,0.144,0,0.0424,0.841,113.501,235427,4,pop
312,,0.683,0.729,11,-7.605,1,0.0504,0.13,0.166,0.0986,0.358,130.047,294747,4,pop
313,,0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,300107,4,pop
314,,0.743,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.96,289133,4,pop
315,,0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,218627,4,pop
316,,0.749,0.484,5,-9.944,1,0.0484,0.13,0.137,0.0486,0.939,167.084,187600,4,pop
317,,0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,294227,4,pop
318,,0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,248440,4,pop
319,,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4,pop
320,,0.808,0.812,8,-5.012,1,0.0381,0.52,7.91E-05,0.134,0.269,100.331,318680,4,pop
321,,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58E-05,0.0662,0.607,95.846,193200,4,pop
322,,0.557,0.615,6,-10.638,1,0.0418,0.5,0,0.487,0.82,104.475,165653,4,pop
323,,0.711,0.292,4,-15.523,0,0.037,0.313,0,0.131,0.194,103.951,296800,4,pop
324,,0.697,0.665,6,-12.907,0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,289680,4,pop
325,,0.715,0.796,4,-4.889,0,0.0534,0.0284,0,0.0658,0.431,129.041,218707,4,pop
326,,0.888,0.5,10,-7.801,0,0.0505,0.0948,0.03,0.0867,0.842,123.229,519840,4,pop
327,,0.54,0.49,10,-10.151,1,0.027,0.414,0.000896,0.142,0.336,130.992,305067,4,pop
328,,0.671,0.65,5,-9.149,1,0.0332,0.0433,0,0.102,0.569,116.436,224816,4,pop
329,,0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,203267,4,pop
330,,0.885,0.844,10,-9.225,0,0.0733,0.0147,4.49E-06,0.0494,0.715,124.602,320307,4,pop
331,,0.71,0.68,1,-4.676,1,0.106,0.0078,0.0165,0.0493,0.571,129.971,194253,4,pop
332,,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01E-05,0.0481,0.732,92.718,295893,4,pop
333,,0.754,0.927,5,-2.62,1,0.0313,0.167,2.36E-06,0.283,0.974,119.49,172667,4,pop
334,,0.741,0.838,11,-7.622,0,0.0637,0.407,0,0.138,0.586,115.689,257600,4,pop
335,,0.724,0.802,10,-6.117,0,0.0337,0.25,0.0016,0.342,0.729,143.116,290720,4,pop
336,,0.799,0.602,0,-9.714,0,0.061,0.117,0.000267,0.0658,0.717,94.333,239800,4,pop
337,,0.546,0.485,2,-9.424,1,0.027,0.000128,0.318,0.0939,0.106,109.913,295200,4,pop
338,,0.526,0.358,4,-7.239,0,0.0243,0.525,0,0.0942,0.399,78.989,238027,3,pop
339,,0.63,0.688,2,-9.816,1,0.0266,0.124,4.78E-05,0.158,0.893,124.825,218040,4,pop
340,,0.537,0.789,10,-5.578,0,0.0549,0.372,2.66E-05,0.138,0.527,123.763,209013,4,pop
341,,0.661,0.812,2,-6.097,0,0.0398,0.0644,3.68E-06,0.172,0.768,134.236,244947,4,pop
342,,0.658,0.963,1,-3.283,0,0.0326,0.00283,2.38E-06,0.951,0.793,134.798,240867,4,pop
343,,0.431,0.59,4,-6.362,1,0.0284,0.163,1.11E-05,0.0981,0.257,150.193,265333,4,pop
344,,0.673,0.813,5,-10.966,1,0.0445,0.153,2.87E-05,0.0547,0.896,91.786,390867,4,pop
345,,0.633,0.921,11,-7.719,0,0.0495,0.0261,0.00102,0.309,0.925,119.865,244147,4,pop
346,,0.607,0.591,0,-11.957,0,0.0312,0.361,0.0197,0.116,0.231,112.934,372813,4,pop
347,,0.728,0.249,5,-15.429,1,0.0328,0.327,0.216,0.0875,0.452,93.683,195800,4,pop
348,,0.881,0.874,6,-4.505,1,0.139,0.0175,1.14E-06,0.154,0.858,107.891,227933,4,pop
349,,0.686,0.915,7,-4.447,1,0.0364,0.0028,7.16E-06,0.233,0.796,110.054,211000,4,pop
350,,0.768,0.864,11,-6.145,1,0.0324,0.101,0,0.162,0.891,110.008,173027,4,pop
351,,0.601,0.504,5,-9.761,1,0.0284,0.31,0,0.137,0.564,78.986,242267,4,pop
352,,0.668,0.871,10,-10.596,1,0.055,0.0489,0.15,0.166,0.906,120.025,280827,4,pop
353,,0.741,0.894,4,-3.826,1,0.0496,0.0814,0.0527,0.089,0.96,114.879,202853,4,pop
354,,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,257360,4,pop
355,,0.557,0.74,6,-10.999,1,0.0879,0.0018,0.422,0.148,0.801,114.379,243693,4,pop
356,,0.64,0.602,9,-7.902,1,0.0299,0.0646,0,0.375,0.951,111.87,193893,4,pop
357,,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78E-05,0.18,0.536,76.039,263560,4,pop
358,,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75E-05,0.359,0.514,136.205,215160,4,pop
359,,0.621,0.144,6,-14.201,1,0.0298,0.464,0,0.12,0.255,91.354,335947,4,pop
360,,0.964,0.595,1,-6.887,0,0.109,0.0248,5.14E-06,0.0405,0.629,128.593,261880,4,pop
361,,0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933,4,pop
362,,0.667,0.753,10,-3.035,1,0.0336,0.475,0,0.0915,0.699,124.979,233693,4,pop
363,,0.632,0.856,0,-3.453,0,0.0358,0.0568,0,0.35,0.843,119.404,232693,4,pop
364,,0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,272107,4,pop
365,,0.545,0.699,0,-8.76,1,0.0338,9.44E-05,5.79E-05,0.12,0.6,119.589,242733,4,pop
366,,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,216733,4,pop
367,,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.10E-06,0.0565,0.836,103.731,256733,4,pop
368,,0.621,0.901,2,-5.396,1,0.0302,0.17,0,0.0875,0.744,113.967,300773,4,pop
369,,0.383,0.662,2,-5.162,1,0.0333,0.165,0,0.248,0.138,121.154,298760,4,pop
370,,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,239440,4,pop
371,,0.501,0.378,4,-9.37,1,0.029,0.735,0,0.119,0.178,119.987,257733,4,pop
372,,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,337733,4,pop
373,,0.82,0.731,9,-6.02,1,0.159,0.0133,1.94E-05,0.131,0.793,127.076,237120,4,pop
374,,0.547,0.837,10,-7.085,1,0.0676,0.00112,0.000624,0.0937,0.568,135.47,245360,4,pop
375,,0.806,0.902,11,-3.387,0,0.0475,0.00127,0,0.212,0.961,128.943,191667,4,pop
376,,0.819,0.774,4,-2.53,0,0.101,0.0297,0.000626,0.0896,0.947,95.004,265933,4,pop
377,,0.586,0.935,4,-9.386,0,0.0482,0.000155,0.277,0.159,0.58,114.997,211173,4,pop
378,,0.793,0.688,2,-4.216,1,0.0328,0.079,0.0604,0.145,0.221,120.058,242773,4,pop
379,,0.557,0.803,1,-3.599,0,0.213,0.0124,1.61E-06,0.737,0.657,92.134,213507,4,pop
380,,0.975,0.595,7,-5.639,0,0.0784,0.0602,0,0.0529,0.963,117.009,242800,4,pop
381,,0.585,0.836,1,-4.572,1,0.134,0.00991,0,0.0448,0.579,173.934,275987,4,pop
382,,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,177466,4,pop
383,,0.774,0.839,5,-3.948,0,0.114,0.027,0.0166,0.252,0.923,142.985,198813,4,pop
384,,0.434,0.872,0,-2.974,1,0.0702,0.0473,1.83E-06,0.396,0.732,71.515,213760,4,pop
385,,0.569,0.724,6,-4.076,0,0.0474,0.228,0,0.27,0.562,83.118,194563,4,pop
386,,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07E-06,0.371,0.304,128.04,175238,4,pop
387,,0.636,0.869,9,-5.289,1,0.0412,0.0378,0.0446,0.0808,0.306,143.011,186496,4,pop
388,,0.761,0.525,11,-6.9,1,0.0944,0.44,6.70E-06,0.0921,0.531,80.87,238805,4,pop
389,,0.714,0.472,2,-7.375,1,0.0864,0.013,4.51E-06,0.266,0.238,131.121,156943,4,pop
390,,0.697,0.837,7,-2.651,1,0.304,0.313,0,0.471,0.831,85.097,168927,5,pop
391,,0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,140018,4,pop
392,,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92E-05,0.126,0.396,95.96,221407,3,pop
393,,0.768,0.714,10,-5.11,1,0.0401,0.352,0,0.15,0.842,131.443,163026,4,pop
394,,0.814,0.641,6,-5.957,0,0.111,0.027,0,0.0993,0.183,133.854,185507,4,pop
395,,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91E-05,0.415,0.441,153.96,153190,4,pop
396,,0.777,0.526,2,-6.221,1,0.0645,0.302,0,0.105,0.389,107.071,194849,4,pop
397,,0.671,0.636,6,-8.117,0,0.103,0.515,0.000411,0.172,0.262,120.966,148197,4,pop
398,,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14E-06,0.115,0.213,166.159,229173,4,pop
399,,0.576,0.457,0,-6.473,1,0.0304,0.143,3.05E-05,0.0917,0.301,138.984,218577,4,pop
400,,0.591,0.764,1,-5.484,1,0.0483,0.0383,0,0.103,0.478,169.928,141806,4,pop
401,,0.534,0.855,1,-4.923,0,0.183,0.0607,0.000263,0.346,0.42,122.06,153443,4,pop
402,,0.362,0.54,10,-6.031,1,0.0528,0.338,0,0.139,0.3,78.007,216410,3,pop
403,,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78E-06,0.141,0.268,169.914,233456,3,pop
404,,0.71,0.879,0,-4.218,1,0.0422,0.158,0.00142,0.439,0.341,114.993,201391,4,pop
405,,0.358,0.284,7,-8.285,1,0.0285,0.805,0,0.183,0.276,99.796,180853,3,pop
406,,0.881,0.592,2,-4.898,1,0.0324,0.619,1.32E-05,0.0901,0.719,101.058,154487,4,pop
407,,0.656,0.436,8,-11.141,1,0.0744,0.845,0,0.221,0.196,109.239,171743,4,pop
408,,0.604,0.366,5,-7.519,1,0.0282,0.578,0,0.133,0.13,141.981,224695,4,pop
409,,0.737,0.846,1,-4.51,0,0.22,0.00614,0,0.0486,0.546,87.981,143901,4,pop
410,,0.695,0.54,4,-5.692,1,0.0493,0.299,0,0.367,0.415,121.932,168602,4,pop
411,,0.902,0.582,5,-5.902,0,0.109,0.111,3.18E-06,0.111,0.332,107.005,173948,4,pop
412,,0.912,0.774,0,-4.673,0,0.0455,0.121,0.0127,0.101,0.632,119.966,155589,4,pop
413,,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44E-05,0.0936,0.593,118.091,191014,4,pop
414,,0.5,0.757,6,-6.542,0,0.0522,0.0989,2.50E-06,0.324,0.443,175.944,224888,4,pop
415,,0.679,0.548,0,-7.495,1,0.0298,0.234,0,0.189,0.413,115.954,155909,4,pop
416,,0.637,0.715,2,-4.971,0,0.0455,0.148,0,0.0892,0.308,141.872,210576,4,pop
417,,0.685,0.738,8,-4.413,1,0.0595,0.0695,0,0.128,0.8,112.972,167614,4,pop
418,,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,142677,4,pop
419,,0.697,0.875,5,-4.621,1,0.034,0.137,0,0.28,0.774,140.069,163855,4,pop
420,,0.386,0.426,3,-6.642,1,0.0363,0.807,0,0.14,0.261,180.104,203385,3,pop
421,,0.636,0.888,8,-3.889,1,0.0945,0.00162,0.000216,0.147,0.25,122.032,237200,4,pop
422,,0.584,0.915,6,-3.199,0,0.11,0.00686,0.000155,0.098,0.57,181.882,196940,4,pop
423,,0.345,0.612,7,-6.543,0,0.0608,0.232,0,0.194,0.232,179.773,153000,3,pop
424,,0.801,0.601,8,-7.574,0,0.255,0.0777,3.23E-05,0.145,0.74,159.969,182907,4,pop
425,,0.792,0.503,1,-8.044,1,0.0626,0.0369,0.00057,0.0959,0.381,99.97,185093,4,pop
426,,0.662,0.398,11,-6.691,0,0.0275,0.716,0,0.111,0.468,107.001,145850,4,pop
427,,0.601,0.713,4,-3.758,0,0.0449,0.0282,0,0.158,0.464,122.872,169756,4,pop
428,,0.836,0.743,10,-6.305,0,0.0656,0.0995,0,0.335,0.722,108.966,191822,4,pop
429,,0.613,0.803,9,-5.171,1,0.0367,0.000525,0.000333,0.189,0.461,127.989,162973,4,pop
430,,0.574,0.852,2,-1.248,1,0.0397,0.0529,0,0.161,0.501,123.038,209027,4,pop
431,,0.756,0.697,8,-6.377,1,0.0401,0.182,0,0.333,0.956,94.996,206071,4,pop
432,,0.689,0.627,6,-5.692,1,0.308,0.105,0.000321,0.0905,0.905,184.008,187704,4,pop
433,,0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041,202246,4,pop
434,,0.4,0.641,8,-6.303,1,0.0674,0.214,0,0.0656,0.393,81.552,163603,4,pop
435,,0.723,0.698,10,-6.162,1,0.0659,0.18,0,0.797,0.317,126.001,211348,4,pop
436,,0.713,0.676,10,-5.483,1,0.027,0.0377,0,0.154,0.721,99.048,227395,4,pop
437,,0.493,0.855,11,-4.029,1,0.0967,0.00673,0,0.38,0.754,179.039,153038,4,pop
438,,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08E-06,0.293,0.502,127.034,177689,4,pop
439,,0.698,0.895,0,-4.439,1,0.0628,0.172,1.45E-05,0.409,0.838,114.914,229605,4,pop
440,,0.664,0.76,1,-3.769,0,0.0448,0.318,0,0.34,0.7,101.987,203667,4,pop
441,,0.774,0.792,10,-4.021,1,0.0523,0.051,0,0.155,0.507,122.062,139672,4,pop
442,,0.571,0.937,6,-3.365,1,0.033,0.0337,3.71E-05,0.212,0.607,148.979,127004,4,pop
443,,0.555,0.536,7,-8.233,1,0.0452,0.669,0,0.0623,0.203,118.057,191638,4,pop
444,,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,104.059,159124,4,pop
445,,0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,214071,4,pop
446,,0.95,0.891,2,-2.653,1,0.241,0.0645,1.77E-05,0.309,0.912,133.01,170977,4,pop
447,,0.483,0.84,7,-6.508,1,0.119,0.43,0.000575,0.146,0.55,157.979,260362,4,pop
448,,0.56,0.473,5,-7.23,1,0.0533,0.618,0,0.31,0.441,109.414,175345,4,pop
449,,0.519,0.595,2,-5.001,1,0.0283,0.00151,0,0.0762,0.237,129.786,247067,4,pop
450,,0.584,0.576,9,-4.557,1,0.0519,0.507,0,0.212,0.432,170.026,165620,4,pop
451,,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62E-06,0.241,0.773,123.041,171778,4,pop
452,,0.776,0.808,11,-4.501,1,0.117,0.0297,0.000127,0.103,0.494,123.988,184104,4,pop
453,,0.612,0.862,8,-2.903,1,0.037,0.041,0,0.0907,0.354,123.849,160766,4,pop
454,,0.64,0.845,0,-3.214,0,0.0356,0.00108,0,0.0686,0.478,120.052,229436,4,pop
455,,0.376,0.657,7,-4.658,1,0.0768,0.0858,0,0.0884,0.203,80.565,164782,4,pop
456,,0.559,0.559,11,-6.425,1,0.0358,0.0145,0,0.138,0.338,72.498,220780,4,pop
457,,0.706,0.648,8,-6.348,1,0.324,0.505,0,0.215,0.802,77.533,161041,4,pop
458,,0.751,0.661,9,-6.131,1,0.0871,0.124,0,0.456,0.761,120.052,147481,4,pop
459,,0.618,0.848,6,-4.329,0,0.0574,0.0028,0.000714,0.302,0.639,123.967,150484,4,pop
460,,0.745,0.681,7,-7.91,1,0.0361,0.0696,0,0.164,0.613,115,160300,4,pop
461,,0.437,0.565,10,-5.596,1,0.0466,0.697,0,0.119,0.306,115.389,376169,4,pop
462,,0.82,0.686,0,-5.102,1,0.038,0.00412,0,0.184,0.668,110.058,175889,3,pop
463,,0.565,0.203,2,-13.656,1,0.0332,0.902,0,0.115,0.408,93.213,180000,4,pop
464,,0.684,0.449,3,-9.738,1,0.611,0.869,0,0.0881,0.341,66.165,157373,4,pop
465,,0.762,0.861,0,-3.296,1,0.0955,0.0185,0,0.264,0.955,120.048,172714,4,pop
466,,0.729,0.708,6,-5.573,1,0.0616,0.0538,0,0.102,0.425,117.911,174984,4,pop
467,,0.689,0.788,8,-4.978,1,0.084,0.07,0,0.246,0.656,122.968,164693,4,pop
468,,0.792,0.518,1,-10.519,1,0.0847,0.326,0.000182,0.406,0.512,128.025,265454,4,pop
469,,0.519,0.617,7,-4.287,1,0.0313,0.0387,0,0.401,0.222,147.708,225300,3,pop
470,,0.55,0.481,4,-4.917,0,0.0395,0.0215,0,0.0972,0.15,108.163,198333,4,pop
471,,0.843,0.78,6,-7.182,0,0.212,0.0836,0.00086,0.0819,0.652,134.962,204600,4,pop
472,,0.694,0.816,1,-4.741,1,0.0293,0.0796,1.17E-06,0.103,0.601,118.036,201425,4,pop
473,,0.769,0.831,0,-4.162,0,0.0552,0.0488,0,0.0771,0.813,120.976,153743,4,pop
474,,0.787,0.686,6,-4.37,0,0.0339,0.0893,0,0.0927,0.836,123.51,185553,4,pop
475,,0.653,0.431,9,-7.375,0,0.0363,0.317,0,0.234,0.429,94.898,168900,4,pop
476,,0.677,0.522,11,-7.83,0,0.0445,0.0998,0.0553,0.709,0.458,132.994,149108,4,pop
477,,0.745,0.677,7,-8.316,1,0.0334,0.0945,0,0.204,0.666,115.093,160867,4,pop
478,,0.759,0.646,1,-7.603,1,0.12,0.231,0,0.161,0.445,111.043,186067,4,pop
479,,0.759,0.567,2,-7.911,1,0.248,0.118,0.0278,0.105,0.421,87.981,277044,4,pop
480,,0.684,0.644,2,-6.82,1,0.0549,0.354,0,0.0844,0.523,129.96,223400,4,pop
481,,0.551,0.196,7,-8.063,1,0.0289,0.748,0,0.232,0.186,76.99,215448,4,pop
482,,0.631,0.653,10,-5.322,1,0.0449,0.336,0,0.0845,0.299,139.991,175090,4,pop
483,,0.702,0.482,3,-10.626,0,0.121,0.0175,0,0.144,0.616,163.908,124752,4,pop
484,,0.672,0.782,5,-6.499,1,0.0421,0.148,4.73E-06,0.296,0.239,106.026,234467,4,pop
485,,0.544,0.629,3,-7.8,1,0.171,0.742,0.000203,0.145,0.453,90.327,132097,4,pop
486,,0.568,0.324,0,-12.641,1,0.0855,0.869,4.16E-06,0.104,0.269,141.795,181900,4,pop
487,,0.614,0.48,9,-6.678,1,0.0283,0.332,0,0.121,0.305,101.741,149667,3,pop
488,,0.621,0.543,9,-8.286,0,0.0401,0.0778,1.24E-06,0.148,0.23,111.984,199281,4,pop
489,,0.676,0.693,2,-6.322,1,0.0548,0.18,0.108,0.194,0.617,115.015,123821,4,pop
490,,0.664,0.405,1,-7.413,1,0.08,0.877,0.000765,0.11,0.743,81.89,169573,3,pop
491,,0.772,0.497,7,-8.771,0,0.0412,0.0122,0.624,0.0971,0.309,123.989,164707,4,pop
492,,0.776,0.541,5,-6.16,1,0.0314,0.126,0.000183,0.0918,0.548,100.015,189126,4,pop
493,,0.783,0.592,11,-8.332,0,0.0331,0.435,4.15E-06,0.347,0.726,120.018,174253,4,pop
494,,0.496,0.593,4,-5.154,1,0.0285,0.0476,0,0.0909,0.177,91.038,185933,4,pop
495,,0.702,0.677,0,-4.37,1,0.0506,0.132,0,0.128,0.752,92.038,147667,4,pop
496,,0.525,0.49,4,-6.98,1,0.0305,0.448,0,0.154,0.14,157.888,198842,4,pop
497,,0.608,0.607,8,-6.966,1,0.29,0.265,0,0.0715,0.178,92.223,177391,4,pop
498,,0.635,0.671,11,-5.889,0,0.074,0.00975,0,0.148,0.524,147.027,189180,4,pop
499,,0.753,0.425,5,-7.782,1,0.0567,0.29,6.99E-06,0.214,0.53,95.022,201187,4,pop
500,,0.579,0.697,0,-5.682,1,0.0268,0.0811,3.20E-05,0.12,0.679,105.027,213271,4,pop
501,,0.709,0.626,7,-9.058,0,0.0604,0.16,0,0.124,0.52,143.946,182447,4,pop
502,,0.722,0.677,1,-3.781,0,0.0392,0.195,0,0.0975,0.833,97.01,140533,4,pop
503,,0.687,0.747,5,-4.719,1,0.0633,0.283,0,0.091,0.622,170.111,184020,4,pop
504,,0.825,0.55,7,-4.598,1,0.0447,0.049,0.000687,0.792,0.552,119.978,134725,4,pop
505,,0.504,0.67,1,-6.92,0,0.0279,0.0436,0,0.333,0.428,137.968,159320,4,pop
506,,0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,326491,4,pop
507,,0.503,0.671,6,-6.381,0,0.0419,0.0323,0,0.121,0.295,74.028,147568,4,pop
508,,0.655,0.665,6,-6.22,0,0.126,0.171,1.04E-06,0.0786,0.344,95.98,127759,4,pop
509,,0.656,0.488,7,-7.066,1,0.262,0.155,0,0.434,0.283,166.075,165148,4,pop
510,,0.371,0.261,6,-9.702,1,0.029,0.0587,0,0.111,0.28,157.874,203597,3,pop
511,,0.659,0.506,4,-8.576,0,0.0291,0.262,0,0.398,0.378,83.991,134696,4,pop
512,,0.942,0.365,10,-12.766,0,0.47,0.151,0,0.108,0.622,120.016,129939,4,pop
513,,0.657,0.895,7,-5.322,1,0.0499,0.0263,2.13E-05,0.278,0.466,120.004,183523,4,pop
514,,0.552,0.702,9,-5.707,1,0.157,0.117,2.06E-05,0.105,0.564,169.994,178427,4,pop
515,,0.559,0.563,1,-7.727,1,0.0406,0.749,0,0.122,0.26,81.971,179880,4,pop
516,,0.593,0.884,4,-3.313,1,0.0767,0.0351,5.54E-06,0.487,0.607,147.092,189413,4,pop
517,,0.741,0.677,9,-4.906,1,0.0846,0.0531,0,0.0754,0.935,80.979,161037,4,pop
518,,0.678,0.816,8,-4.676,0,0.051,0.0149,0,0.0668,0.578,124.947,173240,4,pop
519,,0.546,0.442,0,-6.541,1,0.0286,0.24,0,0.122,0.323,89.019,195277,4,pop
