,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
254,,0.335,0.0118,1,-23.89,1,0.0406,0.992,0.933,0.085,0.0805,91.146,290933,4,classical
255,,0.404,0.182,0,-18.564,0,0.047,0.871,0.789,0.3,0.206,98.539,418000,4,classical
256,,0.491,0.0759,10,-25.558,1,0.0485,0.988,0.943,0.128,0.549,98.595,52929,5,classical
257,,0.425,0.00472,7,-37.89,1,0.0479,0.996,0.953,0.0985,0.484,81.93,190560,3,classical
258,,0.361,0.0437,10,-27.32,0,0.0643,0.994,0.756,0.118,0.18,162.158,107000,4,classical
259,,0.159,0.054,1,-23.234,1,0.054,0.977,0.0148,0.0961,0.062,174.394,278547,3,classical
260,,0.192,0.0626,11,-26.368,0,0.0371,0.953,0.9,0.147,0.0395,77.698,168085,5,classical
261,,0.335,0.0287,10,-27.4,1,0.041,0.991,0.888,0.0874,0.0371,67.446,328000,4,classical
262,,0.218,0.0363,7,-23.891,1,0.05,0.96,0.886,0.124,0.078,121.017,219693,4,classical
263,,0.244,0.0739,1,-22.008,0,0.0547,0.986,0.0152,0.0832,0.0931,86.218,226028,4,classical
264,,0.498,0.00875,5,-34.43,1,0.0396,0.994,0.957,0.0836,0.289,78.711,161373,3,classical
265,,0.197,0.422,0,-13.065,1,0.0423,0.513,0.555,0.284,0.0948,94.018,385070,4,classical
266,,0.0875,0.112,2,-22.576,0,0.0471,0.966,0.39,0.0931,0.0394,68.218,223173,3,classical
267,,0.203,0.00733,7,-36.605,1,0.0402,0.959,0.877,0.104,0.0806,62.017,241800,4,classical
268,,0.202,0.174,4,-12.877,0,0.048,0.903,0.868,0.184,0.0386,126.118,186469,4,classical
269,,0.382,0.0499,2,-25.262,1,0.0548,0.994,0.906,0.109,0.0779,125.903,316653,4,classical
270,,0.302,0.183,3,-14.139,1,0.044,0.808,0.0198,0.17,0.111,99.064,168013,4,classical
271,,0.607,0.323,9,-17.426,1,0.0416,0.938,0.933,0.274,0.891,117.574,188000,4,classical
272,,0.307,0.00229,1,-34.977,1,0.0519,0.992,0.931,0.098,0.281,67.775,283280,5,classical
273,,0.357,0.0431,2,-25.461,1,0.0334,0.992,0.948,0.13,0.0698,131.976,313973,4,classical
274,,0.447,0.0159,2,-25.612,0,0.063,0.995,0.933,0.195,0.107,131.542,236467,4,classical
275,,0.411,0.0155,5,-28.791,0,0.0406,0.995,0.88,0.0813,0.0379,97.841,198493,3,classical
276,,0.414,0.0454,1,-28.278,1,0.0421,0.992,0.891,0.104,0.0388,69.508,339893,4,classical
277,,0.211,0.0288,2,-35.825,1,0.0448,0.989,0.94,0.0992,0.222,112.74,199253,3,classical
278,,0.0745,0.00696,3,-39.507,1,0.0434,0.994,0.915,0.071,0.0846,213.087,464453,3,classical
279,,0.225,0.0486,3,-25.253,1,0.0609,0.873,0.0292,0.096,0.0695,98.763,232680,5,classical
280,,0.307,0.0515,4,-28.493,0,0.0324,0.708,0.631,0.42,0.154,128.056,125533,4,classical
281,,0.0659,0.0102,4,-34.463,0,0.0461,0.866,0.941,0.0899,0.0376,69.004,162133,4,classical
282,,0.264,0.0516,4,-24.887,1,0.0433,0.992,0.894,0.0908,0.0782,70.802,171667,3,classical
283,,0.221,0.126,0,-25.367,1,0.0447,0.989,0.897,0.0769,0.216,133.564,139307,4,classical
284,,0.35,0.118,4,-21.192,0,0.0415,0.968,0.0607,0.118,0.255,124.135,337587,3,classical
285,,0.349,0.191,0,-16.111,0,0.0463,0.992,0.936,0.132,0.0414,140.422,191000,3,classical
286,,0.472,0.0284,9,-24.192,0,0.0568,0.991,0.837,0.0427,0.11,131.654,340414,4,classical
287,,0.153,0.0422,7,-22.307,0,0.0367,0.964,0.887,0.0992,0.0422,83.81,290847,4,classical
288,,0.527,0.0325,10,-26.594,1,0.0359,0.995,0.882,0.113,0.187,111.15,255267,4,classical
289,,0.279,0.0172,4,-27.441,1,0.035,0.994,0.885,0.077,0.0608,75.631,236600,3,classical
290,,0.205,0.0821,3,-24.012,1,0.0482,0.958,0.933,0.0996,0.0593,68.853,201074,3,classical
291,,0.354,0.0125,4,-27.577,0,0.0443,0.995,0.959,0.0782,0.0691,98.211,220560,4,classical
292,,0.465,0.687,10,-10.964,1,0.0495,0.0206,0.929,0.121,0.13,70.507,90427,4,classical
293,,0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,62.881,275556,4,classical
294,,0.144,0.132,10,-19.115,1,0.0333,0.946,0.779,0.115,0.0627,102.283,207427,3,classical
295,,0.18,0.226,9,-16.457,0,0.042,0.951,0.982,0.0998,0.048,94.079,126960,4,classical
296,,0.291,0.296,9,-14.995,1,0.0328,0.613,0.0572,0.108,0.0387,138.255,254093,4,classical
297,,0.25,0.553,7,-8.188,1,0.0429,0.606,0.673,0.145,0.226,118.985,123360,4,classical
298,,0.488,0.0629,2,-21.524,1,0.0342,0.843,0.406,0.133,0.175,104.311,175040,4,classical
299,,0.128,0.0234,0,-32.13,1,0.0375,0.535,0.189,0.135,0.0365,97.173,529947,4,classical
300,,0.201,0.475,11,-10.097,0,0.0417,0.659,0.916,0.0748,0.0398,73.563,158333,3,classical
301,,0.156,0.162,2,-17.101,0,0.036,0.897,0.691,0.111,0.077,73.407,309093,4,classical
302,,0.3,0.289,10,-17.109,1,0.0557,0.688,0.683,0.0772,0.0492,129.673,394440,4,classical
303,,0.402,0.046,5,-22.779,1,0.033,0.979,0.513,0.0771,0.0967,104.425,159667,4,classical
304,,0.322,0.328,8,-15.496,1,0.034,0.401,0.0871,0.31,0.0932,77.182,197333,4,classical
305,,0.168,0.0393,5,-24.569,1,0.0395,0.86,0.942,0.131,0.0387,112.426,172520,3,classical
306,,0.422,0.351,0,-13.002,1,0.0352,0.73,0.904,0.0784,0.168,132.317,305640,4,classical
307,,0.471,0.411,2,-15.755,1,0.041,0.733,0.853,0.28,0.282,79.986,254347,4,classical
308,,0.213,0.107,0,-19.115,0,0.0392,0.974,0.879,0.0778,0.113,62.069,185467,4,classical
309,,0.169,0.222,7,-15.954,0,0.0356,0.528,0.964,0.107,0.0397,110.877,247400,4,classical
310,,0.179,0.048,6,-28.663,1,0.0469,0.889,0.974,0.0775,0.0278,72.93,148813,4,classical
311,,0.209,0.152,10,-16.519,0,0.0324,0.5,0.903,0.103,0.0482,80.136,407533,4,classical
312,,0.0876,0.0504,4,-29.69,0,0.0387,0.755,0.95,0.112,0.0912,170.05,181867,1,classical
313,,0.259,0.583,2,-9.489,1,0.0418,0.0249,0.978,0.328,0.24,111.153,156307,4,classical
314,,0.177,0.295,5,-14.581,1,0.061,0.39,0.591,0.0684,0.0825,83.409,346933,4,classical
315,,0.299,0.571,5,-8.949,0,0.0395,0.318,0.137,0.0452,0.764,89.642,51800,4,classical
316,,0.318,0.308,5,-13.676,0,0.0285,0.438,0.889,0.109,0.0592,103.925,157027,4,classical
317,,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,4,classical
318,,0.167,0.0721,8,-19.221,0,0.0339,0.856,0.265,0.0758,0.0388,86.116,128280,1,classical
319,,0.173,0.306,2,-16.531,0,0.0417,0.688,0.924,0.106,0.0358,82.348,241560,4,classical
320,,0.185,0.469,2,-7.729,0,0.0314,0.00652,0.909,0.201,0.422,150.319,105560,3,classical
321,,0.077,0.339,5,-17.84,1,0.0476,0.698,0.688,0.114,0.0581,81.021,53307,4,classical
322,,0.38,0.246,7,-13.955,0,0.0329,0.872,0.905,0.084,0.0573,133.805,234400,4,classical
323,,0.493,0.175,10,-18.049,0,0.036,0.949,0.777,0.112,0.278,106.903,286467,4,classical
324,,0.147,0.0457,0,-19.188,1,0.042,0.96,0.927,0.106,0.0364,138.942,349920,1,classical
325,,0.195,0.0111,7,-31.641,0,0.0337,0.845,0.000881,0.112,0.3,83.735,103025,1,classical
326,,0.171,0.505,7,-10.525,1,0.0521,0.431,0.962,0.262,0.0796,92.613,197213,4,classical
327,,0.142,0.113,2,-25.362,0,0.0415,0.859,0.838,0.107,0.0697,98.575,255693,1,classical
328,,0.577,0.379,7,-13.82,0,0.0368,0.753,0.955,0.126,0.284,103.112,179573,4,classical
329,,0.099,0.0567,1,-20.712,1,0.0398,0.96,0.81,0.104,0.0456,82.744,170400,4,classical
330,,0.239,0.15,0,-15.541,1,0.0329,0.0296,0.815,0.161,0.0568,64.28,148107,4,classical
331,,0.079,0.149,7,-20.372,0,0.0486,0.102,0.915,0.111,0.111,81.277,112973,1,classical
332,,0.143,0.369,0,-14.263,1,0.0425,0.772,0.9,0.0696,0.396,75.465,296173,4,classical
333,,0.262,0.224,9,-20.231,0,0.0463,0.0545,0.95,0.118,0.0388,119.715,246272,4,classical
334,,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,4,classical
335,,0.745,0.607,7,-10.327,1,0.0631,0.201,0.861,0.0593,0.466,142.012,145080,4,classical
336,,0.329,0.301,7,-14.762,0,0.0413,0.929,0.88,0.11,0.0465,63.519,122253,3,classical
337,,0.237,0.062,9,-22.176,0,0.0513,0.417,0.893,0.178,0.0357,114.738,142253,3,classical
338,,0.18,0.0382,2,-22.028,0,0.0452,0.983,0.0141,0.15,0.0593,69.897,187467,3,classical
339,,0.187,0.0602,9,-25.767,0,0.0464,0.408,0.922,0.122,0.0362,68.751,247333,4,classical
340,,0.151,0.103,9,-22.221,1,0.0412,0.918,0.852,0.0756,0.036,97.5,235667,1,classical
341,,0.129,0.0263,4,-30.184,1,0.0415,0.82,0.956,0.0959,0.039,52.193,370667,4,classical
342,,0.486,0.312,1,-16.772,1,0.0317,0.206,0.734,0.0854,0.11,135.988,213893,4,classical
343,,0.159,0.123,4,-26.301,0,0.0652,0.864,0.762,0.104,0.0498,131.552,161466,1,classical
344,,0.218,0.19,7,-20.281,1,0.0355,0.772,0.749,0.133,0.0695,78.962,222773,3,classical
345,,0.227,0.264,0,-14.905,1,0.0325,0.881,0.9,0.114,0.228,84.986,321067,4,classical
346,,0.448,0.22,3,-15.014,1,0.035,0.775,0.837,0.0813,0.0947,137.915,337467,3,classical
347,,0.149,0.117,2,-20.966,1,0.0442,0.905,0.919,0.111,0.0882,95.68,91493,4,classical
348,,0.381,0.582,2,-11.52,1,0.0406,0.0328,0.94,0.0843,0.0697,133.991,143453,4,classical
349,,0.165,0.395,0,-18.042,1,0.0439,0.0949,0.925,0.112,0.105,131.638,222453,4,classical
350,,0.0717,0.0154,7,-30.218,0,0.0419,0.905,0.937,0.0928,0.0356,78.822,339587,3,classical
351,,0.476,0.192,9,-15.753,1,0.064,0.976,0.928,0.119,0.114,116.542,98040,3,classical
352,,0.534,0.487,10,-11.201,1,0.0302,0.74,0.885,0.109,0.237,112.989,200227,4,classical
353,,0.167,0.236,0,-15.653,1,0.043,0.124,0.825,0.234,0.137,51.29,169067,4,classical
354,,0.182,0.0784,2,-26.043,1,0.0389,0.478,0.00263,0.137,0.0817,106.712,534400,4,classical
355,,0.463,0.273,9,-18.639,1,0.0358,0.361,0.943,0.165,0.521,109.23,109933,5,classical
356,,0.164,0.0719,2,-18.535,1,0.0355,0.969,0.317,0.0788,0.0784,74.352,293533,4,classical
357,,0.149,0.0988,3,-24.512,1,0.0409,0.711,0.938,0.108,0.146,136.401,137773,5,classical
358,,0.304,0.0116,7,-33.19,0,0.0337,0.983,0.963,0.104,0.0364,77.84,246627,4,classical
359,,0.204,0.0522,0,-26.234,1,0.0404,0.968,0.937,0.0799,0.0345,78.274,123533,1,classical
360,,0.179,0.187,5,-20.555,0,0.0398,0.908,0.978,0.105,0.0503,115.163,156933,3,classical
361,,0.123,0.194,3,-12.089,0,0.0456,0.979,0.886,0.0992,0.0387,169.486,186733,4,classical
362,,0.372,0.485,0,-14.809,1,0.0445,0.0407,0.935,0.122,0.107,104.851,135312,3,classical
363,,0.0992,0.226,9,-14.84,0,0.0339,0.937,0.903,0.183,0.0605,79.518,256493,4,classical
364,,0.27,0.399,2,-16.951,0,0.0846,0.185,0.813,0.158,0.0335,85.297,118413,4,classical
365,,0.0808,0.00285,4,-41.786,0,0.0402,0.984,0.666,0.0736,0.0375,64.48,305840,3,classical
366,,0.0938,0.158,9,-18.539,1,0.0495,0.949,0.921,0.111,0.0347,86.925,235587,4,classical
367,,0.139,0.221,0,-16.382,1,0.0374,0.761,0.892,0.318,0.063,78.841,244133,3,classical
368,,0.175,0.171,4,-19.589,0,0.0411,0.97,0.9,0.208,0.0746,122.278,128320,4,classical
369,,0.407,0.433,2,-15.331,0,0.0376,0.467,0.936,0.0663,0.0779,119.921,155827,4,classical
370,,0.252,0.144,10,-17.657,1,0.0283,0.758,0.901,0.0852,0.0677,182.776,310267,3,classical
371,,0.279,0.102,2,-19.933,1,0.0365,0.852,0.904,0.216,0.0599,138.581,280560,4,classical
372,,0.0753,0.163,0,-17.328,1,0.0402,0.89,0.936,0.115,0.0395,76.405,219600,4,classical
373,,0.119,0.031,2,-31.179,1,0.0483,0.964,0.165,0.111,0.0388,88.858,156573,4,classical
374,,0.209,0.00299,2,-33.974,1,0.0491,0.992,0.955,0.104,0.039,66.685,442172,3,classical
375,,0.33,0.00274,2,-37.342,0,0.0617,0.992,0.908,0.0668,0.188,61.088,143532,4,classical
376,,0.296,0.0644,7,-22.715,0,0.0405,0.994,0.879,0.0748,0.354,79.031,125200,4,classical
377,,0.458,0.00493,11,-32.958,1,0.0498,0.995,0.965,0.0674,0.0717,136.549,146880,1,classical
378,,0.252,0.0578,1,-26.184,1,0.0518,0.953,0.0163,0.0721,0.0391,108.013,141707,4,classical
379,,0.164,0.0185,3,-30.778,0,0.0412,0.988,0.888,0.0801,0.078,86.65,157067,4,classical
380,,0.158,0.0122,7,-27.822,0,0.0458,0.927,0.829,0.0874,0.0394,106.244,314387,3,classical
381,,0.139,0.11,0,-16.155,0,0.0362,0.453,0.902,0.107,0.0377,174.865,300213,3,classical
382,,0.342,0.0179,1,-24.846,1,0.0387,0.982,0.906,0.0831,0.0382,61.757,334053,4,classical
383,,0.146,0.00849,0,-36.382,0,0.0384,0.97,0.932,0.101,0.0389,77.324,413480,4,classical
384,,0.239,0.287,7,-12.565,0,0.0388,0.876,0.644,0.122,0.185,71.608,311107,3,classical
385,,0.372,0.00554,7,-31.798,1,0.0535,0.995,0.837,0.0648,0.0678,58.292,199097,4,classical
386,,0.266,0.00361,8,-29.735,1,0.052,0.995,0.925,0.0723,0.0631,94.861,160453,4,classical
387,,0.454,0.0139,4,-29.966,0,0.0514,0.995,0.943,0.0736,0.244,130.253,184853,4,classical
388,,0.306,0.0127,7,-33.274,1,0.0466,0.991,0.952,0.0634,0.106,89.231,142857,4,classical
389,,0.449,0.00766,9,-37.783,0,0.103,0.991,0.873,0.0732,0.575,64.059,175427,3,classical
390,,0.448,0.00397,9,-27.003,0,0.0788,0.995,0.912,0.0612,0.0377,51.112,111307,4,classical
391,,0.313,0.0324,3,-29.155,0,0.0451,0.992,0.919,0.1,0.0522,127.356,182720,5,classical
392,,0.24,0.0834,6,-29.545,0,0.0499,0.978,0.944,0.0804,0.188,169.621,159320,4,classical
393,,0.235,0.158,8,-20.795,0,0.0365,0.985,0.925,0.115,0.182,104.886,232440,4,classical
394,,0.285,0.00453,6,-29.871,1,0.0459,0.995,0.845,0.109,0.0587,70.075,230181,4,classical
395,,0.3,0.0296,4,-25.094,0,0.0355,0.975,0.913,0.0786,0.0798,68.118,258000,4,classical
396,,0.0877,0.0763,9,-23.986,1,0.0429,0.645,0.897,0.353,0.0509,78.535,295219,4,classical
397,,0.427,0.00255,10,-36.604,1,0.0638,0.995,0.932,0.0706,0.393,110.032,189800,4,classical
398,,0.0975,0.0077,9,-34.135,0,0.0471,0.988,0.83,0.0603,0.0989,87.152,190813,4,classical
399,,0.318,0.00407,3,-35.677,1,0.0578,0.994,0.928,0.0793,0.0388,73.2,606801,5,classical
400,,0.198,0.0246,4,-32.071,0,0.0436,0.945,0.275,0.122,0.125,168.273,202240,3,classical
401,,0.329,0.0171,4,-30.374,1,0.0393,0.993,0.92,0.0904,0.127,65.054,287960,3,classical
402,,0.272,0.0132,4,-28.85,1,0.0365,0.99,0.924,0.0875,0.0743,73.368,272133,4,classical
403,,0.233,0.0358,0,-28.579,0,0.0373,0.946,0.878,0.108,0.0396,117.497,234000,3,classical
404,,0.407,0.0991,5,-23.591,1,0.0423,0.99,0.894,0.0867,0.0313,125.016,471827,4,classical
405,,0.121,0.0666,7,-21.746,0,0.0472,0.866,0.912,0.103,0.0337,78.716,189973,5,classical
406,,0.286,0.0374,6,-23.007,1,0.0392,0.994,0.927,0.0913,0.0375,120.107,161560,3,classical
407,,0.0685,0.0173,1,-26.846,0,0.0408,0.942,0.66,0.1,0.073,74.996,285840,1,classical
408,,0.143,0.00194,0,-35.355,1,0.045,0.932,0.0318,0.0694,0.0495,139.288,73827,3,classical
409,,0.243,0.0325,8,-23.379,1,0.0454,0.992,0.879,0.108,0.0404,74.26,237960,3,classical
410,,0.389,0.0139,0,-31.931,0,0.0472,0.995,0.848,0.0984,0.0922,87.197,365040,3,classical
411,,0.336,0.044,7,-29.255,0,0.0456,0.982,0.96,0.221,0.0666,90.243,172444,4,classical
412,,0.219,0.0153,9,-33.563,0,0.0346,0.994,0.923,0.0934,0.1,57.439,312757,4,classical
413,,0.144,0.11,5,-17.592,0,0.0542,0.979,0.436,0.113,0.0307,77.907,201775,4,classical
414,,0.0944,0.00194,11,-33.822,1,0.0494,0.993,0.454,0.112,0.065,78.551,220813,4,classical
415,,0.226,0.00987,9,-23.146,0,0.0354,0.982,0.902,0.0742,0.231,76.365,250933,4,classical
416,,0.183,0.131,1,-17.785,0,0.0401,0.785,0.899,0.121,0.0543,111.851,268147,4,classical
417,,0.342,0.0423,5,-19.428,1,0.0403,0.99,0.889,0.139,0.0391,71.33,636747,4,classical
418,,0.36,0.00301,6,-35.441,0,0.0444,0.994,0.897,0.0557,0.18,72.892,301400,4,classical
419,,0.203,0.173,5,-14.136,1,0.036,0.914,0.235,0.124,0.0785,78.238,238360,4,classical
420,,0.261,0.00406,1,-34.154,0,0.0403,0.986,0.853,0.0839,0.184,67.336,243333,4,classical
421,,0.383,0.019,4,-26.885,1,0.089,0.989,0.95,0.0924,0.0661,69.514,337840,4,classical
422,,0.326,0.381,8,-15.267,1,0.0379,0.957,0.908,0.128,0.253,140.7,163533,4,classical
423,,0.206,0.0129,2,-31.713,0,0.0439,0.965,0.856,0.13,0.0444,70.553,82229,4,classical
424,,0.365,0.171,0,-19.94,1,0.0421,0.988,0.499,0.0805,0.663,93.62,260667,4,classical
425,,0.421,0.089,3,-24.23,1,0.0406,0.975,0.893,0.139,0.107,122.203,228851,3,classical
426,,0.344,0.0422,0,-30.687,1,0.0508,0.993,0.914,0.072,0.0471,125.97,136307,3,classical
427,,0.35,0.358,1,-11.57,1,0.0326,0.98,0.91,0.0956,0.0745,136.403,363370,4,classical
428,,0.113,0.044,1,-27.48,1,0.0437,0.986,0.849,0.0914,0.071,65.418,274667,4,classical
429,,0.0886,0.156,9,-18.222,0,0.034,0.87,0.917,0.0784,0.0764,66.059,130702,4,classical
430,,0.431,0.508,7,-20.299,1,0.0996,0.922,0.889,0.42,0.767,168.853,360074,4,classical
431,,0.688,0.641,7,-6.39,0,0.0821,0.00995,0.909,0.0838,0.624,80.147,196500,4,classical
432,,0.154,0.284,11,-13.345,0,0.0396,0.684,0.851,0.11,0.035,106.729,210587,3,classical
433,,0.47,0.00188,1,-32.773,1,0.0494,0.992,0.867,0.115,0.0863,67.573,207047,3,classical
434,,0.251,0.117,5,-22.8,1,0.0671,0.899,0.468,0.135,0.0883,125.282,490587,4,classical
435,,0.152,0.178,0,-17.331,1,0.0431,0.891,0.837,0.0829,0.0335,63.391,366333,3,classical
436,,0.375,0.179,2,-22.892,0,0.0458,0.995,0.943,0.114,0.485,130.497,268720,3,classical
437,,0.182,0.0077,7,-31.043,1,0.0459,0.952,0.874,0.0847,0.0388,78.743,296000,4,classical
438,,0.239,0.233,5,-16.231,1,0.0437,0.988,0.879,0.112,0.0482,120.138,359893,4,classical
439,,0.135,0.0435,11,-25.49,1,0.0468,0.602,0.283,0.104,0.104,79.475,318693,4,classical
440,,0.152,0.00608,6,-36.048,1,0.0418,0.718,0.955,0.117,0.0396,134.034,133000,4,classical
441,,0.442,0.12,7,-23.755,1,0.0426,0.993,0.862,0.11,0.322,123.836,361813,4,classical
442,,0.183,0.0288,7,-29.336,1,0.0482,0.971,3.75E-05,0.085,0.0706,101.024,81253,5,classical
443,,0.159,0.0205,1,-26.827,1,0.0451,0.987,0.924,0.0852,0.0372,87.953,313190,3,classical
444,,0.144,0.237,2,-18.898,0,0.0468,0.901,0.506,0.115,0.0368,86.083,248853,4,classical
445,,0.64,0.234,7,-16.975,1,0.0319,0.727,0.636,0.0813,0.215,140.093,171255,4,classical
446,,0.197,0.122,4,-21.118,1,0.0505,0.964,0.00065,0.087,0.0891,87.735,188200,1,classical
447,,0.165,0.0247,2,-23.367,1,0.0446,0.984,0.672,0.0899,0.071,99.206,411027,3,classical
448,,0.439,0.0251,4,-29.029,1,0.0381,0.994,0.921,0.129,0.215,68.171,158374,4,classical
449,,0.13,0.0162,11,-28.238,0,0.0483,0.92,0.0313,0.0818,0.0551,68.77,160293,5,classical
450,,0.568,0.537,9,-10.699,0,0.0349,0.93,0.894,0.0755,0.492,95.978,303080,4,classical
451,,0.268,0.0782,7,-29.935,1,0.0415,0.993,0.828,0.113,0.364,131.812,146000,4,classical
452,,0.435,0.00354,11,-39.482,1,0.0485,0.986,0.909,0.096,0.179,68.542,195000,4,classical
453,,0.176,0.0256,10,-25.939,0,0.0384,0.989,0.0591,0.126,0.0741,107.796,370133,5,classical
454,,0.152,0.0853,1,-26.937,1,0.0536,0.951,0.0242,0.0937,0.0322,99.524,311587,4,classical
455,,0.334,0.074,2,-22.564,1,0.0383,0.991,0.893,0.0993,0.239,123.783,542840,4,classical
456,,0.228,0.0992,1,-18.177,1,0.0365,0.979,0.903,0.101,0.0655,106.245,166640,3,classical
457,,0.231,0.011,9,-35.076,0,0.0415,0.993,0.923,0.0938,0.0367,67.606,179123,3,classical
458,,0.351,0.183,2,-20.511,1,0.0405,0.95,0.791,0.124,0.212,154.334,652720,4,classical
459,,0.113,0.0164,5,-28.388,1,0.0434,0.882,0.909,0.0985,0.0332,88.236,536280,3,classical
460,,0.22,0.0451,0,-19.794,0,0.0465,0.991,0.0473,0.0637,0.0578,124.999,155240,4,classical
461,,0.136,0.0102,3,-26,1,0.047,0.973,9.41E-05,0.0949,0.0403,81.602,539648,4,classical
462,,0.15,0.133,5,-18.217,0,0.0466,0.947,0.837,0.08,0.145,60.108,327747,4,classical
463,,0.255,0.22,1,-16.87,0,0.0347,0.905,0.867,0.108,0.134,78.209,279920,3,classical
464,,0.215,0.0109,0,-38.847,0,0.0372,0.993,0.946,0.132,0.243,74.295,191902,3,classical
465,,0.198,0.198,0,-20.07,1,0.0424,0.988,0.0191,0.15,0.0355,136.171,347111,4,classical
466,,0.281,0.132,8,-17.366,1,0.0399,0.959,0.855,0.0799,0.0371,126.302,247813,3,classical
467,,0.501,0.179,7,-19.965,0,0.0388,0.979,0.772,0.111,0.309,122.077,258222,4,classical
468,,0.362,0.0864,6,-20.448,0,0.0384,0.965,0.777,0.21,0.05,97.415,620427,4,classical
469,,0.412,0.0905,5,-21.625,1,0.0514,0.995,0.904,0.0823,0.0378,113.244,157090,3,classical
470,,0.303,0.12,7,-20.793,1,0.0368,0.941,0.862,0.0593,0.0526,74.235,686720,4,classical
471,,0.381,0.125,10,-18.461,1,0.0497,0.105,0.000292,0.366,0.295,92.105,89080,4,classical
472,,0.516,0.495,5,-12.123,0,0.139,0.834,0.705,0.11,0.407,164.075,178413,1,classical
473,,0.331,0.155,5,-18.131,1,0.0446,0.974,0.78,0.139,0.281,143.04,337253,4,classical
474,,0.0949,0.0155,7,-30.193,1,0.0478,0.94,0.651,0.0951,0.0388,81.362,193293,3,classical
475,,0.1,0.0369,0,-27.184,1,0.0443,0.969,0.764,0.102,0.0352,80.047,477760,4,classical
476,,0.26,0.0143,10,-35.05,1,0.0463,0.993,0.947,0.0761,0.334,99.68,156160,3,classical
477,,0.223,0.0534,1,-23.884,1,0.04,0.989,0.925,0.0841,0.063,64.855,490920,4,classical
478,,0.196,0.0221,8,-22.045,1,0.0396,0.951,0.659,0.0671,0.0394,97.068,499933,3,classical
479,,0.598,0.551,0,-15.109,0,0.0767,0.96,0.923,0.109,0.135,128.067,218200,3,classical
480,,0.548,0.448,2,-15.437,0,0.117,0.859,0.769,0.102,0.0977,125.438,289840,4,classical
481,,0.155,0.135,7,-20.227,1,0.043,0.966,0.789,0.129,0.0443,85.721,199573,4,classical
482,,0.411,0.393,2,-13.372,1,0.0358,0.949,0.916,0.0984,0.376,90.561,162240,4,classical
483,,0.234,0.216,9,-15.99,1,0.0416,0.979,0.725,0.211,0.0775,118.126,183000,5,classical
484,,0.0831,0.476,7,-12.713,1,0.0347,0.895,0.905,0.118,0.203,92.162,183169,4,classical
485,,0.19,0.156,11,-21.281,0,0.0341,0.983,0.615,0.178,0.0486,135.562,89027,4,classical
486,,0.273,0.0191,9,-27.566,1,0.0475,0.966,0.173,0.129,0.0382,81.439,1100658,4,classical
487,,0.275,0.0114,4,-30.19,1,0.0477,0.971,0.088,0.595,0.0389,124.423,227360,5,classical
488,,0.551,0.208,7,-16.286,1,0.0522,0.937,5.66E-05,0.0988,0.641,109.794,187920,4,classical
489,,0.163,0.0356,2,-9.047,1,0.0368,0.932,0.000139,0.0742,0.226,129.828,279930,4,classical
490,,0.195,0.0808,1,-18.196,0,0.0472,0.967,0.725,0.076,0.0383,112.944,279787,4,classical
491,,0.133,0.121,1,-18.99,1,0.0439,0.965,0.0759,0.112,0.0334,83.916,343720,4,classical
492,,0.229,0.094,1,-22.054,1,0.0399,0.988,0.673,0.0975,0.036,82.586,256240,5,classical
493,,0.238,0.0927,11,-18.861,0,0.0477,0.899,0.653,0.0481,0.0911,90.969,284693,4,classical
494,,0.211,0.118,2,-20.132,1,0.0416,0.978,0.0572,0.0515,0.0643,78.669,184253,1,classical
495,,0.322,0.182,9,-15.03,1,0.0437,0.968,0.609,0.167,0.0393,105.839,178480,3,classical
496,,0.38,0.00934,10,-33.3,1,0.0385,0.995,0.914,0.0888,0.0882,109.145,388853,4,classical
497,,0.2,0.0336,7,-18.946,1,0.0375,0.938,2.11E-05,0.103,0.0577,76.849,297053,3,classical
498,,0.125,0.126,0,-16.168,1,0.0364,0.17,0.836,0.107,0.0303,162.399,120000,3,classical
499,,0.338,0.0582,2,-25.893,1,0.0362,0.985,0.934,0.0899,0.132,99.514,107907,4,classical
500,,0.245,0.271,0,-19.9,0,0.0405,0.782,0.812,0.518,0.502,120.894,131187,4,classical
501,,0.296,0.361,7,-11.825,0,0.0565,0.0434,0.385,0.0694,0.23,75.583,367327,4,classical
502,,0.111,0.0774,7,-24.978,1,0.0434,0.777,0.888,0.101,0.0578,90.949,212000,4,classical
503,,0.0636,0.055,9,-19.858,1,0.0459,0.807,0.815,0.12,0.0382,56.98,196733,3,classical
504,,0.206,0.471,0,-16.304,1,0.0416,0.988,0.0987,0.101,0.179,77.651,93740,3,classical
505,,0.0755,0.119,6,-21.106,0,0.0426,0.724,0.916,0.238,0.0388,78.813,419840,4,classical
506,,0.279,0.26,0,-18.17,1,0.0301,0.83,0.964,0.102,0.213,94.227,259067,3,classical
507,,0.283,0.1,7,-17.983,0,0.0451,0.967,0.0294,0.19,0.0961,75.409,454667,1,classical
508,,0.505,0.294,7,-17.433,1,0.0502,0.865,0.901,0.361,0.437,115.05,161640,3,classical
