,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
28,spotify:track:0O45fw2L5vsWpdsOdXwNAR,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,242733,4,Pop
29,spotify:track:6vc2Jq2vaGu8z326kSrw92,0.826,0.612,1,-3.891,1,0.0982,0.00681,0.0,0.0889,0.756,120.057,187133,4,Pop
37,spotify:track:5SFJRXA0zX2xFIZHBXcnI5,0.67,0.868,1,-5.566,0,0.0417,0.17,0.0,0.0826,0.772,97.053,216907,4,Pop
38,spotify:track:3cHyrEgdyYRjgJKSOiOtcS,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992,204160,4,Pop
40,spotify:track:4mNGNMcsoMS6F9SGycmHWM,0.624,0.572,5,-7.531,0,0.0352,0.322,0.0,0.314,0.57,90.067,235493,4,Pop
41,spotify:track:17vsMZXproNXAUcM1AOgsN,0.704,0.598,7,-8.334,1,0.0539,0.114,0.00108,0.375,0.276,125.999,224520,4,Pop
42,spotify:track:6tXjP6xgPJ7Xr1igrO6bOE,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,267080,4,Pop
43,spotify:track:3VzJE6yGuj8fDExUh6TLnc,0.614,0.574,11,-7.961,1,0.466,0.0253,3.2e-05,0.38,0.755,125.173,209107,5,Pop
44,spotify:track:7KIbDUwumrpG5f30kEYW1v,0.648,0.931,1,-3.15,0,0.181,0.00937,0.0,0.752,0.744,153.649,213067,4,Pop
45,spotify:track:24kGngQeXHt0uhffKpq0zj,0.875,0.631,1,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.549,120.002,272080,4,Pop
46,spotify:track:1JukT6K5k6QKFCysc5G8kv,0.687,0.723,7,-4.751,1,0.0709,0.122,0.00102,0.573,0.432,76.0,448573,4,Pop
47,spotify:track:3qKGvSu1inEZKwYQnMavNA,0.94,0.743,5,-5.166,0,0.0475,0.317,0.0,0.0909,0.932,118.988,212360,4,Pop
48,spotify:track:7tAXHZdp9UpcYrHn7MZqfo,0.672,0.819,11,-4.457,1,0.0463,0.0362,0.000196,0.182,0.445,120.009,278573,4,Pop
49,spotify:track:7r4btE2wWIYhITHLzCxrGD,0.565,0.817,2,-4.338,1,0.27,0.152,0.0,0.247,0.478,210.849,225560,4,Pop
50,spotify:track:40NZwVKGwyEkoryXZMYmqj,0.72,0.609,10,-6.272,0,0.0573,0.185,0.0,0.335,0.488,130.88,228333,4,Pop
51,spotify:track:7aSwDCjueXPEIf3OeZiRFR,0.625,0.955,6,-5.067,1,0.0545,0.0112,0.00654,0.0681,0.968,184.124,211461,4,Pop
53,spotify:track:0JEqGkvUiMTQmFY6sgL9kg,0.649,0.552,1,-5.419,0,0.0292,0.03,6.47e-06,0.111,0.158,89.969,253813,4,Pop
54,spotify:track:2ZBNclC5wm4GtiWaeh0DMx,0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.188,0.272,193.437,193213,4,Pop
55,spotify:track:46qtEi9qJOXxmY0qel1wpN,0.732,0.731,0,-2.171,1,0.0924,0.526,0.0,0.0496,0.799,140.211,221933,4,Pop
56,spotify:track:20LxTsa6936zOlzTWqoPVt,0.92,0.891,3,-2.398,0,0.253,0.0313,0.0,0.083,0.311,95.295,161600,4,Pop
57,spotify:track:4SRqDmPxYX0pUb5B5ut2Ri,0.452,0.574,6,-8.336,1,0.31,0.246,0.0,0.189,0.58,92.791,207187,4,Pop
59,spotify:track:4356Typ82hUiFAynbLYbPn,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,220800,4,Pop
60,spotify:track:2Cd9iWfcOpGDHLz6tVA3G4,0.766,0.873,11,-6.381,0,0.143,0.00627,0.0,0.0764,0.743,126.988,202627,4,Pop
61,spotify:track:4CweuuMMzi71pO0MSRgyaT,0.769,0.52,1,-5.14,1,0.212,0.0219,0.0,0.0762,0.58,140.112,251160,3,Pop
63,spotify:track:6jEZLz3YpnEBRpVkv35AmP,0.857,0.801,0,-6.499,1,0.0618,0.332,1.2e-06,0.0789,0.753,96.009,192600,4,Pop
64,spotify:track:3P8zSSoklAkP84OjpJ6HHC,0.781,0.745,4,-5.81,0,0.0332,0.198,1.14e-05,0.36,0.326,129.998,269493,4,Pop
65,spotify:track:6glklpxk7EtKIdxA3kYQS5,0.668,0.673,1,-5.714,1,0.145,0.48,0.0,0.194,0.727,171.812,232000,4,Pop
66,spotify:track:7mitXLIMCflkhZiD34uEQI,0.751,0.736,5,-4.168,0,0.156,0.0206,0.0,0.265,0.352,130.014,262147,4,Pop
67,spotify:track:00BuKLSAFkaEkaVAgIMbeA,0.825,0.832,5,-5.853,0,0.0403,0.00587,0.000789,0.114,0.713,122.021,220627,4,Pop
68,spotify:track:1cPeZyODiPtuj6MhgguwNB,0.544,0.981,9,-4.631,0,0.284,0.00152,0.00796,0.447,0.671,162.797,193960,4,Pop
69,spotify:track:392zwJVuiuhDZC3ShNmLkD,0.901,0.805,6,-5.005,1,0.0464,0.0712,0.0812,0.0923,0.737,124.996,157438,4,Pop
70,spotify:track:6ZgHJOojTNwtP2BW0SfrRY,0.674,0.862,11,-4.614,1,0.0253,0.0157,0.000427,0.169,0.5,129.965,191000,4,Pop
71,spotify:track:0uIGzK6ukV0A5yWoCxPkRL,0.467,0.586,7,-3.942,1,0.0357,0.218,0.0,0.12,0.318,169.93,251613,4,Pop
72,spotify:track:6UaRii9AH6Zss9xNMEQ2M9,0.746,0.922,10,-5.014,1,0.236,0.246,0.0,0.515,0.638,86.961,263373,4,Pop
73,spotify:track:42k1KeBehAd83lrGt1okiC,0.8,0.692,9,-5.57,0,0.0614,0.342,1.92e-06,0.0554,0.917,112.002,183693,4,Pop
75,spotify:track:2CEgGE6aESpnmtfiZwYlbV,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,202613,4,Pop
76,spotify:track:2HWWNoWEEEECwZhAiLg7ib,0.764,0.751,8,-3.74,1,0.0703,0.00554,0.000237,0.164,0.418,91.977,199853,4,Pop
77,spotify:track:0DBIWikYnzcWygmvnG9kl5,0.761,0.696,5,-3.975,0,0.0429,0.109,0.0,0.0979,0.408,114.919,208307,4,Pop
78,spotify:track:7gKIt3rDGIMJDFVSPBnGmj,0.721,0.867,11,-4.302,1,0.196,0.29,2.87e-06,0.503,0.639,127.033,200013,4,Pop
79,spotify:track:4uQY80TKE1u4ZQZQKHzVEi,0.691,0.795,1,-4.021,0,0.0355,0.000812,1.02e-06,0.156,0.876,133.971,227333,4,Pop
81,spotify:track:5AyL2kgLtTWEu3qO3B9SqK,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,216893,4,Pop
82,spotify:track:1JDVNyRLrgVv0l0YhRXyHl,0.72,0.704,1,-3.977,0,0.0427,0.0822,1.88e-06,0.334,0.499,127.981,243066,4,Pop
83,spotify:track:16GHcGtW9Io7AuVdNmTjv3,0.375,0.862,11,-3.363,0,0.255,0.071,0.0,0.211,0.478,159.841,338853,4,Pop
84,spotify:track:5uImkHXfTLkNYwemtGH7kB,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215227,4,Pop
85,spotify:track:7M13FwBAKWNa2jqcZeUhL6,0.723,0.872,1,-3.617,1,0.0586,0.192,0.000154,0.0814,0.544,128.038,204798,4,Pop
86,spotify:track:59RSrxkSKSixEWBAIvE5Wa,0.747,0.716,11,-2.457,0,0.0751,0.135,0.0,0.251,0.751,125.006,210627,4,Pop
87,spotify:track:5vlEg2fT4cFWAqU5QptIpQ,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307,4,Pop
88,spotify:track:1LmN9SSHISbtp9LoaR5ZVJ,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,231387,4,Pop
89,spotify:track:6epn3r7S14KUqlReYr77hA,0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,214240,4,Pop
90,spotify:track:5WQ1hIc5d2EVbRQ8qsj8Uh,0.719,0.967,0,-2.435,1,0.0552,0.0588,0.000249,0.206,0.964,79.505,235213,4,Pop
92,spotify:track:5xhQChGGhKLWqBqX4XhtYE,0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,259102,4,Pop
93,spotify:track:0obBFrPYkSoBJbvHfUIhkv,0.707,0.861,7,-4.225,1,0.316,0.1,0.0,0.191,0.795,130.021,199480,4,Pop
98,spotify:track:6wAdqKcL7uESrsekjLTKod,0.615,0.833,11,-4.736,1,0.149,0.00497,0.0,0.343,0.587,123.971,260467,4,Pop
99,spotify:track:4N2kg3mheWYKcx2V14WZPQ,0.796,0.777,6,-4.81,1,0.0397,0.0261,0.000358,0.121,0.787,132.722,258920,4,Pop
100,spotify:track:0PGxTaUcMggyJxTyLy0uOx,0.734,0.856,6,-4.592,0,0.056,0.0642,0.000475,0.0442,0.67,115.027,285080,4,Pop
101,spotify:track:4yUhtIYSn9DkEuOCfdpfL1,0.757,0.812,7,-5.178,1,0.0395,0.00137,0.018,0.563,0.542,120.015,186493,4,Pop
102,spotify:track:0rr5aQ1vcjINmuJZSPbl9j,0.761,0.729,5,-3.081,0,0.0415,0.126,0.0,0.0955,0.387,114.924,208320,4,Pop
103,spotify:track:40ZFzFCwrywXVEAOb0fR7q,0.849,0.812,4,-4.603,1,0.0746,0.111,3.19e-06,0.0946,0.795,119.002,237200,4,Pop
104,spotify:track:47aQT2aV12TyilaoYi1NiD,0.795,0.978,10,-6.097,0,0.0459,0.046,8.29e-05,0.143,0.843,114.321,242200,4,Pop
105,spotify:track:44XBLYMVEt5vJcb5qXfQ7V,0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,274213,4,Pop
106,spotify:track:4x3XzqDLZbRF7Ap6MIaJ9a,0.693,0.924,0,-3.711,1,0.0392,0.0034,4.4e-05,0.0926,0.715,118.983,294467,4,Pop
107,spotify:track:6G7d2cbkZSaAOE0H6K1ohb,0.837,0.954,8,-3.512,0,0.0414,0.0933,0.000405,0.143,0.972,127.019,287907,4,Pop
108,spotify:track:1YhiWWFrbdd3kAVhSYDhZ7,0.787,0.583,11,-7.16,0,0.176,0.0438,0.0,0.282,0.706,101.96,297840,4,Pop
109,spotify:track:7nXq1vaZiz7PdbfojpPjW5,0.435,0.92,4,-1.357,0,0.201,0.235,0.000353,0.552,0.45,188.899,245960,4,Pop
110,spotify:track:5xuu2VJq5QaMO7gLHiI8PZ,0.843,0.843,8,-3.573,1,0.117,0.426,0.000108,0.111,0.963,110.03,203760,4,Pop
111,spotify:track:5MtbCiKeHd86jvJm5B0P4q,0.648,0.722,0,-4.813,0,0.0427,0.0103,0.0,0.24,0.389,132.973,228827,4,Pop
112,spotify:track:3KliPMvk1EvFZu9cvkj8p1,0.629,0.824,9,-6.53,1,0.159,0.155,0.000628,0.0651,0.852,128.01,247960,4,Pop
113,spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,230640,4,Pop
114,spotify:track:0m1h6onsz08efeHJoYwGey,0.606,0.817,3,-7.338,0,0.0286,0.0345,0.204,0.119,0.836,125.002,246667,4,Pop
115,spotify:track:3zuSaGTw4tN37gwtCqyKWP,0.703,0.774,7,-6.807,0,0.031,0.0657,0.00796,0.373,0.86,139.002,261693,4,Pop
116,spotify:track:1AuGhba3Ur8zYU3PIySoug,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,231240,4,Pop
117,spotify:track:4lLtanYk6tkMvooU0tWzG8,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,222091,4,Pop
118,spotify:track:2y6vf5vYJFow4oABKSW1m3,0.836,0.705,5,-5.221,0,0.0537,0.0192,1.47e-05,0.107,0.553,119.949,242510,4,Pop
120,spotify:track:3avYqdwHKEq8beXbeWCKqJ,0.652,0.812,3,-3.797,0,0.0409,0.00125,3.01e-05,0.667,0.72,126.023,230733,4,Pop
121,spotify:track:1pKeFVVUOPjFsOABub0OaV,0.65,0.736,6,-5.84,0,0.229,0.0528,0.0,0.235,0.613,159.173,226160,4,Pop
122,spotify:track:2meEiZKWkiN28gITzFwQo5,0.623,0.734,9,-5.948,1,0.107,0.0162,1.75e-06,0.145,0.37,107.853,244453,4,Pop
123,spotify:track:12KUFSHFgT0XCoiSlvdQi4,0.687,0.702,7,-5.324,0,0.0455,0.0064,4.35e-05,0.204,0.284,129.956,214840,4,Pop
124,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,193920,4,Pop
125,spotify:track:466s1BacUmiRdR3ISvNjyx,0.703,0.747,0,-4.446,0,0.0895,0.283,0.0,0.396,0.7,149.974,199320,4,Pop
126,spotify:track:4pbyDPjFgfPqFTcIMC8xpK,0.708,0.772,7,-4.264,1,0.0322,0.0267,0.0,0.467,0.861,103.035,258560,4,Pop
127,spotify:track:7MTdv6v3vsmQcVfh7eIaks,0.666,0.922,2,-4.458,0,0.0429,0.0381,0.000191,0.0633,0.828,118.014,276604,4,Pop
128,spotify:track:0jnSjyof5ZrQCBsashHnma,0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,217907,4,Pop
129,spotify:track:1MfRXRUJsQK40GjFV0Sm0t,0.607,0.673,5,-6.484,0,0.0611,0.181,0.0,0.069,0.215,88.952,221280,4,Pop
130,spotify:track:2dRvMEW4EwySxRUtEamSfG,0.616,0.789,7,-4.874,0,0.0377,0.053,0.0,0.142,0.621,83.066,227360,4,Pop
131,spotify:track:0fXQkrDzvDQiZW4sxSkRUl,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.17e-05,0.324,0.4,130.0,284373,4,Pop
132,spotify:track:2bz4DTZlejfsUt8bzFCvEp,0.86,0.866,4,-6.345,0,0.232,0.104,1.42e-06,0.584,0.933,100.15,214893,4,Pop
133,spotify:track:1JEsBoCgrdy4Xmu2E6aSj7,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,289133,4,Pop
134,spotify:track:6RcQOut9fWL6FSqeIr5M1r,0.918,0.918,10,-2.218,0,0.0954,0.344,5.35e-06,0.0243,0.882,110.024,199907,4,Pop
135,spotify:track:7icROppj4Z12Nr0xGgxWFJ,0.675,0.951,2,-2.559,0,0.0664,0.0465,7.54e-06,0.625,0.718,136.042,221227,4,Pop
136,spotify:track:66ZcOcouenzZEnzTJvoFmH,0.756,0.77,1,-3.502,1,0.0343,0.191,0.0,0.178,0.73,119.961,246467,4,Pop
137,spotify:track:3RCX4p7p2WMjzxFGjoxY28,0.646,0.751,2,-6.964,0,0.0502,0.00552,0.0701,0.292,0.511,93.008,300667,4,Pop
138,spotify:track:1t5nwfsb90IliczIhOMnpJ,0.689,0.894,6,-6.342,0,0.0672,0.133,4.72e-05,0.0681,0.709,123.971,197827,4,Pop
139,spotify:track:2rDUViuyHXZjbCgH8QJalp,0.805,0.903,11,-3.265,0,0.048,0.000903,0.0,0.152,0.963,128.928,192000,4,Pop
140,spotify:track:689w83rRSTEMhw1sgDBAxK,0.694,0.74,7,-2.66,0,0.0942,0.106,4.44e-06,0.617,0.828,155.199,234104,4,Pop
141,spotify:track:6RxuvJUAE6SrLtinV1Ebaj,0.594,0.679,2,-6.256,1,0.135,0.104,0.000343,0.4,0.659,180.184,276067,4,Pop
143,spotify:track:5DapnEmRWQyOnR3MFfuvDB,0.899,0.724,4,-6.091,0,0.138,0.168,0.00029,0.051,0.84,100.979,267267,4,Pop
144,spotify:track:0U10zFw4GlBacOy9VDGfGL,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,215227,4,Pop
145,spotify:track:7Kt59L2ZZGtOnIhvMwzG6f,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,225147,4,Pop
148,spotify:track:6ZBJFWDYJSTQg54eDsqnkJ,0.67,0.909,11,-4.95,0,0.067,0.0365,0.00407,0.11,0.544,124.461,235173,4,Pop
149,spotify:track:5ZIRKN9HeevSEFrx1qTF2K,0.534,0.888,8,-4.667,0,0.0972,0.00128,6.15e-06,0.0772,0.582,158.368,233760,4,Pop
150,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4,Pop
151,spotify:track:5FJlVqsN2jQBu8uRpy3GqG,0.68,0.847,11,-6.636,1,0.108,0.0217,0.0,0.0374,0.75,176.051,224933,4,Pop
153,spotify:track:3uoQULcUWfnt6nc6J7Vgai,0.829,0.627,1,-3.928,1,0.0759,0.00663,0.0,0.0939,0.72,120.048,187133,4,Pop
154,spotify:track:6nYoTBmGFNgfTyRC8x1Fvp,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,199693,4,Pop
155,spotify:track:3AszgPDZd9q0DpDFt4HFBy,0.715,0.97,0,-2.206,1,0.0648,0.0644,0.000156,0.205,0.963,79.504,239240,4,Pop
156,spotify:track:0gTvLNBtlh4XY2F3nVbAdr,0.717,0.752,6,-7.56,1,0.0413,0.0041,0.000898,0.079,0.826,126.005,224027,4,Pop
157,spotify:track:1k43k4rOthL1DVJoL3tBGS,0.77,0.84,4,-5.13,0,0.0786,0.00333,3.42e-06,0.465,0.688,97.592,221227,4,Pop
158,spotify:track:20zQZVyUNPbq8kZACdgYrh,0.73,0.777,3,-5.199,0,0.0479,0.108,0.000467,0.069,0.591,130.0,284867,4,Pop
159,spotify:track:0vYMzeTmfbnrAhGPRcJqVP,0.845,0.768,6,-5.448,1,0.188,0.00733,5.04e-06,0.0575,0.96,100.0,187840,4,Pop
160,spotify:track:0ndXb2CwhrqtyHK6o6eVNd,0.734,0.848,1,-5.285,0,0.0309,0.00312,1.16e-05,0.313,0.863,117.31,230013,4,Pop
161,spotify:track:2wTl6N4T0QNUEnNWqT5O72,0.658,0.906,0,-5.552,1,0.0354,0.00226,0.000212,0.294,0.713,121.998,195293,4,Pop
162,spotify:track:6Bo7elbKiRfaHBMJGEBHqF,0.663,0.739,9,-5.354,0,0.0322,0.00206,0.0586,0.113,0.382,130.998,188960,4,Pop
163,spotify:track:7qtAgn9mwxygsPOsUDVRRt,0.524,0.904,8,-2.071,1,0.398,0.0533,0.0,0.776,0.655,161.188,254040,4,Pop
164,spotify:track:1CsUH29MaAIMbfGh4FEG4w,0.777,0.673,8,-3.953,1,0.0351,0.0162,0.00892,0.0869,0.821,115.133,242253,4,Pop
165,spotify:track:0qJwsov9fMLYGoPZOompnI,0.599,0.877,11,-3.45,0,0.226,0.064,0.0,0.234,0.79,187.305,207040,4,Pop
166,spotify:track:55whbebR4olz2HHcRQa2kx,0.589,0.877,0,-6.229,0,0.046,0.00121,0.013,0.169,0.443,132.971,281880,4,Pop
167,spotify:track:1trpG0Orh0Hyw1dnJA5etW,0.745,0.695,2,-5.076,1,0.0271,0.00593,0.0,0.0615,0.519,102.014,236600,4,Pop
168,spotify:track:0DiWol3AO6WpXZgp0goxAV,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746,320357,4,Pop
169,spotify:track:7LcfRTgAVTs5pQGEQgUEzN,0.722,0.758,11,-4.477,0,0.0471,0.0111,0.0,0.308,0.62,128.047,201160,4,Pop
170,spotify:track:43IkqmEUuyyK186Uzvr1Rt,0.607,0.837,1,-5.787,1,0.0359,0.0348,0.00446,0.105,0.422,89.986,214267,4,Pop
171,spotify:track:4ROTEqZbUtCkXdSJXh3ctr,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,179640,4,Pop
172,spotify:track:0C4ejWmOTMv8vuYj85mf8m,0.767,0.682,1,-5.02,1,0.042,0.0113,0.00016,0.104,0.833,127.975,243533,4,Pop
174,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,192790,5,Pop
176,spotify:track:1L5tZi0izXsi5Kk5OJf4W0,0.434,0.872,0,-2.974,1,0.0702,0.0473,1.83e-06,0.396,0.732,71.515,213760,4,Pop
177,spotify:track:4XE98WRGbBGRZ7jQ9wIwFt,0.775,0.904,1,-4.08,0,0.0437,0.0271,0.000303,0.06,0.84,130.009,219893,4,Pop
178,spotify:track:0WeM70hkHomP10xHUup39A,0.739,0.864,5,-2.173,1,0.0666,0.014,4.53e-06,0.659,0.64,109.896,265960,4,Pop
179,spotify:track:5zF2zGPkL6Ipsn9AfAK6RP,0.714,0.868,5,-4.596,0,0.0363,0.0551,0.0,0.0987,0.78,95.05,206200,4,Pop
180,spotify:track:3PRGcLvFKBGcG5LMer7rn7,0.492,0.888,7,-4.631,0,0.0343,0.426,2.56e-06,0.316,0.793,162.137,180930,4,Pop
181,spotify:track:70jGyhYTotGIYqMaonGF1B,0.579,0.904,8,-4.655,0,0.0717,0.0211,0.000133,0.303,0.402,118.09,213707,4,Pop
182,spotify:track:0Txbn46ZPEuHUrafScSWLr,0.68,0.862,1,-7.105,0,0.0441,0.000727,0.15,0.0926,0.161,129.993,261200,4,Pop
183,spotify:track:4WZYBWngq9ODEqPB05WW7S,0.73,0.807,3,-6.475,0,0.114,0.179,0.718,0.28,0.727,114.715,179280,4,Pop
184,spotify:track:0Jc8qF1mUPo1A96HE9QxZz,0.706,0.861,11,-6.684,1,0.154,0.0341,0.0,0.127,0.923,119.946,238427,4,Pop
185,spotify:track:3m6bHUrN8khopVUAhi7Xut,0.551,0.591,6,-4.283,1,0.0495,0.102,0.0,0.165,0.502,161.986,155678,3,Pop
186,spotify:track:3CwFZZhuI7MjUcoKq4VbXH,0.624,0.767,7,-4.329,1,0.044,0.00153,0.0,0.264,0.545,152.013,171604,4,Pop
187,spotify:track:12Xt7wAOrGoYCXLwjnOC3K,0.628,0.494,0,-5.126,1,0.0297,0.288,0.0,0.323,0.275,95.934,167562,4,Pop
188,spotify:track:7p1yFJ7tvOE8pwCbIB1ggu,0.611,0.501,1,-8.637,1,0.0504,0.136,0.00103,0.093,0.171,120.087,152293,4,Pop
189,spotify:track:1LLN2Pwk6lievW6aU5Sstz,0.729,0.736,8,-3.913,1,0.0703,0.14,0.0,0.0879,0.671,139.952,177568,4,Pop
190,spotify:track:3GHRiiO4GxqQhjMGbHxI21,0.565,0.505,5,-9.339,1,0.0442,0.515,0.0368,0.0891,0.506,101.033,224589,4,Pop
191,spotify:track:63QD2rWbjJjwU9PK1YBOAd,0.737,0.718,10,-6.192,1,0.103,0.128,0.0,0.39,0.78,163.986,178588,4,Pop
192,spotify:track:6iELCGVNptm6niTRM7aKPT,0.748,0.62,4,-7.648,0,0.0571,0.205,0.37,0.272,0.614,98.998,186927,4,Pop
193,spotify:track:5ZMHrSgqn8FzhulpGdd0vg,0.479,0.37,7,-9.859,1,0.0408,0.387,0.0,0.382,0.278,149.915,172712,4,Pop
194,spotify:track:70Vgl8pejj7OmN0fUsMNYl,0.615,0.713,8,-9.439,1,0.0363,0.0161,0.0,0.289,0.5,95.093,151579,4,Pop
195,spotify:track:0vaLp7HL1NjFLcEQ66bz8X,0.648,0.577,7,-6.216,1,0.0379,0.277,0.0,0.331,0.428,121.842,196963,4,Pop
196,spotify:track:42FfXCh2osVbPBaxaXYQz1,0.67,0.69,1,-5.858,0,0.0686,0.433,0.0,0.118,0.609,145.899,166233,4,Pop
197,spotify:track:58fOulniG4yXyEZLiSrLSf,0.673,0.765,8,-5.254,1,0.0662,0.0548,0.000745,0.439,0.386,120.04,163285,4,Pop
198,spotify:track:4vXmVoQF1ngREaOZNx69Bf,0.75,0.481,2,-10.864,1,0.0386,0.64,0.000692,0.109,0.528,118.074,183056,4,Pop
199,spotify:track:2YSB7QmNnUpvs4aowHjTjy,0.542,0.667,4,-7.205,1,0.0247,0.0685,0.000164,0.17,0.253,92.974,231400,4,Pop
200,spotify:track:2HOuKrNfl5RI1XCWQm4S5b,0.585,0.715,11,-6.477,1,0.0645,0.193,0.0,0.351,0.615,160.032,208500,4,Pop
201,spotify:track:2XGAo5OoJFwaauhyxgwKlq,0.645,0.684,11,-6.363,0,0.127,0.102,0.0,0.0911,0.579,166.011,153771,4,Pop
202,spotify:track:72B5ZeTLwM1aAYqpYHBAkJ,0.691,0.622,10,-5.391,1,0.0449,0.016,0.001,0.613,0.51,89.975,136329,4,Pop
203,spotify:track:2HJbmKz5If0PHmOle6jr5B,0.616,0.506,6,-6.274,1,0.0319,0.666,0.000837,0.208,0.393,141.979,201948,4,Pop
204,spotify:track:3Qp7spIc8fRxEjYQe3zQmQ,0.847,0.463,4,-10.432,0,0.103,0.501,0.0208,0.612,0.947,100.023,181200,4,Pop
205,spotify:track:2XmlazH9cqMDKWwrdCtAlS,0.719,0.638,6,-6.844,0,0.0936,0.424,0.000636,0.104,0.282,97.028,145979,4,Pop
206,spotify:track:1zWROWxRqGDLgUTjcqVXqG,0.486,0.521,3,-8.319,1,0.126,0.39,0.000685,0.179,0.583,177.941,165481,4,Pop
207,spotify:track:2qQQg5pkjRJajogDe8HFop,0.652,0.676,1,-8.107,1,0.0294,0.00363,0.0669,0.0737,0.3,109.007,165138,4,Pop
208,spotify:track:5VM0FGO5ekarRzA3Lx7TsR,0.663,0.723,2,-5.17,1,0.0499,0.555,0.0,0.27,0.646,150.017,155200,4,Pop
209,spotify:track:1RKSjXJM7bvMQ4oCh9UvsB,0.502,0.273,8,-10.965,1,0.0325,0.672,0.0,0.15,0.147,111.953,206747,4,Pop
210,spotify:track:3xrgxsAR0xNqSgSsQHHfWe,0.764,0.74,1,-3.971,1,0.04,0.342,0.0,0.0778,0.673,131.994,112722,4,Pop
211,spotify:track:4K7dBw3z8uXykxdTjJGMXn,0.609,0.857,4,-8.397,0,0.0662,0.00163,0.000579,0.483,0.328,135.03,216169,4,Pop
212,spotify:track:3611VphaiamavEXf3L5HxK,0.696,0.591,2,-5.416,1,0.0458,0.315,0.0,0.423,0.414,80.008,180210,4,Pop
213,spotify:track:5MyqCveeVgg5Df5wDicJOX,0.639,0.479,9,-5.17,1,0.0346,0.189,4.45e-05,0.238,0.111,129.858,225902,4,Pop
214,spotify:track:3wSYgiaethOggbj2zwPrB1,0.854,0.408,0,-7.085,0,0.0619,0.263,1.77e-06,0.342,0.625,111.941,166955,4,Pop
215,spotify:track:2ryATdlWSw5e2QkIZwOWN7,0.396,0.277,4,-9.075,1,0.0352,0.838,0.00364,0.15,0.166,119.891,181273,4,Pop
216,spotify:track:3rPoShpRY4qZyQM2nMGEVq,0.596,0.688,9,-6.758,0,0.167,0.286,3.23e-05,0.0706,0.459,180.038,175267,4,Pop
217,spotify:track:7J3OJvPRZMACISZ9UrNIl2,0.714,0.848,10,-6.647,1,0.24,0.23,4.73e-05,0.211,0.409,95.007,205953,4,Pop
218,spotify:track:3FoPZbJUonyMeShxHm8JTI,0.513,0.795,10,-6.027,0,0.165,0.0373,0.0,0.351,0.742,126.811,213269,4,Pop
219,spotify:track:3HiHiTzMtFYhdfExF9p1ki,0.644,0.889,2,-5.071,1,0.0472,0.209,0.00118,0.0793,0.416,119.965,174951,4,Pop
220,spotify:track:0EOowKsuofc1SHV80HoC9W,0.83,0.633,5,-7.64,0,0.157,0.509,5.79e-06,0.154,0.83,100.047,156889,3,Pop
221,spotify:track:2fxT5SxyQU2sZp2gub8d3S,0.719,0.209,11,-15.326,1,0.0776,0.644,0.0,0.108,0.734,159.911,129000,4,Pop
