,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
250,,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,159227,4,alternative
251,,0.478,0.854,7,-5.454,1,0.0289,0.0204,1.21E-06,0.115,0.274,91.854,274160,4,alternative
252,,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,429533,4,alternative
253,,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,330773,4,alternative
254,,0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,308627,4,alternative
255,,0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,214400,4,alternative
256,,0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,97.256,413827,3,alternative
257,,0.693,0.875,7,-8.354,0,0.0315,0.00986,0,0.0601,0.899,120.048,259387,4,alternative
258,,0.314,0.797,0,-9.026,1,0.038,0.0057,5.59E-05,0.0718,0.569,145.393,351627,4,alternative
259,,0.436,0.876,10,-4.902,0,0.0647,3.33E-05,0.000104,0.205,0.512,157.044,255080,4,alternative
260,,0.438,0.905,9,-6.161,1,0.0419,9.44E-06,5.40E-05,0.363,0.723,134.163,162667,4,alternative
261,,0.457,0.909,0,-9.451,1,0.0317,0.0016,0.000276,0.135,0.755,115.998,156667,4,alternative
262,,0.667,0.699,7,-7.574,1,0.026,0.42,0.000442,0.201,0.655,118.567,314173,4,alternative
263,,0.507,0.882,6,-3.917,1,0.0337,0.0053,0,0.177,0.907,142.398,134200,4,alternative
264,,0.815,0.605,5,-9.118,0,0.0368,0.033,0.684,0.114,0.795,102.642,259893,4,alternative
265,,0.478,0.923,10,-7.547,1,0.0569,2.70E-05,0.719,0.325,0.165,133.135,213800,4,alternative
266,,0.619,0.781,5,-7.456,0,0.0393,0.0245,0.000293,0.402,0.533,126.266,236583,4,alternative
267,,0.286,0.822,9,-3.366,0,0.0381,2.31E-05,1.31E-05,0.353,0.19,90.96,276667,4,alternative
268,,0.49,0.652,2,-5.813,1,0.0274,0.00196,6.24E-05,0.0991,0.339,90.085,192467,4,alternative
269,,0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,456480,4,alternative
270,,0.632,0.92,2,-4.976,1,0.0531,0.119,0.508,0.114,0.363,127.001,290493,4,alternative
271,,0.536,0.854,7,-6.907,1,0.0298,0.0129,0.743,0.156,0.905,122.733,162160,4,alternative
272,,0.565,0.902,7,-7.579,0,0.0725,0.0132,0,0.0561,0.544,133.11,273573,4,alternative
273,,0.502,0.758,3,-9.76,1,0.0407,0.00915,0.783,0.284,0.729,112.499,213693,4,alternative
274,,0.542,0.627,0,-7.105,1,0.0243,0.0794,0.000517,0.277,0.814,89.734,305213,4,alternative
275,,0.484,0.0874,0,-17.796,1,0.0394,0.894,0.154,0.11,0.219,94.163,256120,4,alternative
276,,0.4,0.82,11,-12.281,1,0.0466,0.000295,0.79,0.236,0.135,128.894,251933,4,alternative
277,,0.714,0.309,7,-10.796,1,0.0291,0.0157,0.807,0.0777,0.0671,107.346,379533,4,alternative
278,,0.573,0.837,10,-8.352,0,0.0337,0.0144,0.0889,0.0544,0.796,101.59,301467,4,alternative
279,,0.494,0.936,4,-7.195,0,0.0401,0.0112,0.000693,0.276,0.835,107.393,224480,4,alternative
280,,0.442,0.52,0,-8.648,1,0.0261,0.184,0,0.154,0.177,77.437,304880,4,alternative
281,,0.561,0.706,9,-9.446,1,0.029,0.00263,0.00125,0.122,0.569,126.077,244867,4,alternative
282,,0.331,0.885,9,-6.606,1,0.0923,0.205,0,0.123,0.589,175.293,236960,4,alternative
283,,0.698,0.633,8,-6.68,0,0.0406,0.0508,0.272,0.264,0.55,94.085,252267,4,alternative
284,,0.652,0.944,9,-4.804,1,0.0515,0.00225,0.276,0.103,0.454,147.078,302107,4,alternative
285,,0.528,0.904,2,-5.854,1,0.0343,0.000833,0,0.174,0.678,122.372,230040,4,alternative
286,,0.692,0.799,1,-7.924,1,0.164,0.388,0,0.301,0.549,97.978,199667,4,alternative
287,,0.563,0.536,10,-9.488,1,0.0286,0.0874,0.000105,0.164,0.312,81.094,207360,4,alternative
288,,0.354,0.394,2,-11.567,1,0.0534,0.135,0.0432,0.131,0.17,160.555,248267,3,alternative
289,,0.546,0.867,11,-4.235,0,0.0354,0.0256,0.000229,0.221,0.189,127.988,322040,4,alternative
290,,0.276,0.449,4,-11.428,1,0.0375,0.00782,0.783,0.108,0.278,101.687,230987,4,alternative
291,,0.302,0.854,2,-6.619,1,0.0757,0.102,1.45E-06,0.0835,0.589,156.278,244827,4,alternative
292,,0.456,0.752,11,-8.121,0,0.09,0.0095,0.00145,0.0573,0.897,183.569,179600,4,alternative
293,,0.531,0.915,11,-4.237,1,0.0369,0.0119,0,0.14,0.811,134.322,218587,4,alternative
294,,0.523,0.0774,7,-23.594,0,0.0631,0.937,0.886,0.107,0.354,135.207,141200,3,alternative
295,,0.587,0.566,9,-9.932,1,0.0276,0.469,0,0.0644,0.528,76.055,461947,4,alternative
296,,0.677,0.484,9,-10.506,0,0.0325,0.077,4.71E-05,0.134,0.696,123.534,247200,4,alternative
297,,0.245,0.542,7,-7.159,1,0.0324,0.147,4.05E-06,0.102,0.365,204.824,211960,4,alternative
298,,0.437,0.652,0,-6.152,1,0.0288,0.0011,0.614,0.111,0.211,111.888,298467,4,alternative
299,,0.569,0.789,4,-8.559,1,0.0309,5.62E-06,0.642,0.0811,0.911,115.152,235093,4,alternative
300,,0.435,0.88,2,-8.451,1,0.0448,0.00265,0.0014,0.436,0.593,91.116,347093,4,alternative
301,,0.336,0.47,7,-10.541,0,0.0319,0.378,0.00332,0.0953,0.163,154.649,237080,3,alternative
302,,0.61,0.819,8,-8.323,1,0.0666,0.00381,7.92E-06,0.285,0.454,100.057,198920,4,alternative
303,,0.546,0.572,5,-13.104,1,0.0319,0.0701,0.000731,0.079,0.529,113.312,238120,4,alternative
304,,0.582,0.767,4,-11.38,0,0.0297,0.288,0.0789,0.0606,0.736,141.683,186038,4,alternative
305,,0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,216933,4,alternative
306,,0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,244587,4,alternative
307,,0.578,0.654,1,-12.421,0,0.0562,0.121,3.62E-06,0.0673,0.621,129.513,216467,4,alternative
308,,0.575,0.555,4,-7.495,1,0.0453,0.103,1.30E-06,0.111,0.504,95.361,232467,4,alternative
309,,0.685,0.584,5,-10.616,0,0.0276,0.288,0.00918,0.124,0.939,134.546,302413,4,alternative
310,,0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,195147,4,alternative
311,,0.673,0.814,9,-5.411,1,0.0367,0.0133,0.00293,0.343,0.728,147.193,252200,4,alternative
312,,0.797,0.872,9,-6.727,0,0.0575,0.291,0,0.284,0.866,129.885,222427,4,alternative
313,,0.511,0.942,0,-10.407,1,0.0429,0.174,1.87E-05,0.139,0.498,97.909,393667,4,alternative
314,,0.527,0.923,2,-7.458,1,0.0379,0.000541,0.765,0.127,0.899,146.924,208453,4,alternative
315,,0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,162920,4,alternative
316,,0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,126.283,232400,4,alternative
317,,0.43,0.971,9,-3.845,1,0.0524,0.0271,2.16E-05,0.185,0.764,151.219,212000,4,alternative
318,,0.669,0.795,2,-10.865,1,0.0285,0.00772,0.0781,0.401,0.882,124.594,201187,4,alternative
319,,0.55,0.765,7,-8.684,1,0.0287,4.76E-06,0.873,0.132,0.419,139.46,252533,4,alternative
320,,0.726,0.537,0,-8.896,1,0.114,0.316,0,0.0707,0.882,96.889,145707,4,alternative
321,,0.401,0.901,1,-5.011,0,0.041,0.0704,0,0.538,0.839,134.799,193320,4,alternative
322,,0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,206760,3,alternative
323,,0.554,0.833,2,-6.667,0,0.0347,0.000646,0.0025,0.0737,0.773,142.673,212227,4,alternative
324,,0.358,0.938,0,-5.577,1,0.0483,0.00375,9.20E-06,0.117,0.944,182.836,288339,4,alternative
325,,0.542,0.91,7,-8.924,1,0.0873,0.00228,0.00524,0.0686,0.775,101.774,173320,4,alternative
326,,0.559,0.764,2,-7.058,0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,213693,4,alternative
327,,0.465,0.841,11,-5.767,0,0.0633,0.00486,0,0.109,0.689,168.743,157533,4,alternative
328,,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,259907,4,alternative
329,,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173,4,alternative
330,,0.647,0.896,4,-5.949,1,0.0509,0.0709,0.0505,0.0614,0.953,118.729,215400,4,alternative
331,,0.626,0.667,0,-11.817,0,0.0283,0.209,0.000257,0.0779,0.83,112.776,257631,4,alternative
332,,0.494,0.862,4,-9.158,0,0.0273,0.012,0.213,0.228,0.59,112.596,292800,4,alternative
333,,0.72,0.967,9,-4.434,0,0.0343,0.0289,0.000345,0.142,0.977,129.766,235093,4,alternative
334,,0.479,0.865,5,-8.281,0,0.0339,3.10E-05,0.228,0.182,0.77,137.902,215203,4,alternative
335,,0.78,0.869,9,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,161133,4,alternative
336,,0.654,0.39,6,-10.638,0,0.0307,0.00418,0.0069,0.271,0.566,116.572,175333,4,alternative
337,,0.407,0.424,0,-10.583,1,0.0318,0.0847,0,0.234,0.404,113.311,349187,3,alternative
338,,0.402,0.597,2,-9.258,1,0.0327,0.0385,2.09E-06,0.109,0.496,81.806,287000,4,alternative
339,,0.725,0.524,11,-11.121,1,0.116,0.0748,0.764,0.0819,0.961,185.134,203267,4,alternative
340,,0.618,0.716,6,-8.224,0,0.0367,0.00473,0.822,0.179,0.545,92.174,173267,4,alternative
341,,0.596,0.598,0,-13.409,1,0.0268,0.00808,3.07E-06,0.241,0.595,113.825,213373,4,alternative
342,,0.456,0.857,7,-5.854,1,0.0833,0.00157,0.0344,0.333,0.559,167.709,197427,4,alternative
343,,0.489,0.913,5,-9.152,0,0.0479,0.00015,0.709,0.0703,0.539,135.756,171747,4,alternative
344,,0.415,0.853,7,-11.098,1,0.038,0.0107,0.000499,0.536,0.302,148.494,197013,4,alternative
345,,0.604,0.416,2,-17.154,0,0.0372,0.000315,0.0165,0.0897,0.512,112.338,239360,4,alternative
346,,0.664,0.765,10,-9.454,0,0.0507,0.0493,0.333,0.113,0.907,73.676,219307,4,alternative
347,,0.793,0.703,0,-9.548,1,0.0581,0.000726,0.88,0.075,0.856,130.27,450800,4,alternative
348,,0.588,0.908,9,-8.117,1,0.0431,0.151,0.000248,0.596,0.926,143.96,244120,4,alternative
349,,0.491,0.686,11,-8.22,1,0.0289,0.0236,0.263,0.451,0.437,103.715,278827,4,alternative
350,,0.681,0.248,1,-17.465,0,0.0328,0.696,8.88E-06,0.0839,0.812,112.806,310160,4,alternative
351,,0.729,0.356,6,-13.743,0,0.0347,0.0916,0.0905,0.052,0.392,95.026,240333,4,alternative
352,,0.522,0.85,7,-4.769,1,0.0361,0.132,0.0338,0.295,0.71,124.216,346280,4,alternative
353,,0.561,0.974,6,-5.178,1,0.113,0.0572,0,0.244,0.337,120.297,231573,4,alternative
354,,0.731,0.875,7,-6.393,1,0.0457,0.000367,0.858,0.289,0.164,112.78,594453,4,alternative
355,,0.633,0.62,0,-11.271,1,0.0648,0.34,0.605,0.0977,0.421,81.117,354933,4,alternative
356,,0.561,0.945,9,-6.086,1,0.0444,0.0869,0,0.22,0.723,145.781,227760,4,alternative
357,,0.66,0.485,2,-8.101,1,0.0258,0.242,0.0102,0.0585,0.829,99.828,302520,4,alternative
358,,0.36,0.909,8,-6.827,1,0.0663,0.000347,3.28E-05,0.282,0.647,155.293,217387,4,alternative
359,,0.531,0.849,9,-10.754,1,0.111,0.0389,0.00763,0.186,0.305,119.516,136427,4,alternative
360,,0.286,0.907,7,-9.67,1,0.0374,0.000277,0.202,0.0837,0.746,156.395,417800,4,alternative
361,,0.921,0.529,2,-11.974,1,0.0851,0.0845,0.000779,0.0478,0.724,102.941,334360,4,alternative
362,,0.546,0.748,5,-13.989,1,0.0384,0.505,0,0.16,0.9,145.58,183267,4,alternative
363,,0.276,0.883,9,-5.625,1,0.0446,0.000252,0.462,0.0973,0.164,164.052,266027,4,alternative
364,,0.583,0.574,0,-9.044,1,0.0239,0.0282,2.14E-06,0.114,0.578,104.995,263573,4,alternative
365,,0.386,0.916,2,-5.955,1,0.0741,0.105,0.00991,0.325,0.775,135.642,238107,4,alternative
366,,0.47,0.909,9,-5.215,0,0.0339,0.00732,0.304,0.314,0.534,161.647,219067,4,alternative
367,,0.39,0.694,7,-11.783,1,0.0399,0.00299,0.304,0.0757,0.795,115.197,235707,4,alternative
368,,0.393,0.964,3,-8.838,1,0.144,0.000735,0.0196,0.34,0.352,151.898,239280,4,alternative
369,,0.681,0.826,5,-7.746,0,0.0332,0.207,0.439,0.107,0.561,144.875,282387,4,alternative
370,,0.373,0.679,0,-9.195,1,0.0393,7.83E-05,0.116,0.247,0.42,90.974,223267,4,alternative
371,,0.428,0.714,5,-9.735,1,0.0376,0.0697,0.212,0.163,0.435,94.033,323133,4,alternative
372,,0.487,0.362,5,-12.041,0,0.0382,0.759,1.63E-05,0.0673,0.292,108.778,199227,4,alternative
373,,0.776,0.44,6,-15.887,1,0.0613,0.34,0.00704,0.0508,0.606,125.756,191307,4,alternative
374,,0.469,0.852,2,-10.821,1,0.0446,0.422,2.68E-06,0.474,0.344,113.616,118960,4,alternative
375,,0.695,0.658,2,-9.174,1,0.0851,0.287,0.000184,0.0467,0.532,82.846,321533,4,alternative
376,,0.701,0.878,7,-7.911,1,0.035,2.79E-05,0.522,0.0608,0.875,130.512,251973,4,alternative
377,,0.583,0.891,9,-4.565,0,0.0345,0.00088,0.000163,0.103,0.814,136.794,229267,4,alternative
378,,0.215,0.24,10,-12.597,1,0.0407,0.842,5.90E-06,0.135,0.0892,128.729,211093,5,alternative
379,,0.676,0.839,11,-8.775,0,0.0752,0.0364,0.0164,0.1,0.855,80.417,220640,4,alternative
380,,0.375,0.6,11,-9.313,1,0.033,0.0966,0.000972,0.759,0.916,169.976,151693,4,alternative
381,,0.439,0.971,11,-5.855,0,0.177,0.0148,1.34E-05,0.255,0.24,118.369,163880,4,alternative
382,,0.53,0.647,0,-11.221,1,0.0327,0.00223,0.485,0.454,0.726,154.818,235933,4,alternative
383,,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,225000,3,alternative
384,,0.762,0.722,2,-8.712,1,0.0428,0.0922,0.000368,0.132,0.966,122.769,194667,4,alternative
385,,0.618,0.748,0,-8.905,1,0.358,0.0384,4.10E-06,0.0473,0.663,134.114,191947,4,alternative
386,,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,295600,3,alternative
387,,0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,449160,4,alternative
388,,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,254173,4,alternative
389,,0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,175173,4,alternative
390,,0.372,0.232,11,-14.246,0,0.0423,0.058,0.629,0.112,0.0924,125.798,589107,4,alternative
391,,0.731,0.738,9,-8.125,0,0.0377,0.184,0,0.214,0.958,117.656,236920,4,alternative
392,,0.331,0.471,2,-5.631,1,0.0299,0.00644,0,0.0653,0.142,90.057,230186,4,alternative
393,,0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,261413,4,alternative
394,,0.619,0.579,4,-9.307,1,0.0473,0.0152,6.40E-05,0.0858,0.69,127.224,225627,4,alternative
395,,0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,200480,4,alternative
396,,0.56,0.965,11,-2.341,1,0.0409,0.121,6.23E-06,0.169,0.964,162.825,149787,4,alternative
397,,0.32,0.798,10,-7.078,0,0.124,0.00033,0.692,0.176,0.74,84.696,209040,4,alternative
398,,0.59,0.372,7,-12.37,1,0.0318,0.00105,0.00929,0.316,0.306,99.887,210907,4,alternative
399,,0.744,0.376,4,-14.996,0,0.0366,0.0815,0,0.108,0.42,100.78,262173,4,alternative
400,,0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,315333,4,alternative
401,,0.383,0.97,9,-5.638,1,0.0435,0.0276,0,0.0942,0.62,101.603,313926,4,alternative
402,,0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,266160,4,alternative
403,,0.266,0.831,4,-9.07,1,0.0453,0.000862,0,0.0555,0.778,175.514,163693,4,alternative
404,,0.6,0.87,9,-3.413,0,0.0704,0.0593,0.00635,0.104,0.659,160.502,184687,4,alternative
405,,0.725,0.859,7,-6.208,1,0.0636,0.0173,0.0137,0.048,0.53,131.697,212853,4,alternative
406,,0.401,0.13,5,-17.638,1,0.0312,0.989,0.305,0.101,0.213,93.091,210653,4,alternative
407,,0.55,0.145,0,-15.753,1,0.0332,0.913,0,0.118,0.138,103.918,159000,4,alternative
408,,0.587,0.994,2,-5.61,1,0.045,0.155,0.0734,0.0319,0.481,151.941,153133,4,alternative
409,,0.637,0.682,11,-11.625,1,0.0366,0.0112,0.0234,0.0473,0.714,129.983,224907,4,alternative
410,,0.542,0.45,7,-9.931,0,0.0361,0.558,6.43E-06,0.579,0.626,144.437,153840,4,alternative
411,,0.645,0.809,11,-6.12,1,0.0385,0.00921,0.00108,0.106,0.966,138.978,196680,4,alternative
412,,0.457,0.93,2,-4.544,0,0.0673,0.0309,6.27E-05,0.135,0.294,139.819,309307,4,alternative
413,,0.527,0.636,5,-12.888,0,0.0347,0.0599,0.843,0.204,0.607,83.101,334467,4,alternative
414,,0.551,0.628,2,-13.799,1,0.036,0.0336,0.000194,0.151,0.777,142.167,212893,4,alternative
415,,0.527,0.871,4,-8.708,1,0.0354,0.0229,0.155,0.419,0.107,120.722,188560,4,alternative
416,,0.632,0.893,7,-6.04,1,0.0455,0.0143,5.24E-06,0.0741,0.773,149.97,253800,4,alternative
417,,0.742,0.743,10,-6.293,0,0.0508,0.00935,0,0.22,0.485,135.012,301800,4,alternative
418,,0.34,0.804,0,-8.355,1,0.0516,0.00331,0.0191,0.0727,0.854,131.5,259600,4,alternative
419,,0.494,0.735,5,-8.347,1,0.0345,0.00401,3.14E-06,0.544,0.742,132.526,283000,4,alternative
420,,0.594,0.692,11,-9.444,0,0.114,0.0131,0.678,0.0647,0.552,153.47,576703,4,alternative
421,,0.33,0.556,7,-11.494,1,0.0796,0.207,4.39E-05,0.315,0.506,173.828,222279,4,alternative
422,,0.603,0.494,2,-10.27,1,0.0301,0.428,0.000171,0.0894,0.729,147.814,214960,4,alternative
423,,0.624,0.719,2,-9.87,1,0.0278,0.0307,0.0489,0.322,0.724,129.552,213933,4,alternative
424,,0.619,0.637,2,-7.369,1,0.0286,0.015,0,0.374,0.936,105.205,246307,4,alternative
425,,0.133,0.927,7,-5.371,1,0.0741,0.00344,0.00044,0.0915,0.5,197.708,224867,4,alternative
426,,0.264,0.812,4,-5.651,1,0.031,1.35E-05,0.108,0.0962,0.458,94.095,343893,4,alternative
427,,0.62,0.593,7,-10.985,1,0.0281,0.294,0,0.0749,0.833,109.044,234907,4,alternative
428,,0.748,0.569,9,-12.975,0,0.0752,0.459,1.21E-06,0.364,0.967,91.833,220093,4,alternative
429,,0.201,0.777,1,-10.167,1,0.0705,0.304,0.78,0.0981,0.235,145.733,433573,4,alternative
430,,0.525,0.902,2,-8.662,1,0.0368,0.000989,0.691,0.137,0.907,146.83,204621,4,alternative
431,,0.628,0.455,7,-12.436,1,0.0427,0.142,0.693,0.135,0.858,102.09,318373,4,alternative
432,,0.442,0.793,11,-5.378,0,0.0354,0.0557,0,0.0934,0.547,123.67,202867,4,alternative
433,,0.462,0.84,2,-6.666,1,0.0346,4.98E-05,6.47E-05,0.0893,0.804,75.54,246440,4,alternative
434,,0.566,0.494,10,-12.242,0,0.0619,0.106,0.179,0.133,0.591,96.641,199667,4,alternative
435,,0.793,0.362,9,-12.146,0,0.0592,0.0135,1.77E-05,0.216,0.811,133.353,226040,4,alternative
436,,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23E-06,0.54,0.549,100.456,254293,4,alternative
437,,0.537,0.791,6,-7.051,1,0.145,0.122,3.03E-05,0.205,0.889,142.354,255040,4,alternative
438,,0.324,0.967,6,-5.655,1,0.0774,0.0278,0.000269,0.0566,0.392,165.92,244320,4,alternative
439,,0.614,0.721,0,-8.962,1,0.0322,0.000642,0.0817,0.167,0.708,146.629,175907,4,alternative
440,,0.667,0.804,2,-8.583,1,0.0398,0.0328,0.0544,0.0632,0.759,105.799,184382,4,alternative
441,,0.428,0.899,9,-10.716,1,0.0462,0.00609,0,0.279,0.724,135.248,221347,4,alternative
442,,0.325,0.688,4,-12.473,1,0.117,0.179,0.000104,0.137,0.378,156.349,180093,4,alternative
443,,0.498,0.889,0,-5.413,1,0.0546,0.0947,1.62E-06,0.733,0.696,134.88,283360,4,alternative
444,,0.598,0.75,0,-6.76,1,0.0433,0.00599,0.000789,0.117,0.833,132.418,265400,4,alternative
445,,0.671,0.461,4,-13.874,0,0.13,0.00755,0,0.103,0.784,145.187,204653,4,alternative
446,,0.708,0.683,4,-7.768,0,0.0344,0.00122,0.643,0.121,0.463,123.602,220533,4,alternative
447,,0.323,0.978,5,-3.841,1,0.118,0.0422,0.00019,0.201,0.168,134.222,211973,4,alternative
448,,0.415,0.782,2,-6.745,1,0.0461,0.0011,0,0.14,0.564,135.029,148480,4,alternative
449,,0.42,0.965,0,-1.986,1,0.0403,0.0981,0.000335,0.0784,0.846,176.243,169920,4,alternative
450,,0.489,0.788,10,-11.654,1,0.0452,0.176,7.98E-05,0.196,0.88,165.877,179507,4,alternative
451,,0.727,0.55,9,-7.396,1,0.0487,0.0572,3.69E-05,0.227,0.883,141.577,236867,4,alternative
452,,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,146250,4,alternative
453,,0.588,0.708,6,-7.823,1,0.0351,0.445,3.94E-05,0.293,0.579,131.197,178376,4,alternative
454,,0.465,0.731,2,-10.592,1,0.0724,0.448,0.00112,0.297,0.638,129.684,184600,4,alternative
455,,0.545,0.578,2,-8.745,1,0.0406,0.0114,6.57E-05,0.0692,0.819,128.038,238907,4,alternative
456,,0.456,0.894,9,-4.602,1,0.037,0.458,0.485,0.0695,0.926,151.333,241991,4,alternative
457,,0.483,0.397,1,-10.805,1,0.0301,0.409,0.177,0.144,0.517,124.572,268933,4,alternative
458,,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,228667,4,alternative
459,,0.299,0.92,2,-3.377,1,0.0552,0.0048,0.00022,0.122,0.675,160.449,188494,4,alternative
460,,0.792,0.747,0,-15.366,1,0.149,0.202,0.00429,0.221,0.968,144.15,219827,4,alternative
461,,0.715,0.616,5,-10.124,0,0.111,0.504,0.0372,0.611,0.901,93.421,272427,4,alternative
462,,0.592,0.882,8,-8.315,1,0.0468,0.00884,0.0155,0.0506,0.442,92.157,409400,4,alternative
463,,0.669,0.733,5,-10.495,1,0.0494,0.0205,0.000224,0.042,0.833,153.778,171093,4,alternative
464,,0.571,0.818,0,-8.277,1,0.0337,0.00706,0.000181,0.0877,0.773,141.464,239213,4,alternative
465,,0.832,0.792,7,-6.052,1,0.0657,0.197,0.0343,0.0956,0.911,128.393,195280,4,alternative
466,,0.424,0.873,9,-6.13,0,0.0434,0.00451,0.0202,0.109,0.82,157.403,208041,4,alternative
467,,0.429,0.668,4,-7.539,0,0.044,0.208,0,0.538,0.398,77.737,211067,4,alternative
468,,0.681,0.897,8,-5.44,1,0.0874,0.672,0,0.1,0.852,140.803,169856,4,alternative
469,,0.785,0.892,9,-4.71,1,0.0356,0.0711,0.00051,0.113,0.974,120.115,179160,4,alternative
470,,0.751,0.703,9,-5.687,1,0.0287,0.368,0.00123,0.196,0.907,97.931,185960,4,alternative
471,,0.332,0.707,7,-12.698,1,0.0361,1.20E-05,0.00612,0.11,0.652,144.815,199467,4,alternative
472,,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747,4,alternative
473,,0.351,0.883,0,-6.952,1,0.0562,0.0363,0,0.499,0.88,195.666,175400,4,alternative
474,,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,308120,4,alternative
475,,0.874,0.318,3,-6.869,1,0.0454,0.0353,1.69E-05,0.217,0.919,116.117,215067,4,alternative
476,,0.191,0.969,1,-7.557,0,0.1,0.00466,9.05E-06,0.277,0.265,173.763,162347,4,alternative
477,,0.833,0.716,9,-11.265,1,0.04,0.533,0,0.058,0.9,104.8,186627,4,alternative
478,,0.657,0.437,0,-10.437,1,0.0976,0.00624,0.0262,0.156,0.355,174.698,222093,4,alternative
479,,0.31,0.874,1,-11.889,1,0.152,0.000416,0.712,0.0695,0.096,131.717,279973,4,alternative
480,,0.501,0.813,11,-8.192,1,0.0639,0.0455,4.75E-05,0.131,0.495,136.59,138707,4,alternative
481,,0.429,0.914,7,-9.594,1,0.0505,0.0321,9.26E-05,0.436,0.685,155.588,221507,4,alternative
482,,0.417,0.586,2,-12.217,1,0.04,0.000358,0.0457,0.0957,0.966,183.704,175640,4,alternative
483,,0.46,0.765,2,-13.655,1,0.179,0.006,2.14E-06,0.111,0.196,167.764,176227,4,alternative
484,,0.714,0.665,11,-8.213,0,0.198,0.000486,0.539,0.0728,0.885,129.924,238720,4,alternative
485,,0.871,0.61,7,-7.565,1,0.239,0.0307,0.000203,0.0674,0.788,134.507,193373,4,alternative
486,,0.399,0.747,7,-10.62,1,0.0741,0.032,7.45E-06,0.0688,0.597,181.964,233200,4,alternative
487,,0.49,0.83,4,-9.283,1,0.0512,0.0922,0,0.0719,0.966,162.105,195133,4,alternative
488,,0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,198467,4,alternative
489,,0.672,0.706,9,-5.551,1,0.0779,0.0578,7.43E-05,0.0595,0.658,124.782,197933,4,alternative
490,,0.55,0.631,0,-11.493,1,0.0385,0.000898,0.18,0.0503,0.908,114.553,229027,4,alternative
491,,0.704,0.917,1,-7.902,0,0.122,9.12E-05,0.00546,0.0459,0.336,110.606,283947,4,alternative
492,,0.417,0.598,4,-6.08,0,0.0476,0.035,4.80E-06,0.416,0.782,157.935,136960,4,alternative
493,,0.688,0.716,1,-10.437,0,0.032,0.00912,0.733,0.0921,0.977,144.124,384907,4,alternative
494,,0.343,0.718,9,-7.632,0,0.0918,0.0585,3.49E-05,0.157,0.452,77.772,232040,4,alternative
495,,0.236,0.823,4,-7.165,1,0.0863,0.699,0.643,0.364,0.259,175.38,244813,4,alternative
496,,0.235,0.977,6,0.878,1,0.107,0.00353,0.00604,0.172,0.241,152.952,208133,4,alternative
497,,0.44,0.904,11,-4.409,0,0.177,0.275,7.45E-06,0.106,0.546,138.104,167840,4,alternative
498,,0.562,0.545,9,-14.392,0,0.0487,0.764,0.65,0.347,0.342,132.495,211560,4,alternative
499,,0.604,0.37,4,-18.45,1,0.0362,0.836,0.346,0.0954,0.666,90.339,290733,3,alternative
