,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
250,,0.69,0.923,4,-4.786,0,0.123,0.205,0.188,0.126,0.238,105.001,174881,4,electronic
251,,0.701,0.914,2,-2.985,1,0.0473,0.000618,0.849,0.114,0.433,118.049,73220,4,electronic
252,,0.711,0.74,0,-2.313,1,0.132,0.00471,0.13,0.114,0.688,129.959,96000,3,electronic
253,,0.771,0.954,9,-6.861,1,0.111,0.239,0.878,0.573,0.407,130.012,151385,4,electronic
254,,0.751,0.946,0,-6.47,1,0.393,0.0766,0.878,0.22,0.542,148.027,212335,4,electronic
255,,0.665,0.822,0,-5.251,1,0.0383,0.0559,0.924,0.104,0.251,158.05,151926,4,electronic
256,,0.802,0.983,7,-2.266,1,0.0629,0.0328,0.362,0.0978,0.358,139.993,137143,4,electronic
257,,0.646,0.861,10,-5.721,0,0.0314,0.0128,0.104,0.0767,0.373,135.993,106763,4,electronic
258,,0.905,0.876,2,-5.467,1,0.0422,0.00391,0.841,0.058,0.31,124.976,140160,4,electronic
259,,0.896,0.767,10,-6.208,0,0.0319,0.0441,0.557,0.124,0.709,115.037,162783,4,electronic
260,,0.817,0.916,4,-2.335,0,0.42,0.857,1.28E-06,0.923,0.0399,118.129,174915,4,electronic
261,,0.699,0.806,9,-5.98,0,0.0369,0.0786,0.559,0.156,0.327,128.035,150059,4,electronic
262,,0.889,0.884,4,-4.323,1,0.0379,0.0111,0.804,0.0999,0.789,124.003,116129,4,electronic
263,,0.913,0.39,9,-4.538,1,0.12,0.707,3.32E-05,0.11,0.175,130.05,107128,4,electronic
264,,0.6,0.599,5,-11.985,0,0.0516,0.352,0.156,0.266,0.418,102.339,132795,4,electronic
265,,0.499,0.902,1,-3.846,0,0.0644,0.000149,0.00138,0.252,0.407,124.934,127440,4,electronic
266,,0.8,0.444,2,-5.06,1,0.369,0.00552,0.000691,0.0841,0.279,141.817,182176,4,electronic
267,,0.812,0.504,7,-6.512,1,0.388,0.00434,0.0151,0.717,0.701,114.995,151135,4,electronic
268,,0.627,0.993,1,-1.304,1,0.0714,0.00142,0.254,0.239,0.58,109.975,131455,4,electronic
269,,0.78,0.385,7,-7.568,1,0.358,0.00151,5.30E-06,0.661,0.34,117.931,140874,4,electronic
270,,0.716,0.942,1,-6.116,1,0.0565,0.000136,0.836,0.0663,0.899,167.371,135827,4,electronic
271,,0.718,0.87,2,-6.227,1,0.0447,0.000178,0.234,0.0869,0.129,118.937,124034,4,electronic
272,,0.686,0.952,4,-2.524,0,0.0529,0.00545,0.00713,0.111,0.269,149.968,153600,4,electronic
273,,0.73,0.757,2,-7.379,1,0.0989,0.00189,0.833,0.157,0.259,102.378,136652,4,electronic
274,,0.815,0.857,7,-8.218,1,0.0612,0.000688,0.666,0.32,0.79,119.983,128026,4,electronic
275,,0.533,0.948,1,-4.832,0,0.0681,0.00574,0.874,0.476,0.406,92.571,124541,4,electronic
276,,0.805,0.884,1,-4.584,0,0.0573,0.139,0.00774,0.0729,0.478,119.991,131240,4,electronic
277,,0.812,0.974,8,-2.327,1,0.227,0.695,0.512,0.582,0.064,153.979,99748,4,electronic
278,,0.657,0.807,9,-6.114,1,0.042,3.20E-05,0.795,0.105,0.22,127.984,127500,4,electronic
279,,0.566,0.982,2,-3.285,1,0.0553,0.000198,0.0837,0.313,0.747,136.016,186660,4,electronic
280,,0.708,0.87,11,-3.612,1,0.0478,0.0505,0,0.0846,0.42,85.002,241512,4,electronic
281,,0.614,0.97,10,-4.297,0,0.0399,0.00467,0.547,0.256,0.612,134.97,228692,4,electronic
282,,0.561,0.991,11,-2.656,0,0.055,0.000124,0.326,0.142,0.669,170.067,208693,4,electronic
283,,0.611,0.9,11,-5.17,0,0.0382,0.0787,0.784,0.223,0.472,156.98,372840,4,electronic
284,,0.547,0.874,8,-2.49,1,0.0384,0.183,0.0557,0.206,0.149,90.064,181689,4,electronic
285,,0.635,0.92,1,-5.747,1,0.108,0.000588,0.574,0.0931,0.381,160.019,359842,4,electronic
286,,0.664,0.541,3,-5.154,0,0.0771,0.00392,0.926,0.095,0.408,174.029,249975,4,electronic
287,,0.596,0.833,5,-7.453,0,0.204,0.0796,0.00369,0.129,0.436,132.095,163750,4,electronic
288,,0.779,0.793,10,-4.516,0,0.235,0.0846,0.584,0.114,0.117,173.999,248750,4,electronic
289,,0.576,0.883,2,-6.206,1,0.142,0.0191,0.102,0.271,0.0964,173.902,209097,4,electronic
290,,0.436,0.623,4,-12.623,1,0.438,0.133,0,0.303,0.701,174.709,254720,5,electronic
291,,0.615,0.664,1,-5.444,1,0.298,0.431,8.81E-06,0.177,0.508,139.266,196062,4,electronic
292,,0.715,0.837,6,-8.647,1,0.0622,0.00434,0.225,0.0936,0.656,136.048,346032,4,electronic
293,,0.828,0.473,11,-7.627,0,0.0932,0.0355,0.773,0.0722,0.423,132.015,298182,4,electronic
294,,0.821,0.731,1,-6.989,1,0.134,0.155,0.305,0.0861,0.185,141.035,344000,4,electronic
295,,0.73,0.55,8,-5.564,0,0.045,0.22,0.0086,0.0863,0.176,135.03,192000,4,electronic
296,,0.754,0.672,10,-6.619,0,0.0617,0.181,0.444,0.0855,0.464,133.951,344282,4,electronic
297,,0.673,0.746,10,-7.871,0,0.0641,0.0243,0,0.0877,0.716,130.004,200308,4,electronic
298,,0.734,0.782,9,-6.381,1,0.0535,0.158,0.913,0.0761,0.528,140.009,244939,4,electronic
299,,0.667,0.839,0,-7.296,1,0.0399,0.0291,0.803,0.0962,0.465,134.987,350000,4,electronic
300,,0.701,0.93,7,-1.989,1,0.0697,8.64E-05,0.927,0.385,0.555,173.987,227759,4,electronic
301,,0.477,0.655,9,-6,0,0.101,0.411,0.0203,0.108,0.0355,174.007,213686,4,electronic
302,,0.394,0.969,1,-1.873,0,0.429,0.00729,0.097,0.334,0.249,87.349,255084,4,electronic
303,,0.558,0.893,9,-5.008,0,0.048,0.00102,2.60E-05,0.128,0.771,173.889,198621,4,electronic
304,,0.754,0.786,9,-1.642,1,0.0638,0.00869,3.08E-06,0.325,0.36,87.5,205012,4,electronic
305,,0.538,0.856,11,-1.549,0,0.0728,0.0229,0.0157,0.21,0.113,175.052,266057,4,electronic
306,,0.855,0.899,6,-7.261,1,0.14,0.0272,0.672,0.308,0.817,132.038,228000,4,electronic
307,,0.748,0.97,11,0.467,1,0.326,0.1,0.397,0.225,0.652,173.98,222069,4,electronic
308,,0.549,0.872,7,-2.933,0,0.0435,0.478,0.0141,0.364,0.305,173.969,237931,4,electronic
309,,0.638,0.994,6,0.377,1,0.168,0.0177,0.669,0.111,0.0368,174.021,249655,4,electronic
310,,0.435,0.911,6,-4.339,1,0.0378,0.00384,0.812,0.221,0.224,173.98,237241,4,electronic
311,,0.566,0.9,1,-2.802,1,0.0554,0.0127,5.22E-06,0.138,0.693,175.008,214043,4,electronic
312,,0.813,0.588,8,-8.524,1,0.106,0.0338,0.00032,0.114,0.602,133.001,346466,4,electronic
313,,0.674,0.898,3,-4.406,0,0.128,0.0315,0.597,0.674,0.474,132.025,232727,4,electronic
314,,0.792,0.821,4,-6.711,0,0.149,0.368,2.12E-05,0.0932,0.95,130.12,180070,4,electronic
315,,0.383,0.782,10,-5.453,1,0.0513,0.0454,0.488,0.127,0.297,110.545,167442,5,electronic
316,,0.906,0.757,7,-3.521,1,0.184,0.0284,0.00021,0.0625,0.743,130.048,158000,4,electronic
317,,0.653,0.528,8,-7.193,0,0.0503,0.136,0.904,0.0812,0.504,87.003,264289,4,electronic
318,,0.855,0.94,2,-3.596,1,0.258,0.0156,0.129,0.561,0.858,125.065,188160,4,electronic
319,,0.551,0.953,11,-1.345,1,0.357,0.105,0.736,0.298,0.3,175.068,222171,4,electronic
320,,0.625,0.899,7,-2.244,1,0.0894,0.000867,0.103,0.0883,0.183,173.982,334819,4,electronic
321,,0.696,0.619,1,-8.622,1,0.0727,0.023,0.371,0.0786,0.279,131.887,263246,4,electronic
322,,0.368,0.717,0,-4.695,1,0.37,0.0314,0.079,0.112,0.406,86.989,245259,4,electronic
323,,0.688,0.746,4,-10.095,0,0.13,0.115,0,0.11,0.963,170.062,149647,4,electronic
324,,0.746,0.524,10,-11.34,0,0.397,0.365,0.0123,0.136,0.894,134.096,200597,4,electronic
325,,0.679,0.839,10,-6.598,0,0.0414,0.0272,0.0543,0.33,0.601,130.031,192000,4,electronic
326,,0.738,0.905,7,-6.651,0,0.0411,0.0071,0.0597,0.277,0.941,131.954,177000,4,electronic
327,,0.767,0.843,2,-4.312,0,0.116,0.00831,4.99E-05,0.393,0.454,130.933,176000,4,electronic
328,,0.75,0.828,10,-8.785,0,0.059,0.00239,0.798,0.347,0.621,138.01,229565,4,electronic
329,,0.811,0.653,8,-7.576,0,0.0662,0.016,0.000336,0.4,0.546,130.009,237192,4,electronic
330,,0.702,0.947,9,-1.622,1,0.278,0.00737,0.000901,0.0958,0.397,172.918,230335,4,electronic
331,,0.73,0.748,1,-5.559,1,0.0922,0.0178,0.00803,0.116,0.611,129.951,168000,4,electronic
332,,0.784,0.631,6,-6.825,0,0.169,0.161,0.000624,0.112,0.714,133.051,195789,4,electronic
333,,0.816,0.665,6,-5.863,0,0.156,0.0397,0.0316,0.437,0.509,130.021,205846,4,electronic
334,,0.658,0.728,7,-8.872,1,0.0381,0.0467,0.901,0.154,0.257,133.995,253325,4,electronic
335,,0.729,0.923,6,-4.33,1,0.0509,0.0199,0.856,0.0755,0.149,87.502,290843,4,electronic
336,,0.526,0.932,6,-2.801,0,0.0776,0.00655,0.0384,0.0771,0.246,173.969,234555,4,electronic
337,,0.841,0.373,6,-12.015,1,0.0513,0.00139,0.792,0.0737,0.476,130.017,413713,4,electronic
338,,0.785,0.734,11,-5.669,1,0.177,0.0956,2.45E-05,0.742,0.822,132.022,221818,4,electronic
339,,0.669,0.776,11,-8.91,1,0.388,0.0244,0.117,0.454,0.412,175.044,292879,4,electronic
340,,0.714,0.88,10,-4.459,0,0.31,0.000262,0.761,0.683,0.541,172.021,186271,4,electronic
341,,0.795,0.922,7,-5.451,0,0.151,0.0888,0.608,0.21,0.781,136.056,272000,4,electronic
342,,0.678,0.856,8,-3.506,0,0.033,0.013,0.149,0.0642,0.0796,105.004,310731,4,electronic
343,,0.687,0.928,6,-3.029,1,0.0297,0.0316,0.0495,0.245,0.455,132.026,150000,4,electronic
344,,0.571,0.839,6,-3.437,0,0.0855,0.0215,4.85E-06,0.282,0.22,175.013,239657,4,electronic
345,,0.764,0.68,1,-6.554,1,0.0657,0.0571,0.75,0.129,0.551,129.951,251538,4,electronic
346,,0.791,0.721,9,-7.501,1,0.102,0.0121,0.632,0.0265,0.388,137.974,263188,4,electronic
347,,0.735,0.953,1,-4.977,1,0.136,0.000666,0.797,0.119,0.143,87.03,280603,4,electronic
348,,0.696,0.958,11,-0.766,0,0.107,0.00294,0.00772,0.349,0.19,86.99,191034,4,electronic
349,,0.659,0.896,11,-6.013,0,0.0597,0.104,0.901,0.116,0.284,173.984,296379,4,electronic
350,,0.532,0.923,2,-3.266,1,0.0956,0.0132,0.778,0.177,0.249,107.636,234824,5,electronic
351,,0.652,0.772,1,-3.137,1,0.175,0.0476,0.000276,0.112,0.306,172.285,278753,4,electronic
352,,0.657,0.764,1,-4.093,1,0.194,0.00163,0.604,0.091,0.396,175.247,274326,4,electronic
353,,0.775,0.751,11,-0.33,0,0.294,0.0194,2.54E-05,0.377,0.6,175.028,292222,4,electronic
354,,0.557,0.855,5,-2.747,0,0.038,0.0693,7.88E-05,0.157,0.2,130.833,196031,4,electronic
355,,0.737,0.936,1,-2.188,1,0.0933,0.00119,0.787,0.331,0.697,172.003,250546,4,electronic
356,,0.873,0.824,6,-6.828,0,0.355,0.0799,0.224,0.318,0.285,134.898,229333,4,electronic
357,,0.763,0.732,5,-6.438,0,0.0985,0.019,0.000131,0.0998,0.574,134.994,173435,4,electronic
358,,0.61,0.987,1,-6.746,1,0.224,0.043,1.51E-06,0.0406,0.633,175.084,248064,4,electronic
359,,0.522,0.96,2,-1.062,1,0.4,0.0208,0.244,0.536,0.0986,175.035,204357,4,electronic
360,,0.665,0.986,11,-2.838,0,0.204,0.0139,0.291,0.218,0.356,87.496,163907,4,electronic
361,,0.655,0.85,1,-3.565,1,0.221,0.00393,0.043,0.261,0.478,172.008,234518,4,electronic
362,,0.425,0.963,1,-1.554,1,0.117,0.00246,0.00111,0.0827,0.233,174.009,197241,4,electronic
363,,0.658,0.939,6,-1.251,0,0.253,0.00209,0.00195,0.696,0.217,174.992,271543,4,electronic
364,,0.653,0.833,1,-2.92,1,0.0854,0.00499,0.808,0.675,0.263,174.044,253793,4,electronic
365,,0.83,0.933,11,-4.313,1,0.0786,0.0012,0.364,0.293,0.305,87.482,266400,4,electronic
366,,0.502,0.969,8,-1.142,1,0.297,0.00782,0.00917,0.33,0.502,174.025,270312,4,electronic
367,,0.473,0.961,5,-1.332,0,0.0815,0.0298,0.00439,0.154,0.285,174.015,228707,4,electronic
368,,0.753,0.939,5,-1.982,1,0.232,0.00101,0.571,0.39,0.343,174.022,271724,4,electronic
369,,0.528,0.991,10,-1.982,1,0.117,0.0107,0.647,0.466,0.679,174.06,201379,4,electronic
370,,0.716,0.848,1,-5.133,0,0.352,0.0627,0,0.159,0.329,174.915,204343,4,electronic
371,,0.599,0.969,1,-2.657,1,0.0542,0.00724,0.856,0.276,0.398,87.495,290743,4,electronic
372,,0.821,0.912,0,-3.292,1,0.257,0.0604,0,0.0413,0.507,87.517,200229,4,electronic
373,,0.675,0.894,10,-1.088,1,0.0526,0.158,0.00131,0.112,0.404,174.973,200239,4,electronic
374,,0.486,0.989,6,-1.08,0,0.0477,0.0131,0.137,0.122,0.679,173.94,226916,4,electronic
375,,0.842,0.683,0,-5.297,1,0.316,0.0997,0,0.087,0.528,86.986,184271,4,electronic
376,,0.536,0.589,8,-6.043,0,0.329,0.0923,0.00276,0.303,0.252,84.152,193644,4,electronic
377,,0.505,0.849,1,-9.698,1,0.121,0.00701,0.919,0.145,0.246,174.083,364138,4,electronic
378,,0.715,0.989,1,0.176,1,0.0699,0.0155,0.608,0.147,0.401,173.99,226207,4,electronic
379,,0.406,0.996,0,-0.851,1,0.546,0.00558,0.0956,0.31,0.0656,174.146,270345,4,electronic
380,,0.486,0.956,11,-0.832,1,0.09,0.00754,0.0571,0.201,0.0351,87.582,202971,4,electronic
381,,0.578,0.936,5,-1.838,0,0.0567,0.00599,0.0254,0.226,0.183,174.896,268800,4,electronic
382,,0.462,1,10,-0.024,1,0.0982,0.00351,0.804,0.295,0.274,174.004,223448,4,electronic
383,,0.803,0.84,1,-3.815,1,0.244,0.0403,0,0.116,0.597,87.464,240000,4,electronic
384,,0.392,0.91,1,-0.002,1,0.0608,0.00389,0.359,0.157,0.0484,174.971,197486,4,electronic
385,,0.588,0.968,2,1.605,1,0.134,0.0153,1.22E-06,0.229,0.115,175.037,226286,4,electronic
386,,0.745,0.988,11,-0.672,1,0.102,0.0935,0.00488,0.0475,0.496,174.92,203164,4,electronic
387,,0.603,0.729,6,-7.895,0,0.293,0.000696,0.223,0.069,0.15,175.086,181032,4,electronic
388,,0.446,0.948,1,-3.312,1,0.0635,0.000373,0.01,0.094,0.0874,174.978,252343,4,electronic
389,,0.429,0.993,10,-2.33,1,0.4,0.000413,0.771,0.434,0.226,174.002,275862,4,electronic
390,,0.76,0.744,2,-4.618,1,0.0912,0.0142,0.496,0.122,0.0365,175.004,271543,4,electronic
391,,0.497,0.927,10,-2.772,0,0.0502,0.00434,0.00148,0.113,0.563,173.98,237284,4,electronic
392,,0.74,0.922,2,-1.939,1,0.0764,0.0132,0.877,0.309,0.153,175.027,309986,4,electronic
393,,0.719,0.908,2,-3.076,1,0.318,0.2,0,0.107,0.59,87.557,204621,4,electronic
394,,0.458,0.92,6,-0.973,0,0.135,0.0113,0.78,0.123,0.475,174.953,225245,4,electronic
395,,0.44,0.993,1,-1.019,1,0.165,0.00688,0.85,0.325,0.0519,175.051,367543,4,electronic
396,,0.661,0.922,1,-1.29,0,0.0542,0.0106,0.839,0.109,0.368,87.507,268939,4,electronic
397,,0.463,0.99,1,-0.885,1,0.204,0.00389,0.873,0.178,0.0774,173.986,223448,4,electronic
398,,0.353,0.987,10,-0.138,0,0.151,0.00471,0.645,0.384,0.211,174.031,275862,4,electronic
399,,0.583,0.958,1,-1.096,1,0.188,0.0116,0.955,0.278,0.222,174.065,281379,4,electronic
400,,0.607,0.97,9,-0.011,1,0.43,0.000933,0.848,0.572,0.157,174.081,327946,4,electronic
401,,0.292,0.967,6,-1.782,0,0.0907,3.37E-05,0.0174,0.0623,0.158,175.114,292118,4,electronic
402,,0.477,0.948,5,-2.483,0,0.106,0.00579,0.0821,0.308,0.126,174.104,180000,4,electronic
403,,0.72,0.901,11,-4.029,0,0.225,0.187,2.91E-06,0.0403,0.423,87.479,204364,4,electronic
404,,0.71,0.994,0,-0.009,1,0.214,0.0549,0,0.0855,0.465,87.483,241688,4,electronic
405,,0.462,0.904,2,-4.961,1,0.0836,0.00225,0.279,0.181,0.162,173.976,235862,4,electronic
406,,0.67,0.768,4,-3.538,1,0.0418,0.00499,0.635,0.0803,0.472,87.522,267429,4,electronic
407,,0.724,0.919,10,-2.364,0,0.188,0.0663,0.00496,0.264,0.881,174.942,208457,4,electronic
408,,0.661,0.963,11,0.862,1,0.289,0.00169,0.293,0.28,0.447,173.972,267586,4,electronic
409,,0.805,0.906,8,0.221,0,0.272,0.00423,0.0249,0.102,0.55,174.996,268800,4,electronic
410,,0.5,0.839,0,0.96,1,0.0681,0.000661,0.000647,0.363,0.464,175.117,224921,4,electronic
411,,0.62,0.845,5,-1.598,1,0.0595,0.000414,0.478,0.0838,0.144,174.028,286897,4,electronic
412,,0.629,0.952,2,-5.1,1,0.0567,0.0317,0.168,0.403,0.319,128.065,155625,3,electronic
413,,0.62,0.744,9,-4.541,0,0.107,0.0631,1.19E-06,0.46,0.332,128.141,149531,4,electronic
414,,0.618,0.636,9,-6.114,0,0.101,0.0484,0.00023,0.0979,0.292,140.946,161521,4,electronic
415,,0.604,0.762,0,-6.74,1,0.0462,0.121,3.31E-06,0.724,0.523,123.968,152903,4,electronic
416,,0.736,0.886,0,-6.238,1,0.162,0.106,0,0.3,0.516,128.041,184625,4,electronic
417,,0.776,0.899,6,-5.442,0,0.0467,0.00756,0.116,0.0809,0.12,127.006,192955,4,electronic
418,,0.709,0.892,2,-4.9,1,0.0449,0.00334,1.46E-05,0.154,0.927,139.972,169714,4,electronic
419,,0.851,0.958,7,-5.286,1,0.0564,0.0567,0.000891,0.0479,0.559,125.028,145920,4,electronic
420,,0.55,0.99,7,-4.901,1,0.0865,0.0069,0.893,0.205,0.275,124.829,170880,4,electronic
421,,0.586,0.877,3,-8.164,1,0.0373,0.0115,0.841,0.103,0.106,129.012,308861,4,electronic
422,,0.712,0.882,8,-4.691,0,0.0782,0.0384,4.04E-05,0.477,0.405,133.021,205263,4,electronic
423,,0.704,0.8,4,-6.216,1,0.0368,0.0197,0.655,0.342,0.358,130.059,158769,4,electronic
424,,0.579,0.876,10,-6.73,1,0.0451,0.0909,0.208,0.0817,0.201,149.969,155539,4,electronic
425,,0.567,0.805,6,-5.104,0,0.0625,0.0959,0,0.163,0.36,126.951,176264,4,electronic
426,,0.809,0.527,5,-8.246,0,0.0995,0.0225,0.444,0.0715,0.747,135.008,216889,4,electronic
427,,0.646,0.773,9,-7.574,0,0.0568,0.0185,0.00207,0.176,0.226,139.982,133338,4,electronic
428,,0.413,0.76,7,-3.058,1,0.065,0.0509,0,0.124,0.57,179.655,141000,4,electronic
429,,0.751,0.717,5,-6.56,1,0.0301,0.376,0,0.53,0.668,120.99,167015,4,electronic
430,,0.681,0.817,4,-5.171,1,0.0587,0.00743,3.80E-06,0.215,0.307,124.976,157674,4,electronic
431,,0.622,0.937,5,-4.63,0,0.271,0.188,8.10E-05,0.0733,0.544,135.976,139412,4,electronic
432,,0.721,0.736,1,-6.696,0,0.0359,0.0276,4.59E-05,0.365,0.684,110.013,181091,4,electronic
433,,0.687,0.772,7,-6.183,0,0.191,0.0606,0,0.217,0.275,119.064,147227,4,electronic
434,,0.846,0.585,5,-8.633,0,0.0928,0.203,0.00627,0.0688,0.701,130.021,144038,4,electronic
435,,0.614,0.96,0,-5.806,1,0.041,0.00201,0.609,0.131,0.395,126.031,188227,4,electronic
436,,0.404,0.927,11,-4.899,0,0.0381,0.00189,0.1,0.452,0.386,150.008,159200,4,electronic
437,,0.692,0.911,11,-5.947,0,0.0591,0.00651,0.0431,0.755,0.492,125.044,128160,4,electronic
438,,0.648,0.982,11,-3.979,0,0.514,0.184,0.884,0.149,0.0872,125.961,192619,4,electronic
439,,0.616,0.91,7,-5.046,1,0.0498,0.00191,0.646,0.0889,0.266,126.022,263810,4,electronic
440,,0.751,0.722,1,-7.364,1,0.0342,0.0147,0,0.11,0.478,114.016,146654,4,electronic
441,,0.698,0.726,4,-5.74,0,0.0314,0.0497,7.42E-05,0.0847,0.438,121.899,168668,4,electronic
442,,0.622,0.969,9,-6.017,1,0.0686,0.00453,0.336,0.297,0.441,127.956,135451,4,electronic
443,,0.644,0.925,2,-4.723,1,0.0391,0.00612,5.86E-06,0.116,0.433,123.959,136452,4,electronic
444,,0.809,0.748,0,-5.274,1,0.0941,0.108,0,0.0829,0.59,126.023,145625,4,electronic
445,,0.767,0.906,4,-4.013,0,0.222,0.146,7.63E-06,0.0937,0.558,130.938,177986,4,electronic
446,,0.741,0.553,11,-5.182,0,0.0519,0.12,0,0.112,0.507,120.996,146077,4,electronic
447,,0.543,0.6,4,-7.078,0,0.155,0.479,0.00904,0.149,0.439,122.357,155015,4,electronic
448,,0.863,0.587,9,-7.202,1,0.0457,0.0352,4.95E-06,0.382,0.631,110.045,144000,4,electronic
449,,0.608,0.866,6,-5.834,0,0.0546,0.0119,0.189,0.175,0.175,125.964,202942,4,electronic
450,,0.569,0.843,1,-5.615,0,0.0347,0.000385,0,0.304,0.2,126.052,200001,4,electronic
451,,0.573,0.982,0,-5.518,1,0.0576,0.0278,0.768,0.386,0.0617,135.034,181333,4,electronic
452,,0.864,0.864,2,-3.78,1,0.0496,0.0617,0.024,0.0957,0.681,124.997,200565,4,electronic
453,,0.709,0.837,1,-2.991,0,0.0706,0.155,0,0.103,0.563,124.069,137419,4,electronic
454,,0.505,0.711,7,-4.626,1,0.0301,0.0247,0,0.47,0.321,126.064,159050,4,electronic
455,,0.745,0.744,9,-5.956,0,0.0398,0.0868,0,0.607,0.507,120.043,166500,4,electronic
456,,0.582,0.89,6,-3.896,1,0.0545,0.21,0.00765,0.0993,0.614,124.979,135975,4,electronic
457,,0.641,0.857,1,-4.915,1,0.0962,0.164,7.58E-05,0.0967,0.504,119.91,205187,4,electronic
458,,0.764,0.719,11,-6.471,1,0.284,0.15,0,0.082,0.481,112.053,146414,4,electronic
459,,0.9,0.818,4,-7.753,0,0.183,0.0236,0.000932,0.423,0.273,129.961,182360,4,electronic
460,,0.58,0.857,0,-4.503,1,0.0523,0.0186,0.000104,0.0823,0.223,125.978,190476,4,electronic
461,,0.827,0.57,1,-5.334,0,0.104,0.462,3.15E-06,0.235,0.64,120.169,138000,4,electronic
462,,0.916,0.513,10,-5.223,0,0.0449,0.0245,0.00168,0.0871,0.757,127.975,162210,4,electronic
463,,0.589,0.808,2,-4.338,0,0.0848,0.265,0,0.0513,0.342,165.852,177321,4,electronic
464,,0.623,0.888,9,-5.122,0,0.0833,0.0321,0.0143,0.526,0.187,107.022,206211,4,electronic
465,,0.613,0.883,5,-4.249,0,0.0371,0.182,1.35E-06,0.432,0.495,123.943,130645,4,electronic
466,,0.7,0.89,6,-5.656,0,0.0671,0.0347,0.00915,0.147,0.374,126.032,161905,4,electronic
467,,0.612,0.862,0,-4.497,0,0.0473,0.0203,6.16E-05,0.375,0.349,137.993,136960,4,electronic
468,,0.629,0.688,2,-6.637,0,0.0807,0.0299,0,0.0976,0.5,127.017,139161,4,electronic
469,,0.686,0.884,10,-5.328,0,0.0574,0.00509,0.0439,0.283,0.117,150.032,160000,4,electronic
470,,0.712,0.917,6,-6.057,1,0.0903,0.152,0.0233,0.0678,0.659,127.018,201968,4,electronic
471,,0.641,0.913,9,-2.118,0,0.0944,0.00198,0.00496,0.0842,0.22,140.011,149143,4,electronic
472,,0.762,0.849,5,-5.194,0,0.0619,0.118,0.000136,0.118,0.924,120.008,187300,4,electronic
473,,0.722,0.787,4,-5.988,0,0.281,0.2,3.23E-06,0.793,0.216,121.959,194759,4,electronic
474,,0.762,0.738,8,-5.501,1,0.0354,0.169,0.00829,0.14,0.552,120.017,158102,4,electronic
475,,0.769,0.643,4,-3.828,1,0.0588,0.28,0,0.537,0.79,99.923,134400,4,electronic
476,,0.589,0.952,4,-5.858,0,0.0425,0.0155,0.795,0.675,0.0363,125.006,209714,4,electronic
477,,0.756,0.75,0,-8.66,0,0.14,0.129,1.42E-05,0.105,0.6,128.021,144375,4,electronic
478,,0.61,0.861,7,-4.669,0,0.0434,0.0102,0,0.114,0.0808,120.03,144497,4,electronic
479,,0.626,0.815,0,-6.092,0,0.0888,0.0944,2.32E-06,0.148,0.467,123.996,166452,4,electronic
480,,0.78,0.976,9,-4.039,0,0.132,0.0304,0.000886,0.0919,0.677,126.992,162520,4,electronic
481,,0.676,0.876,0,-1.962,0,0.0468,0.238,0.384,0.375,0.323,127.986,244692,4,electronic
482,,0.559,0.519,11,-11.287,0,0.085,0.305,0.0148,0.194,0.241,100.037,142200,4,electronic
483,,0.516,0.786,10,-5.264,1,0.0412,0.000276,0.00369,0.305,0.164,174.035,266900,4,electronic
484,,0.432,0.755,7,-8.457,0,0.0367,0.0234,0.595,0.551,0.656,188.932,246893,3,electronic
485,,0.526,0.69,1,-3.591,0,0.0351,0.114,0.00216,0.0969,0.224,106.993,290467,4,electronic
486,,0.673,0.914,10,-3.962,1,0.0496,0.229,0.000478,0.186,0.183,97.021,160427,4,electronic
487,,0.606,0.884,8,-5.897,1,0.0412,0.00541,0.848,0.102,0.243,125.045,186285,4,electronic
488,,0.645,0.393,6,-17.543,0,0.043,0.00903,0.89,0.364,0.441,101.757,323187,4,electronic
489,,0.721,0.962,5,-3.256,0,0.134,0.0167,0.0145,0.899,0.432,122.971,209771,4,electronic
490,,0.313,0.00253,3,-32.61,1,0.0353,0.92,0.798,0.0986,0.0391,140.041,120000,4,electronic
491,,0.671,0.949,7,-2.44,0,0.0829,0.0037,3.83E-05,0.374,0.0724,128.028,185391,4,electronic
492,,0.559,0.922,11,-1.608,0,0.0358,0.0716,0.000121,0.348,0.352,128.088,198750,4,electronic
493,,0.774,0.387,2,-11.04,0,0.0933,0.825,0.00134,0.147,0.333,110.014,198620,4,electronic
494,,0.611,0.767,11,-4.048,0,0.0523,0.014,0.000663,0.113,0.129,173.942,223804,4,electronic
495,,0.56,0.97,5,-2.858,0,0.051,0.000154,0.718,0.0763,0.269,100.09,279600,4,electronic
496,,0.707,0.88,4,-3.211,0,0.0317,0.00424,0.0379,0.0534,0.565,105.003,249286,4,electronic
497,,0.805,0.758,4,-4.819,1,0.0483,0.000875,0.335,0.125,0.423,127.95,230635,4,electronic
498,,0.716,0.881,11,-7.027,0,0.0536,0.000561,0.67,0.216,0.293,123.984,220887,4,electronic
499,,0.806,0.7,0,-5.269,0,0.0752,0.00196,0.891,0.267,0.892,111.215,328680,4,electronic
500,,0.679,0.585,1,-9.655,0,0.0303,0.438,0.173,0.105,0.477,120.011,172000,4,electronic
501,,0.547,0.695,1,-7.874,1,0.156,0.000743,0.743,0.0932,0.254,134.969,208000,4,electronic
