,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
222,spotify:track:6fqqAsCYfDOtXAD8Ydo06K,0.925,0.741,9,-5.827,0,0.315,0.0653,0.0,0.044,0.654,93.04,247107,4,HipHop
223,spotify:track:20LxTsa6936zOlzTWqoPVt,0.92,0.891,3,-2.398,0,0.253,0.0313,0.0,0.083,0.311,95.295,161600,4,HipHop
224,spotify:track:6Tsu3OsuMz4KEGKbOYd6A0,0.895,0.694,9,-4.384,1,0.275,0.176,0.0,0.292,0.632,93.944,230000,4,HipHop
225,spotify:track:5l8DtC184m362w8xMd21L3,0.7,0.786,0,-4.279,1,0.164,0.051,0.0,0.191,0.64,96.919,213173,4,HipHop
227,spotify:track:3Pg8D3Ozee2hpU5u8Inp5Y,0.786,0.635,8,-5.307,1,0.321,0.094,0.0,0.0771,0.483,97.315,205920,4,HipHop
228,spotify:track:0Bd3oaSitY4a57zlwV9sG6,0.755,0.738,11,-6.792,0,0.152,0.162,1.98e-05,0.173,0.744,154.788,367960,4,HipHop
229,spotify:track:6Z5d0kNhqxga62Snvvk8X8,0.862,0.705,1,-6.036,1,0.3,0.0252,0.0,0.0914,0.591,105.02,216533,4,HipHop
230,spotify:track:35gEwPklT8wDTPOM9lNRnQ,0.621,0.951,6,-4.46,1,0.622,0.142,0.0,0.216,0.403,166.442,322400,4,HipHop
231,spotify:track:1fGHOnbIPoo1tPwpd70MsY,0.735,0.735,4,-4.985,1,0.363,0.347,7.58e-06,0.323,0.566,88.399,275840,4,HipHop
232,spotify:track:5JUcGqo5BF2Hw6qqVoGBcN,0.858,0.767,6,-8.265,0,0.0771,0.0178,2.14e-06,0.145,0.91,104.463,257400,4,HipHop
233,spotify:track:1uoTV81xbgVL1jFkK5lxzO,0.936,0.847,10,-6.145,0,0.225,0.0419,0.0,0.0799,0.747,100.406,192627,4,HipHop
234,spotify:track:3lZpRrikvXTFli0qyU7Q9q,0.904,0.798,4,-7.456,0,0.269,0.0493,2.15e-06,0.0412,0.764,111.753,235227,4,HipHop
235,spotify:track:3HS6qQSSED5O424vnV9zlq,0.966,0.912,11,-4.833,0,0.159,0.00307,0.0,0.0867,0.934,128.115,183173,4,HipHop
236,spotify:track:2ZyF43MjrsyIcU3FwHb72M,0.768,0.817,9,-4.295,1,0.0567,0.0253,0.000124,0.0535,0.934,105.692,309693,4,HipHop
237,spotify:track:0jGgxmO82YIGkcoRb4jngg,0.789,0.614,5,-4.823,0,0.0503,0.101,0.0,0.0733,0.676,80.545,237987,4,HipHop
238,spotify:track:13XHuE00ElL5thSxkaEXxK,0.803,0.784,11,-5.97,0,0.198,0.0012,0.000161,0.0794,0.801,90.185,296907,4,HipHop
239,spotify:track:6ltPEsP4edATzvinHOzvk2,0.814,0.779,11,-3.271,1,0.235,0.175,0.000671,0.0605,0.544,93.43,268005,4,HipHop
240,spotify:track:4Tyv7nnNTHC6mR1pTubIrw,0.912,0.553,1,-4.716,1,0.205,0.188,0.0,0.102,0.62,91.991,270467,4,HipHop
241,spotify:track:62amXUB4pVXXBtQTfNgPvY,0.772,0.891,1,-3.029,1,0.183,0.128,0.0,0.323,0.849,95.306,217440,4,HipHop
242,spotify:track:5JucaUHIiSdDjw4mhm2cCn,0.846,0.872,1,-3.604,1,0.126,0.0379,0.0017,0.0564,0.819,99.251,242427,4,HipHop
243,spotify:track:269TXy0nskEBvKXXAaK6tR,0.804,0.594,1,-12.676,1,0.192,0.00776,0.79,0.344,0.514,92.18,161213,4,HipHop
244,spotify:track:0Zh5U48tZNeAzzLTV1CVBE,0.925,0.737,8,-1.292,1,0.0777,0.092,0.0,0.169,0.603,133.946,222240,4,HipHop
245,spotify:track:4Ha7Kzk4Uo1zQVTnZiG9rg,0.775,0.829,1,-1.933,1,0.304,0.0606,0.0,0.33,0.836,176.047,278160,4,HipHop
246,spotify:track:06wOQGz4bGB7HETrIjpIep,0.915,0.656,7,-2.827,1,0.0716,0.00299,0.0,0.324,0.642,112.243,290227,4,HipHop
247,spotify:track:2hSiACXW5Nt0yUxWUsoIpU,0.788,0.807,10,-7.092,0,0.118,0.0501,0.454,0.334,0.62,102.396,292973,4,HipHop
248,spotify:track:2e7mHNFlXCkFdKjJ3nsK9E,0.808,0.535,10,-11.47,0,0.206,0.381,0.0358,0.111,0.611,95.0,294000,4,HipHop
249,spotify:track:3JIqogHHQIQW1uJ5Yivb88,0.612,0.568,4,-8.555,0,0.0743,0.523,0.0,0.217,0.23,116.247,346164,4,HipHop
250,spotify:track:0rf8whOpWQjuBqQwPbtLma,0.508,0.602,3,-6.988,1,0.148,0.348,0.0,0.193,0.0978,74.048,298641,4,HipHop
251,spotify:track:1Wk59GxXboLAfqSjtVxDLp,0.807,0.693,10,-3.842,0,0.317,0.0453,0.0,0.234,0.595,90.886,258427,4,HipHop
252,spotify:track:3liD1gxb1LAy2ccADcY70o,0.405,0.721,1,-6.97,1,0.284,0.329,0.0,0.252,0.816,92.855,280680,4,HipHop
253,spotify:track:2tNmhDlMbwQZLxQtWMt2EU,0.787,0.72,7,-7.569,1,0.313,0.223,0.0,0.633,0.521,121.003,253467,4,HipHop
256,spotify:track:0l1XUBmLkp9DgLQy6ahMYW,0.774,0.593,8,-5.989,0,0.274,0.029,0.0,0.0455,0.561,91.989,248253,4,HipHop
257,spotify:track:0W5M10Od3wY9GnS3MVa8x7,0.403,0.742,11,-5.889,0,0.338,0.0498,0.0,0.418,0.717,90.336,274480,4,HipHop
258,spotify:track:32W1K50AaXGXoRBn3Zyax4,0.753,0.749,1,-6.132,0,0.316,0.0285,0.0,0.0845,0.832,93.79,246440,4,HipHop
259,spotify:track:2OsGdZYDdTK4pxDMsK0Blv,0.781,0.589,1,-4.827,1,0.21,0.148,0.0,0.166,0.864,90.437,223515,4,HipHop
260,spotify:track:2L0jlGwPjmKwJYAH6rbfMw,0.433,0.711,6,-5.043,0,0.255,0.229,0.0,0.159,0.434,88.876,152627,4,HipHop
261,spotify:track:66QeFlvjQ82MHyxA6ZYWhX,0.5,0.854,6,-3.939,1,0.355,0.674,0.0,0.285,0.734,189.58,141387,4,HipHop
262,spotify:track:4dRb3rS1t5WtpXhivpiGBH,0.634,0.823,5,-5.089,1,0.198,0.301,0.0,0.37,0.632,92.031,82947,4,HipHop
263,spotify:track:2JslIlytyr9g4gla743FFz,0.539,0.701,2,-6.3,1,0.323,0.0877,0.0,0.107,0.307,87.053,182640,4,HipHop
264,spotify:track:2PvqEwpuv84hjxLs82uYLv,0.849,0.627,3,-9.616,0,0.305,0.0369,0.0,0.184,0.961,95.106,265000,4,HipHop
265,spotify:track:4LujRMTMwAfFKjm45tixHY,0.831,0.935,8,-6.02,1,0.197,0.0374,0.0,0.33,0.367,102.836,259227,4,HipHop
266,spotify:track:1MAqR81Tz28IIqMJ2KUDAO,0.765,0.29,4,-17.117,0,0.139,0.0279,1.02e-06,0.571,0.506,92.409,298773,4,HipHop
267,spotify:track:2EZgq8tPN7WYZ875cy23YU,0.908,0.686,5,-15.841,1,0.0918,0.166,0.0,0.645,0.796,114.6,230107,4,HipHop
268,spotify:track:2OKxNaK8xCBqWZ61OwIw0d,0.636,0.66,8,-6.77,1,0.0581,0.0524,0.0,0.545,0.475,79.957,240467,4,HipHop
269,spotify:track:5q6pg1kvXfT7z5MqG0KKSs,0.867,0.554,4,-13.634,0,0.249,0.161,0.0103,0.111,0.766,96.668,252067,4,HipHop
270,spotify:track:4Wu99vte4OW3m0GTx3fyUE,0.704,0.838,11,-5.065,0,0.32,0.00605,5.03e-06,0.0411,0.938,94.49,237467,4,HipHop
271,spotify:track:7Iye7z8lrOT4lKM7RxwX5A,0.259,0.883,0,-5.067,0,0.137,0.0047,0.0,0.172,0.163,176.102,255293,4,HipHop
272,spotify:track:51by6tqpmWSqNwkRyJFg2B,0.591,0.766,10,-5.834,0,0.185,0.015,0.0,0.107,0.722,89.949,259813,4,HipHop
273,spotify:track:0vyULMBhaXQuPW1DtbahvR,0.545,0.884,5,-4.807,0,0.367,0.29,0.0,0.37,0.641,86.049,277653,4,HipHop
274,spotify:track:69WWLAtHgjs5PI2iTM77TX,0.632,0.841,7,-5.154,1,0.228,0.00289,0.0,0.168,0.736,91.926,182747,4,HipHop
275,spotify:track:4EOpol0K5u620R2OLfoJ1B,0.774,0.634,1,-5.941,1,0.167,0.0199,2.98e-05,0.29,0.752,125.223,304507,4,HipHop
276,spotify:track:7esMRbSzvLv60O70XLZFbc,0.657,0.524,8,-4.907,1,0.061,0.0462,0.0,0.322,0.0383,140.021,275733,4,HipHop
277,spotify:track:1CmUZGtH29Kx36C1Hleqlz,0.781,0.526,6,-6.985,0,0.293,0.0619,0.0,0.0457,0.662,94.992,235613,4,HipHop
278,spotify:track:5DsZVnFfwpys1SbObz1yUF,0.569,0.572,2,-5.893,0,0.0527,0.302,0.0,0.172,0.423,87.985,280787,4,HipHop
279,spotify:track:5YpZh8wfS4moRBk0ijNcXr,0.484,0.852,11,-4.442,0,0.274,0.0317,0.0,0.0547,0.766,103.578,249522,4,HipHop
280,spotify:track:1kSjxlCdBoN00grWg39YRJ,0.776,0.941,6,-1.931,0,0.223,0.00572,2.61e-06,0.292,0.446,105.98,277573,4,HipHop
281,spotify:track:1NMWcLMZvYqTvbFUMxCZDm,0.903,0.695,11,-13.041,1,0.214,0.0157,0.141,0.105,0.788,109.118,226267,4,HipHop
282,spotify:track:4fxOCTCTQtsrbK6y1K9JH4,0.799,0.87,11,-4.804,1,0.316,0.0095,0.0,0.18,0.883,98.528,314707,4,HipHop
283,spotify:track:5Be8Gm2eCrDYVIRaFW3g7I,0.566,0.816,1,-4.741,1,0.32,0.024,0.0,0.0804,0.578,87.353,300960,4,HipHop
284,spotify:track:2Kbxfq8wkjMCno1QJe4yyw,0.74,0.574,4,-6.938,1,0.245,0.411,0.0,0.262,0.33,149.762,140747,4,HipHop
285,spotify:track:3uulVrxiI7iLTjOBZsaiF8,0.636,0.901,1,-7.094,0,0.118,0.119,0.0,0.391,0.836,162.994,165908,4,HipHop
286,spotify:track:0zvxfbfR99UukKPcyCD1u2,0.716,0.722,11,-4.63,1,0.16,0.13,0.0,0.0531,0.477,90.997,283173,4,HipHop
287,spotify:track:50WeoO0YPlzKXurQ4SBYEb,0.892,0.514,6,-12.829,0,0.12,0.00503,0.453,0.139,0.295,98.461,240933,4,HipHop
288,spotify:track:21MwpLzTywVvz5UYwgT5E6,0.716,0.832,8,-4.407,1,0.241,0.0942,0.0,0.208,0.664,86.464,241440,4,HipHop
289,spotify:track:0yp6ui2sosUjCUro1rRk2Q,0.676,0.889,9,-5.483,1,0.148,0.0139,0.0,0.329,0.617,95.987,195453,4,HipHop
290,spotify:track:4yEBMoqgPhCmIQsyLZ0IA4,0.545,0.796,10,-2.762,0,0.406,0.0467,0.000287,0.165,0.629,166.122,231987,4,HipHop
291,spotify:track:2WAIDftGsD29VZINFp3XCJ,0.921,0.325,8,-17.165,1,0.321,0.0425,1.2e-06,0.125,0.599,103.022,300920,4,HipHop
292,spotify:track:7geUEozMiPd6lQXWca541m,0.935,0.519,6,-6.482,0,0.31,0.156,0.0,0.425,0.884,96.97,212293,4,HipHop
293,spotify:track:1n6pgjMma0nsl4jyMzmjxQ,0.783,0.633,11,-6.983,0,0.291,0.0969,0.000994,0.154,0.913,100.428,174800,4,HipHop
294,spotify:track:4ykIW49ZO7UnmKbancsDIV,0.775,0.837,10,-4.965,0,0.39,0.0383,0.0,0.315,0.807,95.86,244600,4,HipHop
295,spotify:track:2mjbuPHUTkOS1dY0UVkfoh,0.589,0.884,7,-4.918,1,0.324,0.0451,0.0,0.0904,0.439,90.036,382827,4,HipHop
296,spotify:track:7i4CSDexcaLSQaWOSZKz0v,0.816,0.647,2,-9.273,1,0.286,0.00936,0.000299,0.601,0.888,90.397,296040,4,HipHop
297,spotify:track:6JI5wNWYdBw68GZjOMmgK5,0.711,0.62,11,-10.174,0,0.212,0.0175,0.0,0.134,0.805,179.817,217627,4,HipHop
298,spotify:track:4vPIIhg8qD4GKhxhiX5iLy,0.904,0.523,1,-10.071,1,0.3,0.0941,0.0,0.288,0.641,91.473,148000,4,HipHop
299,spotify:track:6gPuCVSyJpcjGbv8xlpyXy,0.613,0.777,6,-5.477,0,0.312,0.0544,6.81e-05,0.232,0.565,100.907,169160,4,HipHop
300,spotify:track:464TUmDMOV0e1kax8Bph40,0.828,0.651,10,-6.96,0,0.154,0.145,0.0,0.0771,0.738,105.969,203160,4,HipHop
301,spotify:track:4fmzMxr135mcvD6AGIs1mO,0.756,0.766,11,-7.448,0,0.112,0.0444,0.0,0.132,0.615,94.999,176947,4,HipHop
302,spotify:track:2xTft6GEZeTyWNpdX94rkf,0.873,0.719,1,-5.948,1,0.248,0.03,0.0,0.333,0.858,93.281,307773,4,HipHop
303,spotify:track:2wdHKp5CBgJ8mlO7Cq84Xd,0.775,0.535,6,-7.125,1,0.113,0.349,0.0,0.14,0.315,84.122,280000,4,HipHop
304,spotify:track:47lnB0fWXHnI5CBMx0OXB3,0.792,0.876,4,-2.856,0,0.228,0.0731,0.0,0.351,0.457,101.277,258467,4,HipHop
305,spotify:track:4QVOTT9CM2ftSLwnYGNDjd,0.781,0.74,6,-5.065,0,0.208,0.0375,2.27e-06,0.449,0.527,80.056,404427,4,HipHop
306,spotify:track:0D5ER6UGojHVHVVJV0QdY8,0.424,0.866,7,-6.171,1,0.2,0.000859,0.000139,0.0869,0.426,190.276,234243,4,HipHop
307,spotify:track:2Dts49OexROL2KvCK2sokf,0.782,0.819,11,-0.158,0,0.251,0.252,0.0,0.133,0.725,91.824,244267,4,HipHop
308,spotify:track:2BDXDLe858hT8FL5uQsv0B,0.648,0.765,6,-8.718,1,0.226,0.0594,4.76e-06,0.179,0.721,86.854,228908,4,HipHop
309,spotify:track:1CumTIt8Hp3nvKWmVYAR8b,0.735,0.577,1,-6.213,1,0.183,0.0979,0.0,0.259,0.182,119.609,241524,4,HipHop
310,spotify:track:7nTnIycIqbka3B5B144hpz,0.759,0.65,9,-6.507,1,0.333,0.156,1.41e-06,0.182,0.849,92.079,256480,4,HipHop
311,spotify:track:7fXb8yG4gCsioqzJNZOv69,0.537,0.948,5,-3.08,0,0.38,0.158,0.0,0.356,0.761,186.057,286267,4,HipHop
312,spotify:track:5lLDk6pb6kAdqyCmA9O400,0.58,0.734,7,-3.57,1,0.287,0.22,6.54e-06,0.195,0.536,81.538,258055,4,HipHop
313,spotify:track:0LH4xaHG3wa42I1l2RyPs4,0.489,0.829,1,-7.017,1,0.469,0.277,0.0,0.295,0.53,83.431,241827,4,HipHop
315,spotify:track:68Dni7IE4VyPkTOH9mRWHr,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,292799,4,HipHop
316,spotify:track:7sO5G9EABYOXQKNPNiE9NR,0.88,0.428,9,-8.28,1,0.206,0.149,5.05e-05,0.114,0.333,100.007,172800,4,HipHop
317,spotify:track:7ycWLEP1GsNjVvcjawXz3z,0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,205040,4,HipHop
318,spotify:track:15JINEqzVMv3SvJTAXAKED,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,263373,4,HipHop
320,spotify:track:7GX5flRQZVHRAGd6B4TmDO,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,182707,4,HipHop
323,spotify:track:78QR3Wp35dqAhFEc2qAGjE,0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511,145543,4,HipHop
324,spotify:track:5mCPDVBb16L4XQwDdbRUpz,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,298941,4,HipHop
325,spotify:track:5XKZua8kqgHwcxeKiMIjge,0.847,0.601,11,-6.311,0,0.103,0.163,0.787,0.11,0.548,139.996,75429,4,HipHop
326,spotify:track:0e7ipj03S05BNilyu5bRzt,0.585,0.52,5,-6.136,0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,218147,4,HipHop
327,spotify:track:6uJONCdr2rC65BNmCnTBWK,0.859,0.6,7,-4.63,0,0.301,0.071,0.0,0.353,0.568,123.017,244761,4,HipHop
328,spotify:track:6wHgUWX3xTlD1rnRymlMbA,0.76,0.81,11,-4.311,0,0.394,0.27,0.0,0.051,0.769,141.806,120000,4,HipHop
329,spotify:track:5Ee4IyhPaOVRMc15fUOeG9,0.709,0.661,1,-5.993,0,0.0737,0.48,0.0,0.089,0.18,97.962,232800,4,HipHop
330,spotify:track:1e1JKLEDKP7hEQzJfNAgPl,0.791,0.582,11,-7.323,0,0.286,0.0114,0.0,0.35,0.443,162.991,181812,4,HipHop
331,spotify:track:2ZRo7axmMPeSVUvDbGkJah,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,110886,4,HipHop
332,spotify:track:2U5WueTLIK5WJLD7mvDODv,0.65,0.613,9,-6.13,0,0.128,0.00336,0.0,0.267,0.0804,149.972,194621,4,HipHop
333,spotify:track:44N3m0WkNPraC3Qcq4QiJM,0.596,0.481,1,-9.284,1,0.0744,0.263,0.00304,0.123,0.0838,172.21,170233,4,HipHop
334,spotify:track:51Fjme0JiitpyXKuyQiCDo,0.843,0.39,2,-7.899,1,0.0846,0.178,0.0,0.137,0.495,129.972,160627,4,HipHop
335,spotify:track:4tqcoej1zPvwePZCzuAjJd,0.495,0.722,6,-8.108,0,0.357,0.0697,0.0,0.113,0.539,175.627,239267,4,HipHop
336,spotify:track:4PYfFHKfjYz6dwAtZhBy1z,0.746,0.825,3,-4.457,1,0.0435,0.192,0.0,0.365,0.904,143.062,108651,4,HipHop
337,spotify:track:7BbaIYAdi3pg4MGl6PHwPv,0.693,0.575,2,-7.633,1,0.0906,0.121,0.0,0.104,0.353,138.016,160052,4,HipHop
338,spotify:track:0pSBuHjILhNEo55xK1zrRt,0.804,0.886,1,-2.512,1,0.04,0.0837,0.0,0.266,0.789,144.946,238587,4,HipHop
341,spotify:track:12Us8e6NFesdkXKf4StU1I,0.603,0.667,10,-8.716,0,0.367,0.0861,0.0,0.0745,0.655,141.561,186697,4,HipHop
344,spotify:track:6uHKiKQD8qJJmBGIt5a7iZ,0.684,0.529,8,-14.466,1,0.415,0.333,0.0,0.0453,0.29,144.715,109323,4,HipHop
345,spotify:track:5bJ1DrEM4hNCafcDd1oxHx,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133,4,HipHop
347,spotify:track:792HwhrdO3ErRKL5yRe4Ge,0.548,0.732,11,-5.652,0,0.336,0.125,0.0,0.269,0.612,142.791,127547,4,HipHop
348,spotify:track:5GLW3IBX8Nhsup4bBLyGxa,0.642,0.54,8,-7.002,1,0.0761,0.0222,0.0,0.303,0.579,143.941,149360,4,HipHop
349,spotify:track:6n4U3TlzUGhdSFbUUhTvLP,0.907,0.633,2,-5.145,1,0.184,0.0876,2.6e-06,0.106,0.395,145.914,276147,4,HipHop
350,spotify:track:32vE1nuG8T9c8bhmZdRY6d,0.669,0.773,0,-5.619,1,0.153,0.038,0.0,0.113,0.377,93.923,185857,4,HipHop
351,spotify:track:52okn5MNA47tk87PeZJLEL,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997,212120,4,HipHop
352,spotify:track:1a7tOEheXeaSNathZW4Gzk,0.823,0.636,11,-7.239,0,0.0612,0.0168,0.0,0.108,0.5,151.978,205893,4,HipHop
353,spotify:track:5yPkpUpSwSSfjjt8FfIrDk,0.748,0.74,1,-8.28,1,0.204,0.0153,2.84e-06,0.687,0.792,120.039,194944,4,HipHop
354,spotify:track:7E68rHH6CrKbBYPfpiCLiQ,0.609,0.503,8,-8.407,0,0.393,0.217,2.22e-06,0.121,0.502,168.363,200000,4,HipHop
355,spotify:track:284zhKpCBqHPTd7qE5ThrG,0.771,0.815,2,-5.282,1,0.177,0.338,0.0,0.182,0.549,97.006,244000,4,HipHop
357,spotify:track:0VgkVdmE4gld66l8iyGjgx,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,204600,4,HipHop
358,spotify:track:3LnpBazWpD31QMTn6LgVGv,0.773,0.422,1,-4.572,0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267,1,HipHop
359,spotify:track:5vGLcdRuSbUhD8ScwsGSdA,0.719,0.648,3,-7.6,0,0.125,0.2,0.0,0.127,0.66,140.201,123263,4,HipHop
360,spotify:track:59SUT3pjtWkh4Sc9BITVTi,0.817,0.412,4,-6.987,0,0.256,0.758,8.62e-05,0.0882,0.548,102.115,153500,4,HipHop
361,spotify:track:7foypmc7KZyU716Yv63BPe,0.866,0.648,1,-3.675,1,0.0543,0.009,0.0,0.0967,0.0798,150.058,140793,4,HipHop
362,spotify:track:32ZGcotUVtU3Zfz9lmM8Mi,0.801,0.558,1,-6.443,1,0.153,0.00873,9.51e-05,0.248,0.227,118.064,226653,4,HipHop
363,spotify:track:1ZAyjvIk9YiD76yYy0TEG6,0.876,0.519,11,-6.531,1,0.143,0.202,0.0,0.108,0.158,94.981,175230,4,HipHop
364,spotify:track:4Kml7vyRHFZ2TF8XrEJ4Yb,0.793,0.62,1,-5.624,0,0.0785,0.567,0.0,0.104,0.337,120.0,179999,4,HipHop
366,spotify:track:19gEmPjfqSZT0ulDRfjl0m,0.794,0.51,9,-7.314,1,0.42,0.0505,1.81e-06,0.0562,0.18,167.879,194561,4,HipHop
367,spotify:track:7pO3DEl93DYSCKwCYSVU0J,0.813,0.8,4,-2.663,0,0.0426,0.0902,0.0,0.0759,0.576,104.987,179801,4,HipHop
368,spotify:track:3kpYJjvM8Ja6btr5hEJLWc,0.75,0.789,0,-5.058,1,0.0647,0.0148,0.0,0.501,0.467,135.954,269573,4,HipHop
373,spotify:track:4qKcDkK6siZ7Jp1Jb4m0aL,0.922,0.581,10,-7.495,1,0.27,0.00104,5.86e-05,0.105,0.595,140.022,181263,4,HipHop
374,spotify:track:6xbraxG0bSBOuAr5IUXmtM,0.723,0.654,0,-6.82,1,0.298,0.384,0.0,0.384,0.675,149.949,252240,4,HipHop
375,spotify:track:7olgVj9k5B9xSRUmdHdQXj,0.741,0.484,8,-10.615,1,0.0643,0.13,0.187,0.105,0.365,119.962,224000,5,HipHop
376,spotify:track:4wFjTWCunQFKtukqrNijEt,0.904,0.518,2,-5.32,1,0.183,0.0305,0.0,0.325,0.188,137.996,303077,4,HipHop
377,spotify:track:07FkzikE6FuHIa8Ma7zJGc,0.513,0.661,5,-6.419,1,0.24,0.161,0.0,0.246,0.179,94.791,209213,4,HipHop
378,spotify:track:2FeBslNBMdR9V58uv6hd2t,0.79,0.67,1,-5.527,1,0.105,0.377,2.32e-06,0.119,0.408,139.956,195950,4,HipHop
380,spotify:track:5rH0Ig1P7lOYr9Zl0dLdWP,0.634,0.499,1,-9.297,1,0.0831,0.172,0.0,0.106,0.044,118.019,134762,4,HipHop
381,spotify:track:1zi7xx7UVEFkmKfv06H8x0,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,173987,4,HipHop
382,spotify:track:2rPHUAeUPbNgTmK18FPTiZ,0.487,0.74,6,-4.973,1,0.0944,0.157,0.0,0.612,0.522,73.779,181688,4,HipHop
383,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,0.715,0.62,1,-6.005,0,0.0484,0.417,0.0,0.0822,0.172,97.95,221520,4,HipHop
384,spotify:track:285pBltuF7vW8TeWk8hdRR,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,239836,4,HipHop
386,spotify:track:74lnM5V6ecvoTPV0fvptx9,0.808,0.617,10,-9.32,0,0.442,0.113,0.0,0.734,0.632,149.962,166400,4,HipHop
387,spotify:track:0D7OzBE6oP5SekxaK2WAcB,0.764,0.701,11,-9.288,1,0.155,0.0568,4.23e-05,0.14,0.39,144.013,186719,4,HipHop
388,spotify:track:7nc7mlSdWYeFom84zZ8Wr8,0.672,0.717,5,-7.476,1,0.226,0.103,0.0,0.398,0.473,157.905,180380,4,HipHop
389,spotify:track:11XH77IMYa6s3hc3OBWjGv,0.822,0.873,0,-5.663,1,0.0415,0.0293,0.000283,0.327,0.408,119.993,229265,4,HipHop
390,spotify:track:7fEoXCZTZFosUFvFQg1BmW,0.82,0.592,1,-7.002,1,0.29,0.0149,4.71e-06,0.121,0.4,159.98,196180,4,HipHop
391,spotify:track:7kNlRLC9PEH8nXMVawssMx,0.478,0.951,2,-2.347,1,0.19,0.0133,2.21e-06,0.0533,0.338,179.978,265907,3,HipHop
392,spotify:track:3j84U36KvLeXNDPv4t5pI8,0.682,0.559,0,-5.545,1,0.127,0.174,0.0,0.344,0.137,202.015,192471,4,HipHop
393,spotify:track:0VV35zG4fPjKqqAqApMzLL,0.789,0.618,9,-7.896,0,0.0484,0.0298,6.28e-06,0.0797,0.761,92.012,184565,4,HipHop
395,spotify:track:7eBqSVxrzQZtK2mmgRG6lC,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434,4,HipHop
396,spotify:track:1fewSx2d5KIZ04wsooEBOz,0.901,0.464,5,-9.789,0,0.0645,0.368,1.71e-05,0.238,0.638,109.004,203267,4,HipHop
397,spotify:track:2cYqizR4lgvp4Qu6IQ3qGN,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,190557,4,HipHop
398,spotify:track:3wGXyJGsCf1myH5MooQIqE,0.766,0.606,9,-6.064,1,0.456,0.00266,0.0,0.166,0.352,160.223,140000,4,HipHop
399,spotify:track:4Y4K8R6lT7MxHpjR8EOGgr,0.964,0.489,1,-6.893,1,0.204,0.0059,0.0,0.0696,0.681,105.964,100232,4,HipHop
401,spotify:track:5BJMeoCXXgbRAWfp6fTulr,0.894,0.511,2,-4.768,1,0.421,0.0251,0.0,0.14,0.567,120.077,176632,4,HipHop
402,spotify:track:6nO3tr47nr2P7f3hXb8JIo,0.642,0.782,5,-3.395,0,0.0477,0.381,0.0,0.108,0.396,162.005,195053,4,HipHop
403,spotify:track:5gQcxYXqnofyocKgEbGYKt,0.864,0.664,8,-7.315,1,0.104,0.0476,0.0,0.0863,0.381,94.932,99108,4,HipHop
404,spotify:track:6QcalDZPLLIJ2RFWspV7zv,0.582,0.67,3,-7.613,0,0.0719,0.0243,0.000127,0.294,0.163,142.11,139178,3,HipHop
406,spotify:track:2BJSMvOGABRxokHKB0OI8i,0.673,0.649,1,-8.433,0,0.196,0.188,0.0,0.122,0.47,153.075,153800,4,HipHop
407,spotify:track:2DQ1ITjI0YoLFzuADN1ZBW,0.838,0.771,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,245387,4,HipHop
408,spotify:track:4X5f3vT8MRuXF68pfjNte5,0.853,0.693,1,-6.87,1,0.275,0.0239,0.0,0.11,0.662,95.967,233787,4,HipHop
409,spotify:track:6fujklziTHa8uoM5OQSfIo,0.794,0.632,0,-6.163,1,0.0649,0.142,0.0,0.128,0.355,145.926,291893,4,HipHop
410,spotify:track:4gmmRb6bZJffOOiww1JGTO,0.906,0.444,4,-8.692,0,0.384,0.136,6.44e-05,0.173,0.678,140.063,235040,4,HipHop
412,spotify:track:1wHZx0LgzFHyeIZkUydNXq,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,262693,4,HipHop
413,spotify:track:4hq2iheKsIMFbdvsH8qcyS,0.807,0.759,5,-6.414,0,0.0692,0.353,0.0,0.0881,0.685,89.98,173750,4,HipHop
